cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
1662,35967.9777777778,8496.93008130081,0,14,0,119,0,0,0,0,4,0,0,0,1,9,0,0,21,0,0
1663,36275.6705107084,8716.06150466776,0,42,0,215,0,0,0,1,0,0,0,0,1,11,0,0,18,0,0
1664,36738.9207146845,8629.87883863763,0,43,0,150,0,0,0,0,0,0,0,0,1,13,0,0,4,0,0
1665,36823.2020389249,8643.22289156627,0,22,0,144,0,0,0,0,7,0,0,0,1,23,0,0,3,0,0
1667,736.149781659389,9662.78427947598,0,114,0,160,0,0,0,1,0,0,2,0,3,6,0,0,9,0,0
1668,972.668319559229,10061.5272727273,0,31,2,273,0,0,0,0,0,0,0,0,4,6,0,0,22,0,0
1669,1174.45804195804,9628.31031468532,0,67,0,172,0,0,0,1,0,0,0,0,3,49,0,0,7,0,0
1670,1204.71932234432,10069.9340659341,0,61,0,115,0,0,0,0,1,0,0,0,0,24,0,0,5,0,0
1671,1404.14610832954,9326.40418752845,0,116,1,230,0,0,0,1,1,0,2,0,3,19,0,0,19,0,0
1673,2750.67552182163,9389.73908918406,0,86,1,227,1,0,0,0,4,1,3,2,9,10,0,0,24,0,0
1674,5438.5730298913,9348.98097826087,0,148,0,328,0,0,0,0,9,0,0,0,11,23,0,0,10,0,0
1675,5731.81011403074,9883.78582052553,0,73,0,204,0,0,0,0,1,0,0,0,4,29,0,0,3,0,0
1676,6032.36037329505,10053.6180904523,0,75,0,220,0,0,0,0,1,0,1,0,2,18,0,0,7,0,0
1677,6195.55019902698,9708.42724458204,0,107,0,273,0,0,0,3,4,0,0,0,7,13,0,0,10,0,0
1678,6678.99366162847,9442.82545099951,0,92,0,220,0,0,0,0,8,0,0,0,11,1,0,4,9,0,0
1679,7564.35739705135,9609.08795119471,0,30,0,174,1,0,0,0,6,0,0,0,2,2,0,0,8,0,0
1680,7886.13885238721,9762.11300919842,0,64,0,251,0,0,0,2,35,0,0,0,7,86,0,0,3,0,0
1681,7967.89094547274,9363.72036018009,0,53,0,316,0,0,0,1,3,0,1,0,17,12,0,0,33,0,0
1682,8747.98086560364,9700.29066059225,0,123,2,342,0,0,0,3,89,0,1,0,16,15,0,0,8,0,0
1684,9026.31391585761,9654.46047156727,0,95,1,180,1,1,1,2,3,1,1,0,5,26,0,0,17,0,0
1685,9110.81807372176,9756.86286167261,0,65,1,155,0,0,0,0,10,0,0,0,11,2,0,0,15,0,0
1686,9152.36944302504,9687.45631067961,0,117,0,244,0,0,0,0,4,0,0,0,1,20,0,0,19,0,0
1687,9397.6568627451,10021.9448529412,0,42,1,160,0,0,0,0,2,0,0,0,5,24,0,0,17,0,0
1688,9436.39254237288,9949.99389830509,0,46,0,108,0,0,0,0,1,0,0,0,2,9,0,0,12,0,0
1689,9499.28066633014,9820.09035840485,0,104,1,324,0,0,0,0,11,0,0,0,6,42,0,0,15,0,0
1690,9690.69215086646,9571.19673802243,0,65,0,193,0,0,0,1,0,0,1,0,0,12,0,0,21,0,0
1691,11047.5728417266,9544.69154676259,0,65,0,169,1,1,0,0,1,0,2,0,4,8,0,0,9,0,0
1692,11040.1559260928,9373.16944569626,0,76,3,185,0,0,0,0,0,0,0,0,10,11,0,0,4,0,0
1693,11180.5795174791,9633.16691285081,0,71,0,240,0,0,0,1,0,0,0,0,1,28,0,0,11,0,0
1694,11578.452339688,10004.9259098787,0,111,5,328,0,0,0,0,56,1,1,0,30,37,3,0,10,0,0
1695,11610.2107462687,10172.3182089552,0,44,1,135,0,0,0,0,2,0,0,0,10,13,0,0,8,0,0
1696,11827.0832164563,9743.75081813932,0,74,3,258,0,0,0,2,12,0,1,0,4,22,0,0,14,0,0
1697,11909.6736242884,9710.31925996205,0,96,2,232,0,0,0,0,6,0,0,0,4,10,0,0,17,0,0
1698,12639.2642960115,9848.30321960596,0,1,8,230,0,0,0,1,5,0,0,0,6,25,0,0,11,0,0
1699,13333.429847609,9560.22490803994,0,111,0,240,0,0,0,1,3,0,1,1,1,5,0,0,14,0,0
1700,13783.8204301075,9567.42849462366,0,73,0,116,0,0,0,0,0,0,0,0,0,36,0,0,8,0,0
1701,13975.5010162602,9547.9918699187,0,67,0,261,0,0,0,0,21,1,0,0,3,26,0,0,7,0,0
1702,14062.8272506083,9657.53527980535,0,65,0,171,0,0,0,0,0,0,0,0,3,35,0,0,6,0,0
1703,14084.3685479981,9792.39363241679,0,56,0,158,0,0,0,0,2,0,2,0,5,42,0,0,8,0,0
1704,14739.4756521739,9981.2352173913,0,89,8,249,0,0,0,0,0,0,0,0,0,7,0,0,16,0,0
1705,14896.5280397022,9780.76327543424,0,51,0,165,1,1,0,0,5,0,0,0,5,23,0,0,20,0,0
1707,15057.3313977603,9727.56034840315,0,51,3,257,0,0,0,2,28,0,0,0,14,17,0,0,13,0,0
1708,15259.6946476704,9835.76549865229,0,79,1,423,0,0,0,11,87,0,0,0,40,17,0,0,16,0,0
1709,15562.2563044475,10017.7248968363,0,71,0,352,0,0,0,1,3,0,0,0,4,27,0,0,8,0,0
1710,15652.1368224299,10118.0347663551,0,73,6,263,1,0,0,0,25,0,1,0,11,8,0,0,14,0,0
1711,15794.2366388631,9413.38461538462,0,27,0,180,2,0,0,0,34,0,3,0,17,21,0,0,6,0,0
1712,16160.3859060403,10167.3791946309,0,54,3,245,0,0,0,1,26,0,0,0,2,6,0,0,5,0,0
1713,16995.8040922943,9716.08619939051,0,40,4,263,0,0,0,0,11,0,0,0,9,9,0,0,5,0,0
1714,17106.7780528053,9652.86798679868,0,87,0,250,0,1,0,0,29,1,0,0,23,52,0,0,10,0,0
1716,17943.0359049005,9378.83212032994,0,20,0,157,0,0,0,0,1,0,1,0,0,13,0,0,13,0,0
1719,18444.1984569224,10155.9815687955,0,26,7,283,1,1,1,1,1,0,1,0,6,44,1,0,13,0,0
1720,18602.3086419753,9477.47611379495,0,121,3,336,1,0,1,1,6,0,1,0,4,38,0,0,6,0,0
1721,18676.6610904585,9458.9241016109,0,75,2,220,0,0,0,0,0,0,0,0,8,17,0,0,19,0,0
1722,18945.7109853843,10075.0697784064,0,22,0,121,1,0,0,1,6,0,0,0,3,0,0,0,3,0,0
1723,19055.1592885376,9845.71462450593,0,42,0,214,0,0,1,1,1,0,1,0,0,8,0,0,4,0,0
1724,19150.7195294118,10059.2672941176,0,45,0,170,0,0,0,2,0,0,0,0,0,7,0,0,12,0,0
1725,19298.9362980769,9829.91706730769,0,99,1,293,0,0,0,0,10,0,0,0,14,37,0,0,17,0,0
1726,19450.8500957854,9643.74425287356,0,68,0,152,0,0,0,0,1,0,0,0,12,26,0,0,16,0,0
1727,19569.8556785568,10075.0619106191,0,49,0,215,0,0,0,0,0,0,0,0,2,18,0,0,6,0,0
1728,19598.0639225182,9377.998062954,0,28,0,114,0,0,0,0,2,0,1,0,3,6,1,0,2,0,0
1729,19622.1438356164,9565.06678082192,0,28,1,126,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1730,19828.3200707339,9525.29442970822,0,62,1,194,0,0,0,1,0,0,0,0,2,26,0,0,16,0,0
1731,19970.0291586998,10044.3178776291,0,56,0,197,0,0,0,0,1,0,0,0,1,29,0,0,9,0,0
1732,20081.0860263996,10039.2976786527,0,15,0,93,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0
1733,20248.3358881876,9918.52344454463,0,36,0,146,0,0,0,0,1,0,1,0,2,20,0,0,2,0,0
1734,20329.4236817761,9783.45097132285,0,37,1,71,0,0,0,0,0,0,0,0,1,14,0,0,2,0,0
1735,20677.0603060306,10061.2434743474,0,18,2,92,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
1736,20998.0943476413,10066.817679558,0,32,0,204,0,0,0,0,8,0,0,0,11,33,0,0,7,0,0
1737,21161.5362806343,10115.2561268621,0,33,3,237,0,0,0,0,4,0,1,0,9,33,0,0,3,0,0
1738,21283.4527296937,9522.60319573902,0,23,0,94,0,0,0,0,0,0,0,0,1,21,0,0,8,0,0
1739,21336.960042061,9396.0825446898,0,34,0,179,0,0,0,0,0,0,1,0,13,9,0,0,10,0,0
1741,21439.0398034398,9875.5199017199,0,22,0,136,0,0,0,0,4,0,0,0,3,9,0,0,2,0,0
1742,21629.3424723425,9956.57960557961,0,41,0,266,1,0,0,0,4,0,1,0,2,13,0,0,1,0,0
1743,21674.812899477,10170.3009877978,0,40,1,258,0,0,0,2,0,0,0,0,2,17,0,0,6,0,0
1744,21963.2517826408,9858.58077206786,0,95,0,350,1,0,0,0,16,0,2,0,12,59,0,0,15,0,0
1746,22332.5390741663,10018.5395719263,0,25,0,60,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0
1747,22366.4111785095,9619.17461005199,0,37,0,283,0,0,0,0,9,0,0,0,0,1,0,0,13,0,0
1748,22403.35,10130.6254166667,0,66,0,139,1,2,2,4,1,2,2,0,3,1,0,0,8,0,0
1749,22422.74277726,9765.8560111836,0,34,1,152,0,0,0,0,0,0,1,0,0,12,0,0,9,0,0
1750,22428.856348002,9941.28426909459,0,48,3,215,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1751,22845.6245644599,9938.63283972125,0,68,0,282,0,0,0,0,1,0,0,0,2,5,2,0,10,0,0
1752,23067.6578808645,9702.78334211914,0,47,5,235,0,0,0,0,0,0,0,0,6,3,0,0,13,0,0
1753,23227.9581425768,9338.50228907783,0,39,0,201,0,0,0,0,0,0,0,0,4,7,0,0,5,0,0
1754,23285.327520436,9423.08773841962,0,24,0,157,0,0,0,0,2,0,0,0,2,7,0,0,2,0,0
1755,23478.2392813393,9562.53082890976,0,91,0,437,1,0,0,4,37,0,2,1,41,4,0,1,19,0,0
1756,23716.0009049774,10016.7624434389,0,25,1,194,1,0,1,1,10,0,1,0,8,8,0,0,9,0,0
1758,24097.6572496884,9839.29372663066,0,75,0,270,0,0,0,0,0,0,0,0,2,49,0,0,24,0,0
1760,24349.1434165443,9532.42094958395,0,17,1,46,0,0,0,0,0,0,0,0,4,10,0,0,5,0,0
1761,24348.3744245524,9623.52122762148,0,40,1,122,0,0,0,0,1,0,0,0,1,34,0,0,9,0,0
1762,24616.0808823529,9381.93382352941,0,53,0,175,1,0,0,0,1,0,1,0,1,9,0,0,8,0,0
1763,24852.08601177,10068.2756903576,0,25,2,195,0,0,0,0,0,0,0,0,1,24,0,0,3,0,0
1764,25079.3820584702,9671.97116539848,0,50,0,16,0,0,0,0,1,0,1,0,20,18,0,0,6,0,0
1765,25082.895986433,10073.2730356133,0,25,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0
1766,25266.4905582923,9996.28981937603,0,39,4,5,0,0,0,0,0,0,0,0,1,19,0,0,12,0,0
1767,25334.5076056338,9341.82253521127,0,14,0,51,0,0,0,0,0,0,0,0,0,11,0,0,4,0,0
1768,25355.6442417332,9433.45496009122,0,30,0,4,0,0,0,0,0,0,0,0,1,47,0,0,6,0,0
1769,25975.3089071383,10181.9336702464,0,29,1,101,0,0,0,0,0,0,0,0,0,12,0,0,9,0,0
1770,26077.7194637537,9639.22343594836,0,46,1,359,0,0,0,2,2,0,2,0,9,2,0,0,12,0,0
1771,26078.952074392,9303.830472103,0,22,0,96,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0
1772,26334.9937360179,9897.60581655481,0,57,0,196,0,0,0,1,1,0,1,0,15,2,3,1,8,0,0
1773,26533.2876376989,9313.46695226438,0,18,1,196,0,0,0,0,8,0,0,0,5,18,1,0,6,0,0
1774,26937.5567729084,9500.19272908366,0,68,0,131,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0
1775,27280.1277287506,9809.11425917325,0,31,1,185,0,0,0,0,1,0,0,0,3,25,0,0,6,0,0
1776,27313.4532284768,9997.91928807947,0,42,3,228,0,0,0,0,10,0,0,0,9,13,0,0,7,0,0
1777,27683.472392638,9687.38538761852,0,28,0,280,0,0,0,0,0,0,0,0,3,9,0,0,8,0,0
1778,27709.4621318373,9455.43618513324,0,18,0,66,0,0,0,1,0,0,0,0,3,7,0,0,0,0,0
1779,27836.9141193595,9635.51819505095,0,61,0,198,0,0,0,0,7,0,0,0,4,15,0,0,10,0,0
1780,27869.5018489171,9976.05652403592,0,54,0,243,1,0,0,0,2,0,2,0,6,6,0,0,8,0,0
1781,27944.207778915,9549.4846468782,0,17,0,128,1,0,0,1,4,0,0,0,1,2,0,0,8,0,0
1782,28378.4072693383,9798.57735321528,0,28,0,176,0,0,0,0,1,0,1,0,1,30,0,2,15,0,0
1783,28776.0868945869,9378.76424501424,0,40,0,192,1,1,0,1,3,0,1,0,4,3,1,0,7,0,0
1784,28787.1657329598,9648.07049486461,0,52,0,196,0,0,0,0,3,0,0,0,3,2,0,0,8,0,0
1785,28848.1039192399,9408.99049881235,0,47,0,168,0,0,0,0,0,0,0,0,0,11,0,0,16,0,0
1786,29025.4701452394,9908.17697686928,0,45,6,148,2,2,1,3,2,1,2,0,5,25,1,0,6,0,0
1787,29497.0561841592,10055.8006242684,0,27,3,165,1,1,1,0,1,1,1,0,2,2,1,1,4,0,0
1789,30283.0799834231,9999.91007045172,0,19,0,222,1,0,1,3,7,0,0,0,5,22,0,0,9,0,0
1790,30423.4856258293,9303.59885006634,0,10,1,162,2,1,1,1,1,1,1,0,1,2,1,0,9,0,0
1791,30856.1912504839,9649.09059233449,0,139,1,463,0,0,0,0,1,0,0,0,1,101,0,0,16,0,0
1792,30658.634828496,10095.8343007916,0,26,3,58,1,0,1,1,3,0,1,0,1,5,1,0,8,0,0
1793,31127.7141527002,9942.33100558659,0,39,1,137,1,0,0,0,2,1,2,1,5,9,4,1,14,0,0
1794,31430.6882416397,10123.0210355987,0,29,1,230,0,0,0,0,0,0,0,0,2,9,0,0,2,0,0
1795,31577.9504820333,9744.88343558282,0,33,1,136,1,0,1,5,1,0,1,1,6,11,0,0,6,0,0
1796,32277.826873385,10090.3419465978,0,77,2,248,2,1,1,1,2,1,1,0,3,31,1,0,13,0,0
1797,32485.1226463104,9345.86717557252,0,9,0,95,0,0,0,0,0,0,0,0,2,11,0,0,6,0,0
1798,32568.8650442478,10258.4240412979,0,77,0,243,0,0,0,0,0,0,0,0,0,44,0,0,9,0,0
1799,32569.7167119565,10469.6671195652,0,1,0,45,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0
1800,32731.018126177,9913.33239171375,0,34,2,206,0,0,0,0,0,0,0,0,7,23,0,0,9,0,0
1801,33276.7778304121,9684.09616295594,0,36,1,195,0,1,0,0,1,1,0,0,2,21,0,0,6,0,0
1802,33326.3988888889,9456.73444444444,0,33,0,131,0,0,0,2,0,0,0,1,0,8,0,1,4,0,0
1803,33825.2710084034,9305.85136554622,0,52,0,186,0,1,0,0,0,1,0,0,0,21,0,0,7,0,0
1804,34439.1684164479,9653.79090113736,0,45,0,234,0,0,0,0,2,0,0,0,3,33,0,0,10,0,0
1805,34444.5967825636,9853.66787752984,0,21,0,132,0,0,0,0,0,0,0,0,0,10,0,0,9,0,0
1806,34539.3261772853,9271.01108033241,0,21,1,151,0,0,0,0,0,0,1,0,0,30,0,0,6,0,0
1808,34950.6170313987,9812.05470980019,0,25,0,101,0,0,0,2,0,0,0,1,3,16,0,0,3,0,0
1809,35261.4120481928,9493.08734939759,0,45,0,173,0,0,0,0,1,0,2,0,2,11,0,0,6,0,0
1810,35351.7728888889,10136.6324444444,0,62,4,281,0,0,0,0,4,1,4,0,9,49,3,3,6,0,0
1811,35509.9377682403,9408.19152360515,0,29,0,173,0,0,0,0,1,0,1,0,1,21,0,0,6,0,0
1812,35521.032731377,9779.53197893153,0,90,0,283,0,0,0,0,0,0,0,0,1,30,0,0,5,0,0
1814,35777.4124381188,9475.88056930693,0,77,0,237,0,0,0,1,4,0,1,0,7,25,0,0,12,0,0
1815,36930.4372222222,9335.405,0,33,0,140,1,0,0,0,6,0,0,0,4,4,0,0,0,0,0
1817,465.848279457769,11077.8133472367,0,70,0,201,0,0,0,0,0,0,2,0,4,22,0,0,9,0,0
1818,1839.30591630592,10684.3583453583,0,79,1,118,1,1,0,1,8,1,0,0,8,8,0,0,16,0,0
1819,1922.60661049903,10658.3493195075,0,55,3,200,1,1,0,3,13,1,3,0,15,17,0,0,16,0,0
1820,2122.80290872618,10306.6394182548,0,77,0,165,0,0,0,0,1,0,0,0,2,6,0,0,5,0,0
1821,2419.38380952381,10820.0414285714,0,91,0,235,0,0,0,1,15,0,2,0,3,19,1,1,22,0,0
1822,2591.37462387161,10855.7487462387,0,98,0,212,0,0,0,1,2,0,0,0,3,32,0,0,14,0,0
1823,5888.28459273798,10263.9558390579,0,45,0,263,0,0,0,0,49,0,1,0,6,0,0,0,3,0,0
1824,6120.74546397097,11067.9476412649,0,115,0,217,1,0,0,3,31,0,1,0,3,28,0,0,19,0,0
1825,6546.75837104072,10639.2176470588,0,51,0,239,1,0,0,0,4,0,0,0,17,8,1,0,24,0,1
1826,6565.19939577039,10262.2829808661,0,114,1,252,0,0,0,0,8,0,0,1,4,46,0,1,21,0,0
1827,6592.81796407186,11106.8047904192,0,94,0,253,0,0,0,0,3,0,2,0,1,6,0,0,10,0,0
1828,6770.41747079736,10450.3402742509,0,84,4,239,0,0,0,0,3,0,1,0,5,18,0,0,20,0,0
1829,7648.64159080019,10815.3526593196,0,52,1,128,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1830,7659.80114997604,10680.4230953522,0,107,0,263,0,0,0,2,4,0,0,1,0,5,3,0,0,0,0
1831,8234.28815789474,10347.626754386,0,104,7,245,1,1,1,3,1,0,0,0,1,0,0,0,3,0,0
1832,8277.45238095238,10944.7558356676,0,117,3,224,0,0,0,0,2,0,1,0,3,3,0,0,6,0,0
1833,8370.55423728814,10531.6129943503,0,37,0,143,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0
1834,8388.68659043659,10646.9792099792,0,62,0,220,0,0,0,0,14,0,0,0,1,8,0,0,3,0,0
1835,8412.5688112484,10258.8368129527,0,63,8,253,0,0,0,0,4,0,0,0,16,5,1,1,20,0,1
1836,8733.34085084572,10364.9569451563,0,109,0,303,1,0,0,1,1,0,0,0,2,29,0,0,17,0,0
1837,8870.89003021148,11096.1480362538,0,62,0,188,0,0,0,0,9,0,4,0,11,12,0,0,13,0,0
1838,8960.42558613659,10383.7844036697,0,79,4,213,0,1,0,3,4,0,1,0,5,9,0,0,16,0,0
1839,9281.18163966618,10633.4614629357,0,64,0,182,0,0,0,0,3,2,2,1,2,21,1,3,18,0,0
1840,9802.04423918328,10401.1643169665,0,87,0,237,0,0,0,1,19,0,0,0,3,13,0,0,9,0,0
1841,9864.41504178273,11003.103992572,0,67,1,366,1,0,1,2,13,0,2,0,11,21,0,0,19,0,0
1842,9864.77207977208,10201.5544159544,0,75,1,284,0,0,0,2,0,0,1,0,1,16,0,0,31,0,0
1843,9959.20709812109,10640.508559499,0,100,9,377,0,0,0,1,30,0,0,0,14,46,0,0,21,0,0
1844,10106.3072258717,10442.1819100556,0,135,5,509,0,0,0,0,8,0,1,1,18,29,0,0,25,0,0
1845,10364.6960352423,10772.8092511013,0,55,2,332,0,0,0,0,1,1,0,1,1,40,0,0,12,0,0
1846,10470.722095672,10588.1849658314,0,86,4,323,1,0,0,2,32,0,1,1,8,6,0,0,17,0,0
1847,10576.6051817479,10654.8538283063,0,103,6,351,0,0,1,0,22,0,1,0,10,7,0,0,17,0,0
1848,11560.0445623342,11009.5543766578,0,71,0,176,0,0,0,2,62,0,0,0,28,37,0,0,22,0,0
1850,11694.6782178218,10301.3794200849,0,70,2,342,0,0,0,1,1,0,0,1,1,10,0,0,10,0,0
1851,12044.6854178045,10757.4505734571,0,80,0,221,0,0,0,0,4,0,0,0,3,34,0,0,16,0,0
1852,12258.6093294461,10200.4233236152,0,60,0,322,0,0,0,0,46,0,1,0,14,6,0,0,8,0,0
1853,12430.1424567959,10609.8243811303,0,93,0,180,1,0,0,3,62,0,0,0,5,24,0,0,7,0,0
1854,12960.5237828763,10840.5567991046,0,60,0,159,0,0,0,0,1,0,0,0,3,6,0,0,7,0,0
1855,13148.9317422434,10784.8825775656,0,32,1,117,0,0,0,1,12,0,0,0,6,22,0,0,10,0,0
1856,13606.1994609164,10829.4339622642,0,63,0,306,0,0,0,1,28,0,1,0,4,39,0,0,16,0,0
1857,13836.6224707135,10356.428115016,0,94,1,151,0,1,0,0,1,0,2,0,7,26,0,0,7,0,0
1859,13912.8864915572,11107.9781113196,0,29,1,80,0,0,0,0,44,0,0,0,21,47,0,0,10,0,0
1860,14107.7255900046,11043.814900509,0,44,0,162,0,0,0,0,1,0,2,0,1,35,0,0,3,0,0
1861,14224.9652928416,10501.7527114967,0,66,7,186,0,0,0,0,6,0,1,0,3,10,0,0,8,0,0
1862,14315.6519756839,10481.9133738602,0,87,5,257,0,0,0,2,36,0,2,0,18,19,0,0,15,0,0
1863,15520.9412068076,10977.5863847344,0,99,0,245,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
1864,15575.3590733591,10937.6271373414,0,67,2,295,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
1865,15792.8990654206,10919.4696261682,0,72,0,223,0,0,0,0,0,0,0,0,2,28,0,0,11,0,0
1866,16350.9887111947,10904.5465663217,0,35,0,252,1,1,1,2,5,0,1,0,3,14,2,1,13,0,0
1867,16363.1868446139,11022.8498570067,0,52,0,96,0,1,0,0,11,0,0,0,3,1,0,0,7,0,0
1868,16369.8837453972,10299.3992635455,0,120,2,412,1,0,0,1,44,0,0,0,5,49,0,0,13,0,0
1869,16569.644278607,10528.9865671642,0,33,2,156,1,0,0,3,15,2,2,0,24,5,0,0,9,0,0
1870,17031.1276477146,10324.0791527313,0,26,1,335,0,0,0,2,8,1,2,0,12,23,1,0,5,0,0
1872,17202.6108078603,10859.018558952,0,14,3,72,0,0,0,1,4,0,2,0,5,31,0,0,19,0,0
1873,17358.8873751135,10323.7892824705,0,39,4,261,0,0,0,0,5,2,2,0,6,26,2,1,15,0,0
1874,17649.6117717004,11078.2615933413,0,38,0,168,0,0,0,0,10,0,0,0,8,9,0,0,1,0,0
1875,17667.445,10620.94,0,21,0,161,0,0,0,0,2,0,1,0,2,28,0,0,2,0,0
1877,17853.9900886802,10463.4267083985,0,45,3,160,1,1,2,1,1,0,1,1,1,32,0,0,10,0,0
1878,17973.815726001,10962.0347322721,0,45,1,258,0,0,0,0,7,0,0,0,1,32,0,0,1,0,0
1879,17993.2452830189,10580.9730458221,0,55,0,155,0,0,0,0,0,0,0,0,1,50,0,0,2,0,0
1880,17990.4453053783,10709.307657247,0,29,0,157,0,0,0,0,7,0,1,0,3,81,1,0,5,0,0
1881,18309.3204005006,10721.1347517731,0,39,0,135,0,0,0,2,13,1,2,0,2,51,1,0,18,0,0
1882,18549.0501745201,10323.8006108202,0,43,3,195,0,0,0,0,0,0,2,0,9,20,0,0,15,0,0
1883,18659.4065244668,10773.4479297365,0,15,0,103,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
1884,18695.3570504528,10836.5174644243,0,63,0,177,0,0,0,0,1,0,1,0,1,8,0,0,12,0,0
1885,18927.8322379799,10218.3279142165,0,47,0,286,0,0,0,0,7,0,0,0,4,1,0,0,9,0,0
1887,19948.1686017163,10688.99545684,0,51,0,278,0,0,0,0,0,0,0,0,5,47,0,0,6,0,0
1888,20067.7167464115,10782.5023923445,0,20,0,97,0,0,0,1,1,0,0,0,2,6,0,0,6,0,0
1889,20155.3959762231,10729.0987654321,0,61,2,193,0,0,0,0,1,0,0,0,0,13,0,0,7,0,0
1890,20421.4116251483,10223.5243179122,0,33,0,148,0,0,0,0,0,0,0,3,1,10,0,0,1,0,0
1891,20444.0754510662,10316.5073810826,0,40,0,227,0,0,0,0,0,0,0,0,1,11,0,0,5,0,0
1892,20916.0223684211,10869.7289473684,0,73,1,234,0,0,0,0,15,0,0,0,4,17,0,0,3,0,0
1893,21054.2635235732,10804.1781637717,0,26,0,315,0,0,0,1,8,0,0,0,4,14,0,0,2,0,0
1894,21106.4717707442,10571.6124893071,0,136,2,684,0,0,0,58,186,0,0,1,23,15,0,1,15,0,0
1895,21435.4313139932,10918.9249146758,0,47,1,268,0,0,0,0,2,0,0,0,2,21,0,0,1,0,0
1896,21859.2339983375,10460.491687448,0,73,8,316,0,1,0,0,8,1,0,0,7,17,0,1,3,0,0
1897,21925.6063522618,10859.292107796,0,41,0,275,0,0,0,0,6,0,0,0,11,19,0,0,2,0,0
1898,21947.0655509066,10759.2147838215,0,11,0,73,0,0,0,1,6,0,0,0,3,2,0,0,1,0,0
1899,22219.8608465608,10510.0555555556,0,45,2,235,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0
1900,22372.811536549,10602.1382396817,0,60,2,264,0,0,0,0,2,0,0,0,2,15,0,0,0,0,0
1901,22563.7757182576,10839.0727525487,0,20,0,191,0,0,0,0,6,0,0,0,12,5,0,0,2,0,0
1902,22864.2083494395,10561.1986857364,0,102,10,263,0,0,0,1,0,0,1,0,1,18,0,0,3,0,0
1903,23160.8038007191,10332.2532100668,0,70,1,237,1,1,1,0,1,1,1,0,1,25,0,0,5,0,0
1904,23494.5329341317,10752.8143712575,0,65,3,336,0,0,0,0,6,0,0,0,7,47,0,0,6,0,0
1905,23542.5963796477,10813.5753424658,0,39,6,355,1,1,1,1,4,0,1,1,5,42,0,0,6,0,0
1908,24007.4762232943,10349.5093039283,0,21,0,152,0,1,0,0,1,1,1,0,2,16,0,1,4,0,0
1909,24098.4916452442,10421.2050128535,0,15,0,98,0,0,0,0,1,0,0,0,2,3,0,0,3,0,0
1910,24188.6414158121,10409.4204432683,0,80,8,378,0,0,0,1,3,0,0,0,3,20,0,0,10,0,0
1911,24554.1921159946,10759.8495695514,0,20,0,200,0,0,0,0,2,0,1,0,1,10,1,0,6,0,0
1912,24743.482171799,10404.1454619125,0,123,6,448,0,0,0,0,10,0,1,0,5,29,0,0,20,0,0
1913,25108.4144620811,10482.3080540858,0,36,0,138,1,0,0,0,1,0,1,0,3,18,0,0,6,0,0
1914,25542.4727767695,10828.3398366606,0,15,0,37,2,1,1,1,2,0,2,0,2,2,1,0,5,0,0
1915,25728.7688022284,10563.8570102136,0,61,2,153,0,0,0,0,3,0,0,0,2,14,0,0,3,0,0
1916,26519.7145438121,10431.1174345077,0,56,0,158,0,0,1,1,1,0,2,0,2,14,0,0,13,0,0
1917,26798.6708595388,10277.5566037736,0,40,0,207,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0
1918,27276.3953712633,10976.0366441659,0,17,0,158,0,0,0,2,0,2,0,0,1,18,1,0,5,0,0
1920,27337.6452747253,10851.4562637363,0,23,0,103,0,0,0,1,0,0,0,0,1,4,0,0,3,0,0
1921,27608.6929898649,10580.7804054054,0,68,1,278,0,0,0,0,3,0,1,0,9,33,0,0,9,0,0
1922,28547.6851311953,10224.3370262391,0,38,0,211,0,0,0,0,2,0,0,2,0,23,0,0,8,0,0
1923,28880.2403846154,10268.6911764706,0,24,0,122,0,0,0,1,0,0,0,0,2,10,0,0,1,0,0
1924,28888.702994429,10757.9822423398,0,67,8,336,0,0,0,0,7,0,0,0,26,6,0,0,16,0,0
1925,29136.2996861925,11082.8844142259,0,35,1,178,1,0,0,0,5,0,1,0,7,20,0,0,12,0,0
1926,29240.4104803493,10390.0611353712,0,66,0,156,0,1,0,0,1,0,0,0,0,36,0,0,11,0,0
1927,29375.7125322997,10250.6233850129,0,45,0,125,0,0,0,1,0,0,0,2,3,23,0,2,11,0,0
1928,29449.4050113895,10709.6041002278,0,51,1,193,0,0,0,0,2,0,1,1,4,42,2,0,11,0,0
