Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH
23080.0369525547,3825.29607664234,0,102,23,420
23126.8675799087,4022.14777916148,0,106,21,359
23261.4558603491,4443.29808811305,0,116,61,400
23257.729254571,3894.08579465541,0,139,35,384
23467.5437577769,4609.37826627955,0,144,17,481
23533.9046636401,4489.73132480396,0,110,6,195
23647.3112871287,3829.29821782178,0,213,0,584
23700.2531073446,4508.9054613936,0,108,1,230
23783.9726974882,4292.22679286494,0,232,0,636
23807.5074468085,4024.84326241135,0,201,2,522
23856.8715297722,4519.10051694429,0,106,61,413
23920.8856195607,4060.12266887692,0,155,9,341
23933.084836665,3892.63773768893,0,116,5,346
24089.3077905492,4373.65996168582,0,96,0,266
24193.0196170014,4575.56141989724,0,96,52,229
24192.0046345811,3978.2110516934,0,227,31,531
24235.8282228816,4195.18826244642,0,151,0,263
24407.6743897393,3962.09102192801,0,132,2,351
24423.2812656956,3772.66549472627,0,128,1,478
24486.1613255645,4142.96030589949,0,148,1,444
24527.6739130435,4544.77254428341,0,133,2,203
24556.5297351324,3757.22588705647,0,137,6,340
24582.0313865713,4390.10607866508,0,129,0,301
24708.3023255814,4100.65843023256,0,183,5,427
24754.7032332564,4282.74095458045,0,142,0,229
24862.8058851448,3905.02800189843,0,182,3,631
24925.623556582,4076.94965357968,0,144,3,297
25023.0684051398,4434.25056689342,0,91,8,183
25052.8419452888,4038.34988179669,0,177,31,342
25051.5574324324,4255.15287162162,0,196,5,473
25334.7626948215,4063.37933634992,0,283,2,501
25425.3503114694,4241.09124221327,0,238,3,572
25436.2648752399,4470.70489443378,0,123,1,228
25546.1436417406,3979.28474862695,0,263,6,643
25555.1827173347,4412.7824049974,0,98,1,161
25643.25,4277.84592013889,0,127,58,403
25701.7890131259,4342.01701507049,0,163,40,426
25750.2245056223,3977.97634742148,0,109,28,477
25884.8648484848,3731.56787878788,0,58,27,136
25933.8012483574,4571.83475689882,0,112,2,225
25949.3316492241,3950.80765066763,0,110,27,293
25982.7937088515,4742.13606437454,0,73,2,220
26019.8933623504,4358.29996372869,0,98,0,149
26102.71113645,4597.23071075637,0,86,4,226
26293.8116857481,4612.67903671536,0,104,14,307
26328.6237816764,4176.3522695628,0,167,28,283
26333.0678763441,4070.47580645161,0,70,14,231
26373.3932453416,4466.35170807453,0,88,2,147
26412.4605439144,4230.38921087829,0,152,3,202
26530.6294097101,3950.09116311561,0,232,53,538
26645.3630496168,4233.25332795482,0,204,8,339
26681.1654952077,4040.27412140575,0,225,55,599
26774.5983764979,4582.26285272516,0,130,10,159
26792.1674801708,3759.40329469189,0,190,103,426
26836.9338810642,4234.98200312989,0,102,24,134
26948.0666021297,4337.29951597289,0,158,66,479
26949.2773742265,4057.26499865483,0,274,27,596
26973.5523278949,3849.24472741743,0,185,0,410
27062.7368264364,4472.85710032748,0,96,39,238
27495.6421052632,4526.94777327935,0,156,0,182
27667.5613964687,4543.25722311396,0,148,1,173
27849.8166311301,4996.31251903747,0,10,0,3
27879.6090283091,4965.41545524101,0,38,10,192
27905.900921659,4577.80040322581,0,106,1,185
28071.6013812155,4344.48922651934,0,128,0,152
28082.172985782,4156.75693974272,0,211,24,688
28272.3043004899,4105.68717111232,0,144,36,293
28389.6751800917,4474.46398166339,0,107,6,144
28508.8279170535,3767.60198081089,0,328,5,524
28626.5090293454,4440.03893905192,0,116,17,181
28887.5160680529,4521.2188615837,0,64,26,106
28942.3085294118,4376.79794117647,0,111,15,95
28933.943492636,4248.73339344755,0,220,2,256
28994.3670811131,3804.8368857312,0,263,1,517
29156.6884282178,4231.64758663366,0,215,1,404
29331.5124041498,4119.7898060442,0,197,3,419
29339.7961511048,4043.12116892373,0,197,7,686
29400.6300530829,4644.92078399347,0,151,6,302
29492.5154639175,4487.70250368188,0,132,0,150
29583.0758139535,3807.90046511628,0,154,12,572
29688.2089919213,4166.41868633649,0,132,4,264
29703.8793296089,4500.02383612663,0,65,0,36
29807.9276672694,4638.03571428571,0,118,1,181
29963.3154917319,4433.11444734552,0,58,0,111
30081.8248945148,4254.6641350211,0,121,4,204
30084.6452719255,4525.84272415483,0,82,0,62
30301.9620710415,3755.35099337748,0,109,12,151
30368.9696575639,4285.58474208929,0,184,24,269
30384.9776212184,4427.13841690841,0,119,0,143
30398.668909825,3937.81184387618,0,251,72,376
30471.7383783784,4235.33459459459,0,167,6,233
30610.1174218251,3803.91703892789,0,162,3,211
30685.4302365444,4186.46623243058,0,130,0,113
30713.6412709259,4043.03143149983,0,144,0,253
30857.6478159126,3824.71138845554,0,186,0,402
30869.1312809625,4505.67303609342,0,51,0,98
30918.5770434783,3986.82991304348,0,142,0,338
30993.0860606061,4434.40404040404,0,97,1,168
31226.9803921569,3738.91678622669,0,201,0,433
31433.5647891659,4430.47368421053,0,93,0,87
31486.0903441683,3785.75812619503,0,123,0,287
31664.0527419838,3933.48127060234,0,217,32,450
31828.4494530991,4053.19854159761,0,198,74,631
31860.315816197,4605.98527545062,0,160,59,376
32120.3976342129,4518.12875341219,0,158,7,211
32334.1526104418,3914.13386880857,0,138,4,307
32447.2505651846,4467.16428033158,0,63,0,75
32452.1126760563,4160.26470588235,0,120,0,230
32636.6726555653,3750.49255039439,0,165,19,459
32803.3986543314,3966.69301934399,0,273,10,632
32885.6518847007,4415.3844789357,0,103,4,127
33064.3051301685,3970.74157733538,0,261,1,282
33107.3812154696,4584.46335174954,0,131,0,143
33194.3821164362,4275.19395303956,0,206,63,368
33372.4759380098,3931.42006525285,0,209,1,170
33402.8332140301,4601.22405153901,0,33,0,144
33462.5443330763,4076.11102544333,0,163,0,154
33824.0776502363,4065.46488858879,0,291,37,398
33913.8038369305,3804.92134292566,0,177,0,589
33932.9941377626,4590.18466047875,0,59,0,182
33993.9922451994,3986.97636632201,0,257,3,325
34099.0216847373,4309.02001668057,0,154,0,401
34147.0415782775,4498.73525668222,0,94,4,75
34297.4793241441,3742.781680747,0,163,0,186
34497.4067164179,3847.22734541578,0,240,50,474
34505.728366497,4497.84937528922,0,66,28,132
34710.0184889295,4522.31225747546,0,68,43,194
34705.2988826816,3863.18540502793,0,227,28,365
34882.2259528131,4477.67513611615,0,154,14,451
34926.064118074,4322.64747157029,0,191,37,302
34974.7900801603,4102.19939879759,0,225,15,407
35033.0526677353,4444.80467139913,0,142,0,134
35029.077942736,3900.8605514316,0,208,7,379
35259.4408038445,4597.07426823941,0,56,0,135
35427.8020746888,4321.68174273859,0,91,22,319
35587.1346853874,4543.8153926157,0,97,3,101
36334.8741082669,4554.9232060428,0,97,23,180
36340.6645021645,3839.32164502165,0,82,25,263
36446.7573333333,3801.89111111111,0,141,50,407
36455.5470153196,4212.5528262018,0,193,53,445
54.3458475540387,5105.91543420554,0,167,2,204
288.465517241379,5219.34989858012,0,232,108,677
444.409150326797,5036.74901960784,0,142,18,565
557.068518518519,5502.35703703704,0,167,48,450
624.378346915017,4789.71556072953,0,174,7,732
820.680679287305,5146.96993318486,0,234,68,726
949.147979139505,4689.3037809648,0,113,4,336
1261.44973107158,4681.2908564336,0,241,1,443
1258.40523123578,5475.54776345716,0,127,5,272
1320.54407079646,5135.68743362832,0,201,3,349
1589.99440559441,5324.46643356643,0,156,116,550
1861.72417503587,5298.39598278336,0,120,38,244
1900.42254784689,4879.74551435407,0,200,78,518
2095.53044203503,4757.43577981651,0,123,32,285
2202.266437684,4663.3989205103,0,146,51,420
2419.55537325677,4822.76825266612,0,270,3,574
2477.48527349229,4683.61524076671,0,226,1,428
2495.96741918933,5162.91174961519,0,283,69,637
2607.39933135215,5502.4661961367,0,211,36,333
2853.37030788697,5475.80556727119,0,42,0,90
2952.20986687549,5319.42756460454,0,110,2,113
3291.68666336143,5275.33118492811,0,92,2,79
3504.27422680412,5252.91793814433,0,136,47,379
3722.97503983006,4792.18109399894,0,179,6,250
3892.70477568741,5281.34370477569,0,99,26,382
3907.37986577181,5116.22751677852,0,151,46,538
3908.02451361868,4815.72762645914,0,163,19,544
4372.97869158879,5171.96859813084,0,163,1,216
4444.57936842105,5098.59115789474,0,177,3,444
4521.93028624192,5068.07433056325,0,92,1,193
4561.96106870229,5202.95,0,173,1,379
4637.38991596639,5064.03697478992,0,124,0,279
4707.93592677346,5112.98703279939,0,97,0,153
4793.81348167539,5393.6567408377,0,103,0,132
4841.29199066874,5087.2301710731,0,198,0,372
5010.76828752643,5381.70824524313,0,89,0,195
5199.18354190368,4841.77815699659,0,401,12,704
5270.44847328244,5487.27175572519,0,152,1,295
5514.93211255025,5156.09691826708,0,220,8,409
5965.15316760225,5337.71531676022,0,35,5,67
5643.97203428056,4923.33919711322,0,234,56,608
5656.11095748358,5391.89561009333,0,89,1,223
5691.45972045743,5033.06734434562,0,197,67,359
5747.00460374877,5475.76290693851,0,102,0,203
5791.20689655172,5048.34115920763,0,163,11,424
5931.18265895954,5003.42697495183,0,180,61,635
5992.74051407589,5126.576499388,0,205,11,537
6050.98666031444,5331.56264888042,0,107,4,262
6293.91484268126,5362.76436388509,0,100,3,170
6696.36768513723,4727.93837389953,0,250,58,466
6808.13434969033,5515.49356836589,0,74,0,114
7056.63157894737,4937.69500411184,0,828,225,1293
7077.01620626151,5190.57237569061,0,183,29,216
7223.91221532091,5340.4016563147,0,125,3,192
7341.18306737589,5013.31427304965,0,169,12,453
7454.17429906542,4734.74859813084,0,134,5,367
7495.20922882427,4972.89570164349,0,111,0,176
7503.50590219224,5468.08909499719,0,84,1,123
7642.17639553429,4779.80669856459,0,198,44,520
7724.45893895349,5252.85101744186,0,98,0,169
7828.98462076197,5221.9112198532,0,152,1,223
7912.42085723928,5026.63550455619,0,173,34,561
7934.94952681388,4865.41735015773,0,238,3,297
8124.37377492396,5355.30719837783,0,123,4,210
8144.10032258065,5048.1864516129,0,192,3,324
8254.16424226395,4973.85453583708,0,251,38,446
8469.57404618474,4703.31300200803,0,187,19,251
8520.7664328397,5436.29150428683,0,71,41,109
8538.21648793566,5312.83813672922,0,114,1,167
8572.78563829787,4735.17340425532,0,219,24,421
8816.89834113143,5374.28498511272,0,87,0,97
8912.47817380857,5513.68121746095,0,80,1,140
9029.07625786164,5379.39858490566,0,137,1,193
9099.29109479732,5223.46281519311,0,176,4,351
9113.87368711996,4870.0917634052,0,299,77,554
9274.62872928177,5177.81519337017,0,158,32,198
9323.98453427065,5554.08717047452,0,153,15,413
9374.11147142278,4700.69071747061,0,206,4,375
9414.96704730832,5176.31517128874,0,226,4,365
9539.28392061563,5366.15593357635,0,105,1,89
9563.43430785488,5183.07784431138,0,180,3,304
9642.3128113879,5492.90889679715,0,119,4,97
9733.79893529894,5207.89721539722,0,100,26,362
9969.79392245896,5091.49004540692,0,215,2,332
10020.7357065804,4710.08252427184,0,221,7,525
10144.89,4919.9137037037,0,238,1,310
10272.4368374558,4726.16298586572,0,152,22,245
10286.5930232558,5295.21511627907,0,81,1,97
10327.9474120083,5532.52298136646,0,210,1,236
10536.1554367201,5068.58360071301,0,195,5,346
10735.1647788565,5320.45199568501,0,161,46,303
10744.1666666667,5159.55459146782,0,225,7,350
10834.3424278371,4881.23724792408,0,247,25,529
10901.2543649435,4713.13351591921,0,239,34,504
10923.9197379197,5181.87100737101,0,223,9,286
10986.9110638298,4873.49574468085,0,213,25,415
11014.6928471248,5186.11781206171,0,148,0,167
11058.2409195402,5327.63770114943,0,124,0,137
11147.5335982659,5060.35296242775,0,138,9,281
11197.2032035176,4918.74685929648,0,99,21,189
11201.3748932536,4763.11571306576,0,158,18,283
11227.9186661244,4674.90280601871,0,113,44,241
11283.0185483871,5332.87338709677,0,71,0,63
11351.6166538757,4922.5828856485,0,187,8,384
11434.8824433346,4964.40030733769,0,162,5,308
11471.694292804,5438.12456575682,0,49,0,57
11553.5589074603,4820.41704035874,0,212,7,429
11683.8345518549,5164.04170051449,0,248,47,415
11894.4237950499,5054.45158488928,0,182,27,337
11906.0014455045,5280.56808326106,0,183,81,281
11954.5899280576,4653.48785971223,0,233,63,478
12113.2678018576,5521.06540247678,0,71,0,125
12120.5024808299,4750.01849345963,0,190,0,351
12178.1494587843,4820.63072439634,0,181,0,193
12351.3415770609,5269.40573476703,0,70,0,192
12361.3806797853,4920.81788908766,0,224,0,308
12429.2902235861,5374.24287593161,0,73,0,148
12533.7458451561,5469.4211593028,0,56,1,175
12588.0520948181,5045.32221609702,0,157,1,433
12615.7176015474,4774.63765312702,0,453,0,760
12778.3167735043,5119.13995726496,0,225,4,361
12782.2422488632,5407.55601488218,0,94,0,139
12857.4450757576,4793.25126262626,0,213,4,687
12985.7627192982,5377.92236842105,0,67,1,187
13235.6613398894,5010.70620774431,0,242,0,510
13441.5713864307,5519.82359882006,0,192,33,326
13447.746789595,4681.45702996378,0,251,114,842
13622.1419169066,5542.32085561497,0,84,12,223
13639.3738401676,5345.2050284346,0,145,30,158
13734.5231607629,5441.99688594784,0,94,19,199
13793.5783655744,5160.20015791551,0,131,19,222
13959.3209683717,5188.02264740336,0,115,23,188
14111.3962683252,4790.7663260773,0,153,5,263
14207.4798614119,4808.98614118666,0,251,3,391
14301.0510638298,4954.00154738878,0,187,7,418
14306.8993846154,5488.75938461538,0,81,2,314
14339.8515389258,5196.70307785154,0,182,56,455
14391.2305710605,4823.34821811936,0,182,2,522
14496.6004545455,5353.515,0,87,1,197
14567.0166860691,5202.00077609624,0,166,3,284
14685.9822200865,5415.09370494954,0,69,4,80
14756.5722326454,4722.65916197623,0,167,3,297
14769.7158446093,5437.42164993453,0,59,4,87
14782.261969638,5130.35578045932,0,199,7,246
14943.5578764143,4698.46736292428,0,151,0,205
14952.405027933,5496.17737430168,0,56,1,107
14984.7462902642,4862.99493304379,0,144,42,287
15023.6762360447,5294.3552631579,0,105,2,141
15095.8940512375,5407.89144594008,0,28,0,34
15163.6746861925,4805.09780334728,0,178,7,341
15313.796180988,5235.3798256538,0,115,23,184
15388.1221955128,5194.71955128205,0,140,25,232
15387.7850646242,4813.40832934418,0,114,33,279
15691.9286004057,5259.18093306288,0,68,17,123
15743.2162262747,5076.81987346483,0,102,2,166
15877.8226415094,5303.95056603774,0,54,0,87
15940.1539162113,4711.12340619308,0,126,0,288
15941.0417010735,4808.13459950454,0,154,0,375
15960.9080851064,5330.26765957447,0,48,0,134
15997.1944531007,4992.11561234029,0,164,2,326
16067.6040428062,5537.29171621086,0,161,18,283
16145.0032546786,5337.94263628967,0,122,0,98
16159.4998196899,5182.04327443202,0,152,0,362
16155.9509384261,4964.09054988476,0,192,0,418
16269.7868659064,4896.8069209595,0,243,0,511
16324.3466972127,5329.17449408171,0,100,1,113
16366.3116634799,4832.58202676864,0,260,0,435
16484.9615384615,5524.20633012821,0,137,2,205
16625.539571491,4857.62221250547,0,238,0,408
16629.7253975075,5388.32144391921,0,99,1,112
16628.2087750294,5120.39016489988,0,219,66,232
16683.0074685535,4965.09630503145,0,136,14,219
16718.3335471456,5335.47305965362,0,73,0,102
16855.8685121107,4847.49930795848,0,219,1,693
16863.3447019868,5024.08112582781,0,157,0,449
16894.9063405214,5350.90505310589,0,114,1,168
17093.7538326763,4669.65221200175,0,108,1,304
17172.9199706314,5117.50587371512,0,201,2,389
17173.6750221174,5427.83485697434,0,117,0,111
17232.4383886256,4986.77224855187,0,246,81,676
17263.872116349,5130.94182547643,0,160,12,453
17313.1628260319,4900.62699417574,0,134,83,476
17318.8090551181,5263.14124015748,0,143,8,234
17404.7553414328,4694.92124005027,0,112,10,437
17448.425295593,5516.82658545324,0,165,15,254
17451.6467749013,4925.07898200965,0,137,17,464
17546.0933456562,5317.04066543438,0,83,2,187
17571.6366582643,5161.46380986676,0,115,3,361
17565.4868270332,4672.9833906071,0,88,7,142
17581.402285264,4797.43144208038,0,75,13,248
17676.0013236267,4926.7637326274,0,170,8,379
17720.8092250922,4770.48376383764,0,108,28,317
17725.5335801163,5310.02855631941,0,38,5,147
17730.0914942529,4657.92597701149,0,101,34,322
17777.9632270169,5227.07429643527,0,42,5,76
17771.2064443612,5122.78044211315,0,118,37,290
17855.1448508181,5161.47016361886,0,131,15,303
17891.1944636678,4912.92006920415,0,297,11,690
17910.112364946,5398.30828331332,0,110,35,374
17995,5135.08620090372,0,177,1,332
18035.5348014157,4689.75776641762,0,251,10,703
18179.0691743704,5105.74147274466,0,335,16,539
18217.3084429359,5520.58336868901,0,79,2,177
18380.4489368074,5222.57681940701,0,185,88,431
18403.7813656239,5021.28590649176,0,237,43,467
18431.9437706725,4701.27673649394,0,121,51,645
18550.7360974005,5051.43139190523,0,148,15,323
18595.5236122618,4642.99005799503,0,27,3,182
18789.8320493066,5181.90970724191,0,235,102,598
18782.1973833902,4671.26962457338,0,110,1,297
18847.0409276944,4710.54479308777,0,142,7,299
18894.1117132138,5349.02667778241,0,103,6,192
18933.6398799011,4921.2995407983,0,292,79,568
19128.9444444444,5326.57115009747,0,213,63,396
19276.0970648067,5494.57134553909,0,156,46,320
19368.8319935691,4774.75160771704,0,147,13,363
19372.4364,5046.6932,0,132,3,434
19456.3480392157,5336.34628851541,0,92,1,138
19802.4413489736,4671.70711143695,0,242,3,437
19800.1903633491,5486.81556082148,0,103,1,222
19868.8448065173,5242.72627291242,0,144,0,323
20050.9430453313,4763.98179000387,0,218,0,509
20073.909578665,5424.76313713113,0,201,6,580
20249.7588306943,5182.23589118961,0,135,1,290
20248.7945720251,5047.71649269311,0,157,0,375
20301.5110013471,4732.77817691962,0,163,1,422
20381.2596450617,5299.9575617284,0,54,15,96
20434.2824750192,5458.40507302075,0,38,1,58
20505.6763168476,5310.17490952955,0,59,10,117
20548.2331460674,4753.90971107544,0,200,40,363
20627.0809601302,5507.47681041497,0,44,16,185
20718.3864628821,5489.63362445415,0,44,26,209
20730.4921746293,5276.37479406919,0,73,6,185
20883.2571214393,4934.44302848576,0,663,8,1389
21114.9301839465,5282.98829431438,0,101,0,219
21186.7628032345,5500.59761262996,0,82,3,166
21362.8195956454,5036.16251944012,0,155,1,305
21422.4964633068,4932.51812555261,0,86,6,197
21434.9263913824,4859.82989228007,0,125,21,378
21496.5675029869,5262.72520908005,0,207,0,267
21545.7328094303,5471.48166339227,0,65,21,170
21584.0753341434,5061.38315107331,0,179,1,278
21594.2325150533,4977.37285780454,0,229,7,404
21618.820942883,4719.05439709882,0,288,0,536
21844.0783521809,4798.02746365105,0,306,3,653
22078.2587511826,5012.23982970672,0,295,2,599
22196.9340875553,4835.73979340876,0,169,0,420
22385.6960227273,5158.59545454545,0,44,16,85
22447.9382772916,5185.00276370336,0,75,0,155
22420.528194147,5173.35236735665,0,19,0,51
22389.1840329835,5087.55134932534,0,88,34,256
22523.7749793559,5475.27208918249,0,53,5,242
22569.5481196328,5075.49541012733,0,117,1,140
22642.099796334,5578,0,223,3,584
22674.4702290076,4739.35419847328,0,300,1,464
22681.8050588748,5484.72655909289,0,89,0,259
22779.3509389671,5346.71596244131,0,144,10,317
22787.1640808651,4745.82792665726,0,45,8,438
22842.3544868617,4956.99950421418,0,124,17,479
22964.4395904437,4686.31262798635,0,94,25,511
22981.0016611296,4963.84646416706,0,212,107,738
23175.6567445365,4834.72381311228,0,174,20,584
23271.1643518519,5042.33240740741,0,249,102,581
23453.8704010607,4891.83029499503,0,171,11,561
23494.2698701299,5526.78597402597,0,338,11,573
23542.4182205647,5151.64517847629,0,103,32,379
23668.1435201714,5495.57158157801,0,176,10,313
23738.3315487572,4745.99732313576,0,317,10,1031
23780.2113131313,5341.68323232323,0,151,59,350
23789.6709331131,5534.82369942197,0,170,7,358
23890.9728526925,5157.47908322207,0,210,105,441
24073.4920083391,5322.93444521659,0,59,53,163
24120.4546395309,5066.15798551225,0,150,2,245
24282.6232921275,4933.72218607677,0,214,0,449
24652.0631511801,4806.83563682756,0,276,133,805
24811.7427013154,5575.62880975297,0,146,25,198
24846.0037128713,4841.30507425743,0,192,97,341
24942.1111853088,5171.9592654424,0,172,14,325
24940.4234172907,4782.41660993873,0,130,24,348
25029.5764239366,4773.70223503965,0,172,43,454
25135.857978279,5529.23015873016,0,98,1,203
25193.8885572139,4723.76940298507,0,232,4,272
25242.9195751138,5343.77936267071,0,90,25,146
25326.59621802,4655.17296996663,0,136,0,308
25398.1574318382,4783.89050131926,0,174,0,316
25434.6324349442,5491.57249070632,0,84,1,331
25622.7185354691,5563.83798627002,0,36,6,110
25694.0702718334,4883.03296703297,0,283,69,329
25880.7395730706,5190.68308702791,0,217,32,392
25875.0212089077,4816.25980911983,0,128,15,315
25982.595450853,4742.10885458976,0,62,5,186
25996.300222387,5410.69532987398,0,89,12,130
25995.3976798144,4898.79443155452,0,116,23,353
26064.5402026299,5073.22397068334,0,218,111,634
26292.388795045,4999.0008445946,0,276,89,739
26292.2977487291,5322.29375453885,0,174,51,368
26494.4977015017,4980.19184799264,0,273,89,720
26595.5367892977,5303.1856187291,0,175,3,383
26738.7467087941,4777.08267509215,0,180,7,339
26829.3291492329,5396.54783821478,0,78,47,117
26874.6880804954,4861.56385448916,0,192,37,407
26999.5580309019,4912.25188645347,0,205,27,338
27000.5063613232,5391.91730279898,0,43,43,55
27205.0951612903,5202.12338709677,0,125,1,169
27208.9440944882,5089.30472440945,0,102,1,197
27288.7424492037,5373.05766062603,0,68,0,87
27294.6524617294,5002.15101365329,0,235,8,458
27354.0202970297,5476.39455445545,0,34,0,60
27451.3383500557,5523.97491638796,0,150,33,269
27512.2380795791,4806.27918447879,0,261,70,517
27653.1288021029,5527.46901990237,0,137,4,199
27836.9192431934,5009.71988924781,0,33,10,40
27864.2244136461,5236.28224946695,0,162,66,211
28230.5442681679,5208.2318321392,0,131,40,499
28470.4382309942,5151.50365497076,0,139,0,303
28550.6467181467,5382.79391891892,0,127,4,212
28618.6679425837,5403.65502392344,0,95,2,129
28656.7108339829,5187.72525331255,0,146,1,147
28669.0444856348,4794.88878591288,0,171,4,304
28753.0216730038,5254.04144486692,0,86,0,58
28785.4970038773,5003.35741980966,0,166,1,415
28868.9531761624,5313.17190569745,0,82,0,142
28872.2225405922,5545.71489971347,0,117,0,270
28971.3447111778,4960.8968492123,0,212,0,454
29021.2042455536,4671.32816982215,0,182,50,487
29045.4222338205,5434.82724425887,0,67,1,125
29109.7285147642,5343.86293521375,0,57,3,66
29153.8047583082,4822.93882175227,0,206,5,640
29213.0581923236,5464.95047461824,0,66,1,86
29233.3212300852,5035.7176732123,0,244,3,338
29240.2124039517,5224.34165751921,0,188,76,323
29465.3270944742,5485.48039215686,0,112,4,152
29574.0477883096,5146.07582938389,0,126,2,148
29585.8754058442,5275.31331168831,0,75,0,149
29680.1457061457,5082.59625559626,0,150,0,244
29943.6706684857,5406.16371077763,0,86,6,168
29960.7237776849,5293.18595904722,0,109,1,220
29980.4936842105,5484.55263157895,0,78,11,154
29975.0819734345,5079.4284629981,0,206,2,249
30083.5403753819,4970.02357049323,0,134,20,368
30137.1152147732,5167.42312324368,0,189,0,192
30178.4662080129,5491.3342776204,0,95,1,116
30229.5102974828,4833.43890160183,0,188,3,368
30282.2614332013,5276.23190493338,0,160,1,240
30342.5583793738,5432.58416206262,0,101,1,167
30369.3616071429,4777.875,0,148,1,254
30402.531355614,5177.77318813368,0,140,39,297
30412.1176470588,4650.57632166791,0,93,2,224
30490.4058529072,5231.19252984213,0,71,27,133
30515.8501301599,5004.4228337672,0,140,0,170
30516.3725490196,5388.28093306288,0,94,1,63
30581.1914634146,5531.32276422764,0,154,0,141
30761.4232645403,5156.22814258912,0,139,2,374
31093.9065880039,5410.10471976401,0,98,1,167
31209.6229946524,5016.92112299465,0,185,3,435
31528.4780185759,5076.7209494324,0,219,47,373
31651.6030973451,5312.71814159292,0,93,1,156
32042.3329817159,4983.22573839662,0,175,34,427
32236.6454426515,5375.30832969908,0,122,1,83
32405.0114774115,5148.26080586081,0,158,65,389
32765.8994413408,5135.74301675978,0,140,1,272
32790.2907222726,5696.41432456936,0,280,0,266
32794.6745120551,5610.60160734788,0,168,0,169
32852.2661550889,4998.7936187399,0,253,8,592
33029.3685127133,5226.21943573668,0,157,50,427
33115.4777944112,5209.9877744511,0,176,38,408
33141.3354572714,4735.05697151424,0,225,2,431
33404.9441167339,5306.59422539584,0,2,10,178
33518.626747261,5490.09444654326,0,48,0,180
33577.9822353812,5081.40167776955,0,3,74,510
33940.8280734809,5525.7960433349,0,36,10,278
34121.9743268629,4850.31997495304,0,9,2,385
34536.7995705082,5427.2075876879,0,0,2,113
34600.4200827379,4744.948476871,0,2,22,723
34789.7212695163,5185.371640645,0,0,99,555
34989.6429942418,4825.64587332054,0,0,12,566
35103.0778748181,4829.65938864629,0,85,47,418
35248.9429477021,5329.50237717908,0,88,7,201
35274.1597014925,4935.89940298507,0,209,7,370
35511.6190789474,4750.64671052632,0,210,56,718
35878.66796875,5101.62963867188,0,293,129,620
36486.9036190476,4818.58590476191,0,267,5,465
36717.2725255215,4747.03639591656,0,221,2,344
36800.4205718824,5413.10563939635,0,143,27,240
42.6247446746425,5622.04201925883,0,154,33,280
61.7247869318182,5886.96910511364,0,113,27,335
360.684621389539,5831.94379391101,0,219,4,619
467.918505338078,5985.12669039146,0,198,2,370
603.173628768616,5728.77370141664,0,236,53,828
1013.76470588235,6068.57100840336,0,168,10,340
1035.7094037809,5706.62675714978,0,194,101,414
1119.18876497315,5857.71540685667,0,251,26,571
1134.12730184147,6281.53442754203,0,132,1,157
1264.67146282974,6401.03037569944,0,117,4,205
1356.16759259259,5701.54953703704,0,237,4,532
1514.13307823129,6094.38903061224,0,144,2,273
1638.94576618061,6381.30621642364,0,142,52,279
1630.91881100266,6133.40062111801,0,152,2,290
1881.30349531117,6403.75618073316,0,145,14,357
2215.84118593427,6013.48586531832,0,234,77,389
2647.27510156703,5983.80615206036,0,182,57,383
2787.16105417277,5980.22205954124,0,99,17,276
2890.24453915823,5633.49387320192,0,100,12,158
2913.17721120554,5852.15517784073,0,203,35,396
2938.264,6143.3064,0,108,5,273
2948.80318165002,6045.51054384018,0,102,1,224
2957.48026948989,5675.92252165544,0,100,22,175
3104.60987261147,6394.93312101911,0,47,1,97
3147.14440923495,5642.42145767316,0,185,1,348
3227.86781857451,6496.75377969762,0,86,9,178
3392.0955738347,6139.30082256169,0,93,2,220
3449.12165214585,5697.98709261052,0,340,67,651
3553.9891107078,5919.86343012704,0,191,2,229
3575.99251673887,6328.48759354076,0,75,1,117
3783.79034635225,6042.4679439941,0,117,4,191
3889.37132616487,6371.12007168459,0,81,4,75
3943.72599311855,6498.50046918987,0,60,6,77
4087.11585365854,5825.94583931133,0,208,2,248
4140.38177339901,6153.18349753695,0,154,7,266
4339.31927023945,6124.9091600152,0,180,27,388
4420.86071085495,6270.52161383285,0,175,38,392
4532.11683053788,6468.30653556969,0,211,26,445
4551.7134964483,6089.56985003946,0,93,39,218
4670.9943019943,6441.06204495093,0,110,3,239
4677.19082301529,5986.737800437,0,140,42,301
4723.96428571429,6228.25892857143,0,107,4,200
4858.93688981869,5705.73465829847,0,351,3,554
4855.37763519707,6300.68927589368,0,89,0,203
4895.77670226969,5980.83010680908,0,268,4,309
4921.42289498581,6346.69914853359,0,88,33,238
4970.74005629666,6523.29102924979,0,98,59,182
5209.08888003189,5651.10243124751,0,286,0,677
5317.85418821096,5992.99793174767,0,271,5,438
5457.17964342135,6439.24351162266,0,241,0,304
5598.35132957293,6178.06325543916,0,88,0,244
5609.19981369353,5599.59757801584,0,189,1,381
5700.21608598962,6416.34173461824,0,73,5,182
5700.39220365951,6005.00755767701,0,139,1,282
5741.79604395604,5741.96351648352,0,161,0,428
5788.43778996204,5963.76423450021,0,92,3,157
5855.25539427226,6110.72734405649,0,124,1,287
5884.23738393218,6498.87000403714,0,104,29,336
6050.45870020964,6299.85911949686,0,49,0,95
6063.71376198534,5682.49802594473,0,226,58,442
6099.4302807179,6170.97883110907,0,119,0,200
