cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
962,36373.1078697422,5516.03188602442,1,236,0,174,0,1,0,0,6,2,0,1,6,29,0,0,1,2,0
968,252.610706860707,6247.54417879418,0,239,0,19,0,0,0,0,0,3,0,0,0,37,0,0,2,8,0
974,802.759733275973,6038.10066681007,0,196,0,49,0,0,0,0,13,13,0,0,2,9,0,1,6,12,0
976,1701.9296912114,5600.22992874109,5,237,1,35,0,0,0,0,4,5,1,1,0,25,0,1,2,1,0
977,1893.0809808366,5965.49598186689,0,212,0,14,0,0,0,0,9,9,0,7,1,44,0,0,7,9,0
978,2673.19921747636,6042.72220410825,1,223,0,124,0,0,0,0,6,8,0,4,9,35,4,0,27,25,0
979,2755.76706096451,6359.34076433121,0,156,0,26,0,0,0,0,20,9,0,8,0,23,1,0,4,14,0
980,2945.66709075488,6265.56743002544,0,137,0,20,0,0,0,0,6,2,0,3,0,14,0,0,4,2,0
982,3844.24441291238,6384.72188719404,0,132,0,9,0,0,0,0,5,1,0,0,0,22,0,0,5,2,0
983,4612.17891466848,5862.2983205514,0,485,1,0,0,0,1,0,0,5,0,1,0,91,3,0,0,57,0
984,4940.39184636119,5986.27661725067,1,173,0,0,0,0,0,0,0,6,0,0,0,22,0,1,0,2,0
985,5168.62284927736,5652.92567102546,0,219,0,4,0,0,0,0,0,3,0,0,0,29,0,0,2,24,0
986,5246.17773479476,6112.29378895336,0,222,1,5,0,0,1,0,0,1,0,0,1,23,1,0,1,2,0
987,5283.70901126408,6219.94023779725,1,251,0,0,0,0,0,0,1,1,0,1,3,62,0,0,8,3,0
988,5370.43279419967,6095.73935675776,0,352,0,7,0,0,0,0,0,2,0,1,0,35,2,0,6,4,0
989,5454.18851147075,5970.98097101192,2,292,0,5,1,0,1,1,1,8,0,1,1,24,11,1,7,6,0
990,6444.11777150917,5715.73248707099,0,356,0,1,0,0,0,0,9,19,0,7,1,34,1,0,1,21,0
993,6680.15296893433,6201.53008257963,0,134,0,17,0,0,0,0,4,3,0,1,2,17,1,0,4,10,0
994,6788.08386487125,5850.5539806284,0,226,0,36,0,0,0,0,4,1,0,2,1,43,0,0,3,7,0
995,6927.43020389872,5814.95451490029,0,234,0,41,0,0,0,0,3,3,0,2,0,60,0,1,2,1,0
997,7085.30339539978,6482.5162468054,0,231,0,24,0,0,0,0,3,3,0,2,5,21,1,0,4,16,0
998,7204.38962839712,5683.00637825846,1,355,0,138,0,0,0,0,9,4,0,10,10,54,2,0,4,15,0
999,7308.76515316098,5961.12817727569,0,232,0,78,0,0,0,0,6,9,0,4,5,23,1,0,3,4,0
1000,7448.21749862863,5820.1330224904,1,190,0,10,0,0,0,0,6,9,0,2,2,17,0,0,3,3,0
1001,7454.68921568627,5587.53235294118,0,156,0,18,0,0,0,0,3,5,0,2,4,34,1,0,2,6,0
1002,7489.66808914177,5932.1280227596,1,125,0,0,0,0,0,0,4,6,0,5,0,35,1,0,3,7,0
1003,7749.25127768313,6088.90928449744,0,127,0,0,0,0,0,0,4,2,0,3,2,27,17,3,2,2,0
1004,7880.655817738,6220.55207485761,0,113,0,0,0,0,0,0,1,2,0,1,1,12,11,1,1,2,0
1005,8084.41360371779,6382.2982678496,0,239,0,7,0,0,0,0,0,7,0,0,0,17,0,0,0,2,0
1006,8957.25025406504,6307.35086382114,0,230,0,42,0,0,0,0,11,6,0,2,10,27,1,0,1,29,0
1007,9287.30047318612,5804.47476340694,0,161,0,12,0,0,0,0,5,4,0,3,0,32,0,0,0,3,0
1008,9663.41602154157,6012.70212049815,0,115,0,0,0,0,0,0,0,1,0,0,0,11,1,0,2,1,0
1009,9745.05425361156,5939.78972712681,0,130,0,0,0,0,0,0,0,1,0,0,0,12,3,1,2,1,0
1010,9781.40074626866,6453.70024875622,4,347,0,6,1,0,5,1,8,6,0,3,8,53,4,1,6,5,0
1011,10161.6938455508,5642.14758918071,1,225,0,19,0,0,0,0,1,5,0,2,0,50,1,0,12,1,0
1012,10183.2866067942,5909.0234283483,0,83,0,15,0,0,0,0,0,1,0,0,0,24,1,0,7,2,0
1013,10531.6455167173,5943.76481762918,0,121,0,31,0,0,0,0,0,0,0,0,0,16,0,0,1,13,0
1014,10969.3970785312,6071.75797373358,0,289,1,103,0,0,0,1,0,0,0,1,0,72,0,1,3,6,0
1015,11058.2768878719,6378.30663615561,0,108,0,55,0,0,0,0,2,1,0,2,5,41,2,1,7,17,0
1016,11130.7921830315,6043.20368605021,0,243,0,37,0,0,0,0,2,3,0,5,1,38,1,0,5,15,0
1017,11216.5700692042,6440.46583044983,0,81,0,11,0,0,0,0,1,0,0,0,4,13,1,0,2,16,0
1018,11474.2491394148,5957.00387263339,0,108,0,15,0,0,0,0,2,4,0,0,3,17,1,0,0,1,0
1019,11652.7817765758,6302.24027459954,0,208,0,51,0,0,0,1,19,5,0,5,20,21,6,0,3,14,0
1020,12007.8626492042,6186.82592838196,1,442,0,104,0,0,0,0,15,9,0,4,11,42,4,1,12,8,0
1021,12164.5861052632,6357.44084210526,3,240,0,2,0,0,0,0,9,4,0,0,3,16,0,0,7,1,0
1022,12263.0248252247,5749.78227992581,0,180,0,0,0,0,0,0,1,3,0,0,2,28,0,0,4,0,0
1023,12280.7381602183,6519.26681650345,0,266,0,11,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0
1024,12427.0668358714,5660.13155668359,1,178,0,0,0,0,0,0,1,4,0,0,7,15,0,0,0,8,0
1025,12795.7145338738,6192.36074116966,0,145,0,0,0,0,0,0,0,3,0,0,2,26,1,0,0,2,0
1026,12911.7445652174,6349.93172554348,0,108,0,4,0,0,0,0,0,0,0,0,0,14,0,0,1,3,0
1028,13047.9284449168,6693.87849805172,0,62,0,4,0,0,0,0,11,8,0,2,0,4,0,0,5,4,0
1029,13149.0245746692,5602.9918084436,1,388,0,50,0,0,0,0,4,7,0,1,2,34,0,1,1,0,0
1030,13246.3322728879,6313.03440556145,0,463,0,65,0,0,0,0,0,1,0,0,0,54,0,0,5,32,0
1031,13592.3251242657,6271.52643470402,0,155,0,25,0,0,0,0,1,1,0,1,1,11,0,0,1,0,0
1032,13638.9054737305,5953.34051439877,1,257,0,57,0,0,0,0,6,11,0,4,9,30,0,0,8,3,0
1033,13672.6922141119,5694.42579075426,0,337,0,52,0,0,0,0,16,11,0,5,22,26,1,2,3,2,0
1034,13715.3776279254,6434.09440698136,0,166,0,23,0,0,0,0,0,0,0,1,2,13,0,0,1,0,0
1035,13775.3083275981,6319.57364074329,0,148,0,20,0,0,0,0,6,6,0,4,2,17,0,0,3,7,0
1036,13798.8575803982,6474.83563042369,0,70,0,19,0,0,0,0,3,0,0,1,3,7,1,1,3,0,0
1037,13951.8658376963,5887.0222513089,0,202,0,13,0,0,0,0,5,2,0,2,3,26,1,0,2,0,0
1038,14152.5190188411,6129.90188410949,0,178,0,17,0,0,0,0,4,2,0,4,2,13,1,1,2,1,0
1039,14260.2942898975,5684.61054172767,0,161,0,26,0,0,0,0,0,1,0,0,2,25,0,0,1,2,0
1040,14354.4960917144,6482.557582074,0,92,0,12,0,0,0,0,0,1,0,0,4,4,0,0,1,2,0
1041,14494.2511832871,5774.12469397748,0,492,0,66,0,0,0,0,1,4,0,0,8,96,0,0,4,4,0
1042,14586.1919514532,6310.35675503034,0,132,0,31,0,0,0,0,2,2,0,4,5,16,1,0,2,9,0
1043,14625.679417122,6010.14754098361,0,222,0,68,0,0,0,0,7,9,0,3,5,37,3,0,4,2,0
1045,14732.6471527408,6318.7594465141,0,158,0,46,0,0,0,0,0,0,0,1,0,43,0,0,4,5,0
1046,14749.2911714771,6248.84337860781,3,188,0,24,0,0,0,0,4,6,0,3,2,22,0,0,6,1,0
1047,14819.8798727128,5718.62808273667,0,146,0,13,0,0,0,0,7,3,0,0,7,26,0,0,4,1,0
1048,15093.4847150893,5974.04793348007,0,59,0,0,0,0,0,0,3,3,0,0,0,20,0,0,0,2,0
1051,14882.5673758865,6485.00381887616,0,323,0,0,0,0,0,0,0,0,0,0,0,37,0,0,3,11,0
1052,14978.7830603276,5831.4838194167,0,264,0,0,0,0,0,0,1,1,0,0,0,34,0,0,2,0,0
1055,15179.8177356021,6401.16361256544,3,124,1,4,3,1,2,4,1,2,0,4,2,10,11,5,2,1,0
1056,15430.5883368757,6430.35879383634,0,402,0,0,0,0,0,0,0,5,0,0,0,45,0,0,0,1,0
1058,15675.488742046,6127.12873225649,1,363,0,1,0,0,0,0,0,9,0,0,6,35,2,1,1,2,0
1059,15668.7470193741,5866.06706408346,0,104,0,0,0,0,0,0,0,2,0,0,6,14,2,0,0,1,0
1060,15824.3031070196,6115.69873417722,0,260,0,61,0,0,0,0,0,9,0,0,2,7,0,0,1,7,0
1062,15845.1008819101,6487.38438373844,0,175,0,21,0,0,0,0,1,5,0,0,0,34,0,0,0,2,0
1063,15873.2961888981,5662.91756420878,0,140,0,31,0,0,0,0,0,3,0,0,2,20,0,0,0,2,0
1064,15913.4714622642,5867.17476415094,0,214,0,54,0,0,0,0,1,3,0,2,1,27,0,0,3,3,0
1065,16039.369857081,5602.59029883066,0,120,0,27,0,0,0,0,1,2,0,0,1,18,0,0,0,1,0
1066,16135.7293030765,5935.5418423177,0,283,0,70,0,0,0,0,2,2,0,0,1,20,1,0,2,4,0
1068,16195.9237068966,6364.88793103448,0,111,0,56,0,0,0,0,0,0,0,0,1,14,0,0,1,0,0
1069,16213.4159631619,6130.71450498849,0,156,0,62,0,0,0,0,0,1,0,0,3,3,1,0,1,0,0
1070,16208.5993361783,6198.2911332385,0,91,0,25,0,0,0,0,1,0,0,0,1,5,0,0,1,0,0
1071,16244.2748020494,5962.07126222636,0,240,0,66,0,0,0,0,3,2,0,1,1,23,0,0,1,2,0
1072,16328.0309667674,6245.79569486405,0,88,0,39,0,0,0,0,1,0,0,0,2,9,0,0,0,0,0
1073,16353.8106255356,6073.75364181662,0,109,0,46,0,0,0,0,1,2,0,0,0,12,0,0,2,1,0
1074,16371.9739793629,5999.92642440556,0,161,0,38,0,0,0,0,4,6,0,1,4,9,0,0,2,3,0
1075,16465.0673959068,6111.22618207481,0,150,0,23,0,0,0,0,10,3,0,4,2,8,1,0,3,2,0
1076,16544.2951388889,5803.85551697531,2,435,0,99,0,0,0,0,14,16,0,1,5,9,0,0,3,12,0
1077,16528.0070493454,6338.66532393421,0,208,0,39,0,0,0,0,3,1,0,2,2,13,1,0,4,2,0
1078,16689.404057481,5940.37024513948,0,74,0,13,0,0,0,0,4,2,0,2,0,6,0,0,0,1,0
1079,16685.9539106145,5859.03817504655,1,55,0,10,0,0,0,0,4,1,0,4,1,11,1,0,2,2,0
1080,16696.4429860541,5745.74405250205,6,68,0,12,0,1,0,0,7,5,0,5,6,10,3,0,6,4,0
1081,16774.6763897696,6465.53350243078,1,116,0,14,0,0,0,0,0,2,0,0,2,13,1,0,3,3,0
1082,16753.4005661713,6224.24699221514,1,99,1,9,0,0,0,0,2,1,0,2,1,10,1,0,3,0,0
1083,16813.7903436277,5779.40365376251,0,93,0,23,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0
1084,16843.9577960141,6144.93083235639,0,68,0,15,0,0,0,0,4,1,0,0,0,11,0,0,2,1,0
1085,17091.5183150183,5662.06547619048,0,135,0,180,0,0,0,0,6,1,0,5,3,30,0,0,4,1,0
1086,17266.5065681445,6427.15024630542,1,126,0,25,0,0,0,0,1,0,0,0,1,12,0,0,0,10,0
1087,17357.9789140749,5650.19188191882,0,142,0,64,0,0,0,0,1,2,0,0,3,15,0,0,2,2,0
1088,17462.7682539683,6366.36507936508,0,109,0,34,0,0,0,0,7,2,0,2,3,17,1,0,3,0,0
1089,17647.8951486698,6153.92233959311,0,182,0,24,0,0,0,0,2,6,0,1,1,18,0,0,4,1,0
1090,17629.744,6348.09028571429,0,67,0,7,0,0,0,0,4,2,0,0,1,5,0,0,1,8,0
1091,17677.6676810712,6409.74984783932,0,101,0,2,0,0,0,0,3,0,0,0,2,17,0,0,4,3,0
1092,17728.2140896615,6335.0164684355,0,114,0,14,0,0,0,0,3,0,0,0,1,15,0,0,2,5,0
1093,17820.1954554208,6408.37223185057,0,202,0,24,0,0,0,0,1,0,0,0,0,20,0,0,1,0,0
1094,17928.3153246753,5655.04051948052,0,184,0,52,0,0,0,0,3,1,0,1,1,12,0,0,2,2,0
1095,17942.4255319149,6158.18190320318,0,243,0,52,0,0,0,0,2,0,0,0,2,34,0,0,7,1,0
1096,17981.8714893617,6321.30553191489,0,105,0,25,0,0,0,0,2,1,0,0,0,12,0,0,3,2,0
1097,18014.5102966841,6001.44467713787,3,306,0,62,0,0,0,0,18,3,0,11,12,28,1,0,0,9,0
1098,18062.9089506173,6326.34953703704,0,191,0,34,0,0,0,0,5,0,0,1,2,23,1,0,1,0,0
1099,18205.9377941738,5797.35377178476,0,485,0,78,0,0,0,0,15,1,0,4,10,42,2,0,3,17,0
1101,18326.3401330377,6366.81507760532,0,254,0,95,0,0,0,0,3,0,0,0,1,49,0,0,2,2,0
1103,18686.1628651461,6431.63505402161,0,76,0,3,0,0,0,0,2,0,0,0,1,13,1,0,1,0,0
1104,18727.5469594595,5652.63952702703,1,148,1,3,1,0,3,1,1,1,0,1,1,16,5,1,4,3,0
1105,18781.6518811881,6272.54693069307,0,94,0,0,0,0,0,0,1,1,0,1,0,4,0,0,2,0,0
1106,18898.0281818182,5604.57590909091,0,106,0,3,0,0,0,0,0,1,0,0,0,22,0,1,1,0,0
1107,18886.989453125,6154.8015625,0,174,0,0,0,0,0,0,0,1,0,0,0,9,0,0,4,3,0
1108,19168.8071625344,5640.59090909091,0,115,0,0,0,0,0,0,0,1,0,0,0,24,1,0,2,2,0
1109,19254.243130227,5843.18219832736,0,248,0,2,0,0,0,0,0,2,0,0,0,68,2,0,4,1,0
1110,19357.6151377374,6336.2064723188,1,191,0,4,0,0,2,0,2,2,0,2,1,83,0,0,4,50,0
1111,19667.9067576348,5893.89408706953,0,157,0,22,0,0,0,0,0,2,0,0,0,12,0,0,1,19,0
1112,19726.3008379317,6216.10647864296,0,95,0,21,0,0,0,1,2,1,0,2,2,14,1,0,2,8,0
1113,19717.9203747073,6041.09568417531,2,131,0,27,0,0,0,0,3,1,0,2,4,10,3,1,3,6,0
1114,19767.3108018555,6434.16931742876,0,155,0,30,0,0,0,0,0,3,0,1,0,4,0,0,1,0,0
1115,19974.8855459057,6260.71712158809,2,140,0,54,0,0,0,0,6,4,0,1,5,15,3,0,8,5,0
1116,20114.7670926518,5839.07923322684,0,127,0,45,0,0,0,0,4,4,0,0,3,42,0,0,0,2,0
1117,20258.6921428571,5893.01571428571,0,179,0,57,0,0,0,0,10,6,0,2,3,27,0,1,3,10,0
1118,20342.4300014098,6027.60002819681,1,227,0,37,0,0,0,0,7,10,0,1,2,56,0,0,2,3,0
1119,20450.2241452448,6239.47959616527,2,443,0,18,0,0,0,0,5,4,0,1,0,3,0,1,6,2,0
1120,20507.0720040282,6479.28851963746,0,250,0,10,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
1121,20560.6684223727,6417.77627288688,2,171,0,3,2,0,0,2,0,0,0,0,0,1,4,0,0,0,0
1122,20538.3226146547,6047.127042699,0,193,0,0,0,0,0,0,3,2,0,2,2,47,1,0,0,5,0
1123,20683.0197368421,6493.53441295547,1,226,0,27,2,0,4,2,2,1,0,2,2,2,3,3,2,0,0
1124,20785.8512966928,5596.87627884844,0,231,0,2,0,0,0,0,2,1,0,1,4,31,1,0,0,21,0
1125,20850.3394216134,6511.10350076104,0,271,0,40,0,0,0,0,1,1,0,2,6,2,1,0,1,9,0
1126,20914.9536062378,5591.92436647174,0,210,0,0,0,0,0,0,2,3,0,1,3,14,0,0,1,12,0
1127,20994.2217954873,6410.48247719635,0,210,0,1,0,0,0,0,0,0,0,1,0,5,0,0,3,5,0
1129,21095.6509476534,6454.93953068592,0,345,0,43,0,0,0,0,2,2,0,3,3,0,0,1,9,2,0
1130,21360.1701449275,6243.37086956522,0,352,0,12,0,0,0,0,10,3,0,4,12,26,2,0,14,35,0
1131,21560.548156956,5984.80697582243,0,144,0,16,0,0,0,0,2,2,0,1,2,5,0,0,1,5,0
1132,21771.3504867872,6140.60973574409,0,211,0,73,0,0,0,0,2,3,0,0,2,3,0,1,6,2,0
1133,21953.5770528684,5749.17097862767,1,212,0,66,0,0,0,0,13,2,0,0,4,0,0,0,4,1,0
1134,22469.5098396501,5721.19788629738,0,92,0,0,0,0,0,0,3,5,0,2,3,9,1,2,1,2,0
1135,23218.5819534884,5693.48260465116,0,101,0,15,0,0,0,0,1,5,0,0,14,17,2,0,2,48,0
1136,23289.9054692775,6264.02937204591,0,63,0,13,0,0,0,0,0,2,0,1,0,12,0,1,0,1,0
1137,23528.0159863946,6233.42210884354,0,75,0,59,0,0,0,0,4,2,0,2,5,11,1,0,1,5,0
1138,23628.5144536992,6298.79250367467,1,134,0,54,2,0,7,2,14,4,0,4,15,24,5,2,5,14,0
1139,24120.1148022931,6197.43025135969,0,330,0,21,0,0,0,0,4,6,0,5,0,15,0,0,6,27,0
1140,24224.0390861027,5790.25132175227,0,302,0,35,0,0,0,0,12,10,0,0,16,27,0,0,0,2,0
1141,24627.7397560213,5964.16171410698,0,162,0,45,0,0,0,0,4,0,0,2,4,21,1,0,1,0,0
1142,24848.8454225352,5848.46302816901,0,169,0,30,0,0,0,0,13,11,0,1,13,17,0,1,0,3,0
1147,25577.6653123413,5889.76688674454,0,67,0,0,0,0,0,0,0,1,0,0,1,17,4,0,0,0,0
1148,25601.3163875598,6435.31259968102,0,211,0,0,0,0,0,0,0,1,0,0,6,38,2,0,1,26,0
1149,27235.585136167,6179.25477220667,1,0,0,82,1,0,3,1,1,7,0,1,8,23,3,1,1,7,0
1150,27552.1746148203,5817.29664954757,1,7,0,63,1,1,1,1,1,14,0,2,15,38,2,2,0,5,0
1151,29005.0910041841,6109.04916317992,0,172,0,1,2,1,2,2,3,1,0,6,2,5,14,3,3,1,0
1152,31300.6735159817,5755.85185185185,0,306,0,0,0,0,0,1,8,12,0,7,0,78,0,0,5,12,0
1154,34831.1727587534,6415.00692574067,0,148,0,31,0,0,0,0,6,3,0,0,12,44,0,1,0,4,0
1155,35313.0862977602,6081.18610013175,1,0,2,6,1,0,5,3,4,1,1,2,1,22,8,2,2,3,0
1156,36792.0215528782,5879.49558232932,7,214,0,650,0,0,0,0,26,138,0,2,307,12,1,1,31,19,0
1157,36946.5868421053,6156.42960526316,2,106,0,195,0,0,0,0,11,20,0,2,16,21,1,1,6,7,0
1159,1554.48553375457,6996.24642500831,1,185,0,57,0,0,0,0,0,11,0,5,12,45,3,0,6,5,0
1160,1644.70640091989,7327.093905711,0,207,0,43,0,0,0,0,0,9,0,1,17,38,2,0,4,4,0
1161,1862.58489827856,7315.35133020344,0,96,0,11,0,0,0,0,0,1,0,2,7,28,0,0,6,5,0
1162,1915.51805453206,7156.54679439941,1,115,0,2,1,0,1,1,1,9,0,4,6,13,4,0,5,5,0
1163,2222.34166973152,7101.98675983818,0,202,0,0,0,0,4,0,0,3,1,0,2,22,2,0,1,3,1
1164,2881.27573719607,6791.59389549922,0,192,0,0,0,0,0,0,0,10,0,1,0,13,1,0,0,6,0
1165,3909.52832965416,6826.21854304636,1,173,0,51,0,0,0,0,3,8,0,0,4,16,1,0,0,13,0
1166,3963.71911840082,7026.97437211686,1,146,0,21,0,0,0,0,3,5,0,1,3,26,1,0,3,1,0
1167,5009.83521149763,7312.52506941042,1,211,0,4,1,1,2,3,1,4,0,1,1,27,8,1,3,3,0
1168,5290.48798798799,7124.89519519519,0,203,0,0,0,0,0,0,4,8,0,5,5,34,1,5,7,5,0
1169,5527.35956952944,7078.7317999578,1,277,0,5,0,0,0,0,0,11,0,0,3,23,0,0,3,7,0
1170,5587.90003133814,6694.34127232842,0,99,0,2,0,0,0,0,0,6,0,0,6,28,0,0,4,5,0
1171,5688.91389548694,7206.85124703088,1,140,0,11,0,0,0,0,0,0,0,0,1,28,0,0,10,9,0
1172,6261.57838193379,6607.20390265293,0,310,0,182,0,0,0,0,4,2,0,0,6,87,0,0,5,1,0
1173,6455.95600998692,6688.02817738676,1,312,0,146,0,0,0,0,11,1,0,0,3,76,0,0,5,5,0
1174,6471.62362971985,6808.05156313439,0,169,0,17,0,0,0,0,4,4,0,2,1,42,0,0,3,4,0
1175,6514.07171543316,7360.50430292599,0,191,0,25,0,0,0,0,10,3,0,2,2,17,1,0,9,1,0
1176,6592.90920270547,6554.88727198196,0,64,0,8,0,0,0,0,1,2,0,1,0,3,0,0,15,0,0
1177,6607.19076812117,6965.03137396322,0,146,0,16,0,0,0,0,4,4,0,0,2,19,0,0,4,5,0
1179,6876.36626189695,7064.57335083689,0,87,0,22,0,0,0,0,4,1,0,4,3,3,1,0,0,0,0
1180,7319.9787816564,7153.2334017796,2,172,0,94,1,0,0,0,10,10,0,2,2,56,2,0,1,5,0
1181,7508.03967879074,6989.29522909778,1,306,0,28,0,0,0,0,4,2,0,4,1,51,2,0,8,3,0
1182,7678.20649350649,6617.29935064935,0,155,0,13,0,0,0,0,3,2,0,3,0,19,3,0,3,0,0
1183,9183.22008547009,7374.62948717949,0,200,0,24,0,0,0,0,0,3,0,0,0,25,1,0,0,2,0
1184,9262.07160392799,7362.28314238952,1,99,0,3,0,0,0,0,1,0,0,1,0,25,0,0,2,8,0
1185,9698.12428899915,7119.06777199564,0,384,0,5,0,0,0,0,3,2,0,1,5,40,2,0,6,1,0
1186,10058.4517212427,7036.21270640918,0,164,0,1,0,0,0,0,12,8,0,5,8,19,1,0,3,0,0
1187,10275.8628301143,6506.96570752858,0,67,0,4,0,0,0,0,2,0,0,0,3,5,1,0,1,1,0
1188,10654.5645457889,6843.44685546157,0,145,0,22,0,0,0,0,8,1,0,1,5,7,0,0,0,0,0
1189,10724.5373678454,7201.77397010572,0,124,0,7,0,0,0,0,9,1,0,0,4,5,3,0,0,0,0
1190,10784.1567070623,6607.69452569996,0,237,0,29,0,0,0,0,5,0,0,1,13,22,0,0,0,2,0
1191,10970.154203797,6729.5927934909,0,180,0,10,0,0,0,0,5,0,0,0,8,14,4,4,0,2,0
1192,10985.9107666527,6616.35567658148,0,149,0,6,0,0,0,0,4,0,0,0,4,13,1,0,0,0,0
1193,11275.8741435269,7066.34944103859,0,126,0,32,0,0,0,0,4,0,0,0,0,8,0,0,1,0,0
1194,11430.7114889232,7101.30834621329,0,102,0,52,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
1195,11414.0929791271,6774.70777988615,0,118,0,30,0,0,0,0,2,1,0,1,1,18,0,0,0,3,0
1196,11489.9945750452,6785.4082278481,0,73,0,29,0,0,0,0,0,0,0,0,2,5,0,0,2,0,0
1197,11673.0889145497,7117.0207852194,0,267,0,60,0,0,0,0,4,10,0,4,8,10,0,0,4,5,0
1198,11746.896644813,6798.34631700733,0,175,0,45,0,0,0,0,4,11,0,1,14,27,0,0,0,4,0
1199,11751.5803671787,7188.19707755714,0,112,0,31,0,0,0,0,0,2,0,0,0,9,0,0,4,2,0
1200,11774.8797468354,6599.69292076887,0,226,0,59,0,0,0,0,3,4,0,0,6,18,3,0,2,2,0
1201,11845.7598594299,7344.02694260055,0,244,0,54,0,0,0,0,6,6,0,1,6,28,0,0,4,1,0
1202,11916.8992747784,6687.982272361,0,59,0,11,0,0,0,0,3,0,0,3,3,7,3,0,2,5,0
1203,11924.1906388794,7136.23539460198,3,208,0,29,0,0,0,0,23,14,0,9,8,14,1,0,4,2,0
1204,11967.9729102167,6865.50735294118,1,169,0,26,1,0,3,1,5,17,0,5,6,15,3,1,4,5,0
1205,11979.4693053312,6731.98142164782,0,169,0,17,0,0,0,0,5,6,0,2,4,26,0,0,4,6,0
1206,12258.4623874528,6918.88469358118,0,144,0,10,0,0,0,0,1,2,0,4,0,14,0,0,4,8,0
1209,12384.0801858513,7081.97452038369,1,235,0,40,0,0,0,0,5,2,0,0,0,24,0,0,1,4,0
1210,12363.3829596413,6896.70044843049,0,146,0,24,0,0,0,0,0,0,0,1,0,22,0,0,2,4,0
1211,12396.1889003792,7373.19958634953,1,145,0,19,0,0,0,0,6,1,0,1,7,12,1,0,3,2,0
1212,12419.2185530628,6584.89841189816,1,161,0,23,0,0,2,0,6,1,0,2,0,17,1,0,1,1,1
1213,12602.782463929,6793.78061413245,0,202,0,20,0,0,0,0,2,4,0,2,2,12,4,0,9,1,0
1214,12659.838490566,7222.94377358491,0,182,0,30,0,0,0,0,6,3,0,1,2,14,1,0,3,1,0
1215,12693.9432865731,7322.95891783567,0,140,0,17,0,0,0,0,1,3,0,1,1,13,0,0,0,6,0
1216,12792.9619245414,6942.63793700242,0,314,0,38,0,0,0,0,16,20,0,4,0,19,1,0,1,5,0
1217,12913.9275706483,6560.42460223225,0,172,0,23,0,0,0,0,4,2,0,1,0,48,0,0,5,0,0
1219,12943.3745416448,6705.96490309062,0,113,0,17,0,0,0,0,11,8,0,2,0,12,0,0,5,4,0
1222,13054.7829328915,7402.557995029,0,104,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0
1223,13064.2845670391,6944.04434357542,0,180,0,16,0,0,0,0,20,31,0,5,0,6,0,0,0,15,0
1224,13179.7169811321,7186.30075017049,0,154,0,22,0,0,0,0,3,1,0,1,0,5,0,0,1,2,0
1225,13199.363974693,6827.69073315966,0,121,0,22,0,0,0,0,3,4,0,1,5,4,1,0,1,4,0
1226,13201.3045507585,6939.74095682614,0,161,0,36,0,0,0,0,0,2,0,0,0,3,0,0,2,4,0
1227,13414.9476293771,6722.82057638674,0,214,0,49,0,0,0,0,2,2,0,3,1,3,0,0,4,0,0
1228,13438.1232968506,6979.82532946169,0,182,0,36,0,0,0,0,1,5,0,2,3,10,0,0,4,3,0
1229,13432.8344947735,6887.50783972125,0,64,0,18,0,0,0,0,0,1,0,0,0,9,0,0,0,4,0
1230,13463.4378954379,6821.91608391608,0,125,0,51,0,0,0,0,1,4,0,2,4,5,0,0,2,4,0
1231,13584.635678392,7196.76669059584,0,168,0,49,0,0,0,0,8,4,0,3,1,9,0,0,0,2,0
1232,13680.7334589615,6697.75167504188,0,234,0,37,0,0,0,0,12,9,0,4,13,8,1,1,4,6,0
1233,13803.3045639404,6552.13194758247,0,137,0,16,0,0,0,0,5,5,0,5,9,12,3,0,6,2,0
1234,13898.9665321624,7235.73890339426,1,135,0,23,0,0,0,0,10,5,0,3,1,35,2,0,4,11,0
1235,14018.7950405969,6817.93965328067,0,193,0,8,0,0,0,0,3,2,0,4,1,29,0,0,1,11,0
1236,14137.2033156308,7070.40950193771,0,761,0,24,0,0,0,0,4,3,0,1,2,33,0,0,4,7,0
1237,14080.6184600197,6616.19792694965,0,212,0,17,0,0,0,0,0,1,0,0,0,9,0,0,3,7,0
1238,14184.7588040652,6617.43630347436,0,229,0,9,0,0,0,0,1,0,0,0,0,7,0,0,0,6,0
1239,14313.2759239325,7235.91926803014,0,230,0,22,0,0,0,0,2,1,0,1,4,10,0,0,0,9,0
1240,14346.1454696592,6583.25810473815,0,88,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1242,14559.7184180791,7225.11096045198,0,231,0,25,0,0,0,0,6,3,0,1,40,26,0,0,0,0,0
1243,14723.7531512605,7270.51505602241,0,113,0,6,0,0,0,0,0,2,0,0,44,48,2,0,1,1,0
1244,14754.2807291667,6697.53472222222,0,135,0,11,0,0,0,0,5,2,0,0,1,38,1,0,2,1,0
1245,14748.3815835368,6894.246250436,0,200,0,18,0,0,0,0,6,7,0,1,2,13,0,0,1,3,0
