cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
10080,38.1575603557814,9534.21156289708,2,143,31,266,0,0,1,4,0,0,22,0,4,102,1,1,5,1,62
10081,109.408082408875,9701.6822503962,1,139,19,214,0,0,0,0,0,0,18,0,0,110,0,0,3,0,0
10082,114.700472440945,9954.1694488189,2,112,2,114,0,0,1,0,0,0,8,0,0,73,0,0,4,1,0
10083,151.621984838043,9620.92660234321,1,162,18,220,0,0,0,1,0,0,21,0,3,93,1,1,2,0,3
10084,158.026315789474,9786.63371266003,2,137,32,226,0,1,1,2,0,0,27,0,1,100,1,0,6,0,0
10085,230.153599658193,9468.23392437513,1,174,34,212,0,0,0,0,0,3,23,0,1,146,1,1,0,2,8
10086,265.080222582889,9290.71156967308,4,130,10,187,0,0,0,0,0,0,18,0,2,173,0,0,2,5,6
10087,236.071879553181,9389.82127246236,0,100,8,228,0,0,0,0,0,1,23,0,1,109,1,0,0,1,3
10088,355.508171603677,9914.5993360572,2,157,33,248,0,0,3,3,0,0,30,0,4,175,0,1,0,1,5
10089,358.025922421949,9756.66717123936,0,130,23,181,0,0,2,5,0,0,41,0,3,129,6,0,2,8,4
10090,379.979842842501,9525.29894089511,3,140,31,210,0,0,0,6,0,0,36,0,0,108,0,0,3,2,2
10091,396.812519464341,9622.66863905325,5,140,40,277,0,0,1,2,0,1,37,0,0,85,0,1,8,4,0
10092,415.390392680137,9394.20396492566,0,144,20,217,0,0,2,7,0,0,25,0,3,102,0,0,0,2,10
10093,504.483676703645,10199.1882725832,3,104,18,78,0,0,0,4,3,0,26,0,0,64,0,0,3,3,11
10094,507.471251409245,9795.48290116498,0,140,15,189,0,0,1,1,0,0,29,0,1,79,3,1,7,5,4
10095,512.430275229358,9350.24311926606,0,122,27,216,0,0,0,2,0,0,23,0,0,106,0,0,2,0,10
10096,522.533768227168,9693.16231772832,0,98,20,171,0,0,1,0,0,1,19,0,0,63,1,0,4,0,1
10097,534.890947968639,9583.09016393443,3,197,47,347,0,0,4,3,0,2,43,0,0,165,1,0,1,5,5
10098,541.755753526355,10101.7694877506,0,144,8,160,0,0,0,0,0,0,4,0,0,78,1,0,0,12,1
10100,583.896721787061,9437.29605454018,2,243,87,462,0,0,0,5,0,2,34,0,6,189,1,0,6,0,5
10101,605.671590349581,9923.63170851797,1,99,18,141,0,0,0,0,1,0,4,0,0,88,0,0,3,1,4
10102,667.546110928782,9758.62815884477,0,136,27,224,0,0,2,0,0,1,18,0,1,96,0,0,1,0,38
10103,674.578465562337,9851.86835222319,2,123,7,208,0,0,0,0,0,0,17,0,1,82,0,0,0,0,11
10104,674.525949953661,9951.3781278962,1,75,4,94,0,0,0,2,0,1,13,0,0,48,0,0,2,0,3
10105,722.540588760036,10156.6559619387,4,122,39,223,0,0,0,5,0,0,21,0,1,101,1,0,2,0,10
10106,740.136959876543,10039.1195987654,1,117,7,245,0,0,2,0,0,0,7,0,0,76,1,0,2,1,0
10107,787.943475867132,9436.80822169205,4,153,21,242,0,0,0,4,0,0,13,0,0,102,0,0,0,1,0
10108,767.785507246377,9671.27391304348,0,82,31,192,0,0,0,2,0,0,22,0,0,91,0,0,1,0,2
10109,775.577319587629,9575.7442317133,3,140,13,258,0,0,2,0,0,0,23,0,1,119,1,1,3,0,1
10111,827.500912075885,9911.70120394017,1,98,13,190,0,0,0,2,0,0,16,0,0,76,0,0,2,0,2
10112,836.974502487562,9500.47388059702,0,83,28,186,0,0,3,5,0,0,11,0,1,78,2,1,3,0,0
10113,842.030103480715,9736.09031044214,0,135,25,213,0,0,0,3,0,2,18,0,0,90,0,0,1,0,1
10114,868.427785419532,9623.02063273728,0,73,5,80,0,0,1,0,0,0,17,0,0,96,4,0,2,1,0
10115,854.273673257024,10128.5884495317,1,114,14,219,0,0,0,0,0,0,13,0,0,62,0,0,1,3,0
10117,921.870613107822,10083.845243129,3,122,15,160,0,0,0,0,0,0,1,0,0,71,1,0,3,1,0
10118,927.525765765766,9773.35279279279,0,80,40,123,0,0,0,0,0,1,2,0,0,71,0,0,0,0,0
10119,925.302325581395,9875.78596037898,2,146,34,335,0,0,0,1,0,0,0,0,1,147,1,0,6,0,0
10120,938.459541324102,9684.7144093466,2,127,29,163,0,0,0,0,0,0,2,0,1,104,1,0,1,0,0
10121,945.004705882353,9420.47576470588,0,153,16,272,1,0,1,0,0,0,1,0,1,184,1,1,3,1,1
10122,1012.81241842252,10010.6028342346,2,149,21,243,0,0,0,0,0,0,0,0,0,127,0,0,2,2,0
10123,1014.41633823003,9490.28090290219,0,174,26,226,0,1,0,0,0,2,7,0,0,136,0,0,4,0,0
10124,1003.83732291158,9820.49633610161,0,78,14,125,0,0,2,0,0,0,1,0,1,53,1,1,1,0,1
10125,1062.98578322682,10127.7506195383,2,167,10,122,0,0,0,0,0,0,3,0,0,163,5,0,4,2,2
10126,1056.99449303531,9854.14285714286,1,92,19,202,0,1,0,1,0,0,2,0,0,106,0,0,1,0,1
10127,1134.35018382353,9288.83984375,2,133,19,141,0,0,0,13,0,0,6,0,0,120,0,0,3,4,0
10128,1100.51081081081,9600.61801801802,1,117,28,126,0,0,0,1,0,0,3,0,0,87,0,0,2,1,0
10129,1094.05310369573,9695.66702547542,2,150,29,235,0,0,2,1,0,0,6,0,0,163,1,0,7,0,0
10130,1124.43176992859,9392.64678633468,2,126,41,186,0,1,0,5,0,1,2,0,0,175,0,0,2,0,1
10132,1176.20461215933,9857.03480083857,4,63,19,128,0,0,1,0,0,1,11,0,0,164,0,0,8,0,1
10133,1220.16982472762,9994.9744197063,0,124,4,151,0,0,1,4,0,0,4,0,1,73,1,0,3,0,27
10134,1235.25287559724,9620.58750663599,1,162,37,272,0,0,1,1,1,1,1,0,0,179,2,0,1,0,0
10136,1256.336900369,9369.39889298893,0,97,6,149,0,1,3,1,0,1,6,0,0,157,0,0,5,2,0
10137,1244.01925925926,10086.5975308642,0,98,7,91,0,0,0,3,0,1,2,0,0,103,3,0,0,0,6
10138,1327.01484162896,9786.38515837104,2,123,62,282,0,0,2,2,0,2,8,0,1,149,1,0,1,0,1
10139,1313.77704021866,9457.94377196408,1,150,25,172,0,0,0,0,0,0,5,0,1,120,2,0,4,0,0
10140,1319.14790614791,10090.9388179388,0,128,4,115,0,0,0,0,0,0,2,0,0,120,2,0,5,0,42
10141,1334.46246973366,9630.11898996887,0,132,32,237,0,0,1,5,0,1,11,0,1,135,1,0,6,1,2
10142,1346.28523489933,9892.02726510067,0,123,4,162,0,0,0,1,0,0,3,0,0,107,0,0,6,0,2
10143,1371.22532188841,9533.47067238913,1,142,49,322,0,0,0,0,0,3,4,0,0,140,0,0,1,0,1
10145,1434.88492822967,9282.44401913876,1,139,35,205,0,0,0,0,0,0,3,0,0,126,0,0,3,0,1
10146,1397.14356611131,9711.51364764268,4,95,30,156,0,0,1,4,0,1,8,0,0,95,1,0,3,2,0
10147,1476.23047785548,10033.7526223776,0,203,4,224,0,0,1,3,0,0,7,0,2,135,4,0,5,0,178
10148,1482.66497797357,9422.4486784141,5,128,19,172,1,0,0,0,0,0,3,0,0,149,0,0,3,0,0
10149,1493.54107199493,9855.67205835712,1,127,47,293,0,0,1,2,0,1,10,0,3,200,1,1,0,1,2
10150,1503.29974628489,9571.62015222907,3,140,11,211,0,0,0,5,0,0,5,0,1,99,0,0,0,0,2
10152,1539.83336426053,10184.5208758582,8,197,11,249,0,1,0,6,0,2,27,0,2,176,3,0,4,0,23
10153,1528.99329032258,9677.43793548387,1,184,18,269,0,2,0,4,0,0,11,0,4,145,0,0,3,0,0
10154,1525.98387096774,9487.11357526882,2,128,10,253,0,0,0,0,0,0,2,0,1,118,0,0,4,0,2
10155,1587.88621444201,10078.9372720642,3,140,4,165,0,0,2,4,0,2,1,0,0,86,4,0,6,0,77
10156,1597.0488951575,9315.91396332863,0,142,13,250,0,0,0,2,0,0,3,0,0,163,1,0,1,0,0
10157,1630.66224046354,9509.23080637373,2,168,50,311,0,0,0,3,0,0,3,0,3,139,0,1,5,0,20
10158,1648.54058721934,9744.2544617156,7,88,42,277,0,1,1,2,2,0,50,0,0,68,0,0,5,9,1
10160,1665.52950507614,10010.0558375635,2,145,28,213,0,0,0,0,0,3,2,0,0,82,0,0,2,0,0
10161,1699.02194357367,9406.78369905956,3,124,42,281,0,0,1,3,1,0,9,0,2,70,0,0,9,0,88
10164,1730.36967249888,9775.39659039928,0,145,33,263,0,0,2,0,1,0,14,0,1,81,1,1,0,2,1
10165,1741.17741176471,9654.25035294118,3,100,6,155,0,1,1,0,1,1,6,0,0,47,0,0,4,2,0
10166,1745.08089563019,10144.3893102203,0,168,16,174,0,0,0,1,1,1,4,0,0,10,1,0,1,2,0
10167,1797.37068062827,9472.85130890052,1,96,23,169,0,0,0,3,0,0,1,0,0,68,0,0,1,0,46
10168,1830.16922743995,9854.37740748756,0,131,16,204,0,0,0,4,0,0,6,0,4,78,0,0,2,0,2
10171,1894.11795751418,10130.1120200554,2,149,5,124,0,0,0,0,15,0,3,0,0,44,2,0,1,0,1
10172,1843.97565118913,9385.97961494904,0,117,10,210,0,0,0,2,0,1,0,0,0,78,0,0,0,1,21
10173,1880.11015169195,9663.86441073512,2,97,5,106,0,0,1,0,0,0,4,0,0,63,0,0,1,0,4
10174,1880.04432249894,9785.08231321233,0,122,3,174,0,0,0,7,0,0,5,0,3,76,0,0,0,0,1
10175,1882.8287210172,9272.09498878085,0,56,5,86,0,0,1,0,0,0,0,0,0,75,0,0,2,0,3
10176,1903.84245810056,9331.51340782123,3,68,1,82,0,0,0,0,0,1,1,0,0,49,0,0,3,0,0
10177,1949.6153196877,9443.30280649926,3,142,29,183,0,0,1,6,0,0,3,0,2,82,1,1,8,0,47
10178,1950.95646132469,9552.9245020843,1,114,7,161,0,0,4,1,0,1,3,0,2,101,2,2,3,0,6
10179,1973.28383838384,9718.04722222222,2,151,18,197,0,1,0,6,0,0,11,0,1,94,0,0,6,1,1
10180,2024.1562964536,10077.8169462731,0,95,7,52,0,0,1,0,9,0,1,0,1,16,1,1,2,7,28
10181,1995.61907270811,9323.21496311907,2,66,9,92,0,0,0,2,0,0,2,0,1,62,0,0,0,0,0
10182,2015.4875854624,9987.60885210507,4,139,6,120,0,0,0,0,1,0,4,0,0,69,0,0,2,0,0
10183,2085.96508189263,9592.54344858963,7,196,77,345,0,0,0,5,0,0,7,0,4,133,0,0,4,1,2
10184,2076.0823139125,9826.66825627203,2,178,21,214,0,0,0,0,0,2,15,0,0,107,0,0,4,0,1
10185,2065.81421487603,9340.71107438017,0,75,1,114,0,0,0,6,0,0,8,0,2,81,0,0,0,1,2
10186,2090.45901171094,10160.6355327049,0,138,8,153,0,0,1,3,4,1,23,0,0,9,0,0,5,4,140
10188,2127.03658536585,9450.61280487805,1,208,46,398,0,0,0,1,0,0,6,0,1,171,0,0,5,1,17
10189,2205.87544008741,9942.29379628506,6,210,33,227,0,0,0,0,0,2,5,0,0,149,0,35,2,1,0
10191,2316.53549859079,9587.62031942021,4,173,36,325,0,0,2,0,0,1,1,0,2,99,1,1,4,0,2
10192,2277.34099616858,9323.53288633461,2,153,77,265,0,0,1,2,0,0,13,0,0,141,1,0,3,0,5
10193,2286.38881309686,9439.39945429741,3,138,44,264,0,0,1,3,0,0,11,0,1,104,1,1,4,2,17
10194,2326.5733504164,9818.76777706598,1,125,8,175,0,0,1,4,0,0,6,0,1,135,0,53,0,1,0
10195,2325.74791533034,9735.88454137267,0,49,5,91,0,0,0,1,0,0,6,0,0,45,0,0,2,0,0
10196,2393.57444168734,9375.42977667494,4,154,26,251,0,0,2,0,0,1,8,0,1,127,0,0,2,0,9
10197,2374.68317481141,10116.3269924565,2,135,10,147,0,0,0,0,0,0,7,0,0,11,0,0,2,1,0
10198,2392.83333333333,9681.12730496454,3,85,27,227,0,0,0,1,0,1,7,0,0,100,0,0,2,0,2
10200,2461.64148622047,10018.5841535433,3,143,5,166,0,0,0,0,0,1,0,0,0,65,0,0,7,0,0
10201,2465.79628252788,10161.4832713755,3,204,11,198,0,0,9,1,0,1,21,0,0,14,4,2,7,3,5
10202,2471.66904607398,9305.22452952628,1,76,15,179,0,0,0,0,0,1,0,0,0,84,0,0,3,0,1
10203,2488.3349471831,9931.92957746479,0,73,4,83,0,1,0,1,0,1,6,0,0,58,0,0,0,0,1
10206,2542.10421940928,9848.81308016878,4,169,7,174,0,0,0,4,0,0,8,0,0,89,0,0,3,0,3
10207,2556.94207599629,9384.79518072289,1,101,28,208,0,0,0,1,0,2,9,0,1,96,0,0,1,0,1
10208,2591.6030141844,10102.2480496454,0,120,1,98,0,0,1,2,0,0,4,0,1,35,0,0,1,1,0
10209,2576.22817899867,10005.3402747009,0,117,7,152,0,0,1,0,0,0,2,0,1,61,1,1,0,0,0
10210,2598.22519936204,9294.81850079745,1,150,82,283,0,0,0,4,0,3,9,0,0,101,0,0,6,0,0
10211,2628.3974005514,9469.93934619929,6,101,40,183,0,0,1,0,0,0,13,0,0,72,0,0,3,0,1
10212,2660.42947845805,9386.38412698413,3,74,31,141,0,0,0,0,0,0,6,0,0,46,0,0,5,0,2
10213,2716.22904887549,9726.7358964694,4,169,46,353,0,1,1,1,0,1,18,0,0,108,0,0,3,2,2
10214,2681.11044417767,9895.05852340936,2,154,24,225,0,0,0,0,0,0,3,0,0,91,0,0,2,0,20
10215,2685.80842635938,9582.95318689233,3,196,59,390,0,0,1,2,0,3,14,0,1,164,1,2,6,0,22
10217,2729.06348048158,10137.9460051076,0,134,4,185,0,0,0,0,0,0,9,0,1,61,0,0,0,1,0
10218,2745.84130688448,9339.46207701283,0,100,22,197,0,0,0,0,0,0,2,0,0,66,0,0,1,0,0
10219,2789.41935483871,10063.9289702233,3,106,1,89,0,0,1,0,0,0,1,0,0,44,1,0,0,0,0
10220,2833.23093042749,9694.93922883487,0,216,14,313,0,0,0,1,0,0,4,0,0,131,0,0,4,0,1
10221,2847.2131061599,9851.09908256881,2,161,28,262,0,0,0,0,0,0,1,0,0,142,0,0,5,0,8
10223,2847.50015542431,9943.83898041654,1,124,9,112,0,0,0,1,0,0,0,0,0,60,0,0,3,0,1
10224,2848.37002603198,10149.5544812198,3,104,1,16,0,0,0,0,0,0,0,0,0,27,1,0,3,1,0
10226,2931.4525595044,10121.7528529508,0,119,3,39,0,0,0,0,0,0,0,0,0,51,4,0,0,4,0
10227,2963.17770725902,9351.38119793733,0,126,27,294,0,1,0,1,0,0,2,0,0,137,0,0,2,1,1
10228,2989.69050847458,9474.83389830509,2,159,20,322,0,0,0,0,0,0,5,0,0,153,2,0,4,0,0
10229,3040.69014803471,10025.2400884805,5,101,30,139,0,0,3,1,0,0,5,0,0,116,0,0,6,5,0
10231,3097.87508440243,9761.25253207292,2,170,3,192,0,0,1,5,0,0,2,0,0,87,1,1,2,1,2
10232,3130.20601419499,9519.44676877101,1,120,7,169,0,0,1,1,0,1,4,0,0,111,0,0,2,1,3
10234,3139.89822455614,9401.67166791698,1,159,15,285,0,0,3,5,1,1,16,0,0,129,2,0,3,0,10
10235,3175.61425178147,9605.46175771972,0,94,2,121,0,0,1,1,0,1,7,0,0,131,0,0,3,0,2
10236,3176.82809983897,9728.94847020934,1,106,1,108,0,0,0,1,0,0,1,0,0,80,0,0,1,0,2
10237,3179.89509954058,9277.20367534456,0,140,4,225,0,0,0,6,0,0,7,0,0,90,0,0,4,0,17
10238,3311.59963941033,9719.14646303956,4,215,16,238,0,0,0,0,1,0,7,0,0,108,1,0,6,1,1
10239,3244.26110816074,9484.07098601522,0,178,25,312,0,0,0,6,0,1,7,0,0,127,0,0,1,2,3
10240,3233.26355570161,9968.34176799211,2,170,3,262,0,1,0,0,0,0,0,0,0,116,0,0,5,2,0
10241,3236.48171956609,10157.0389714745,0,91,16,157,0,0,2,0,1,2,12,0,3,30,1,0,2,1,1
10242,3304.21625814459,9353.69624573379,0,116,12,208,0,0,0,0,0,1,3,0,0,36,0,0,1,0,0
10243,3353.72614353312,9912.761829653,5,165,4,230,1,0,1,1,0,0,5,0,0,91,2,0,3,3,0
10244,3330.18174507439,9290.42581423402,0,142,18,208,0,0,0,0,0,1,3,0,0,94,0,0,1,3,19
10245,3344.95994065282,10034.5519287834,1,103,0,134,0,0,0,0,0,0,2,0,0,79,2,0,0,0,0
10246,3341.84303030303,9420.07090909091,1,91,6,189,0,0,0,0,0,0,1,0,0,81,0,0,4,1,27
10247,3368.56324900133,9547.5281846427,0,123,2,248,1,0,0,0,0,0,2,0,0,68,1,0,1,0,4
10248,3371.10812625923,10145.8619879114,2,118,5,114,0,2,0,1,0,0,13,0,2,47,3,0,1,2,0
10249,3425.47557551937,9369.07636159461,4,150,28,255,0,0,0,2,0,0,5,0,0,86,0,1,2,1,9
10250,3425.74425126192,9495.94896242288,2,97,10,183,0,0,0,0,0,0,3,0,0,87,1,0,0,0,11
10252,3447.11429678419,9620.62417667571,1,102,17,223,0,0,1,0,0,0,6,0,1,92,1,1,1,0,3
10253,3483.00727146814,10162.762465374,4,128,7,139,0,1,0,1,0,0,5,0,0,71,3,0,4,0,0
10255,3493.60392873458,9460.17679305619,1,109,9,225,0,0,0,0,0,0,1,0,0,73,0,3,2,0,53
10256,3560.58747805734,9592.61810025356,2,106,20,199,0,0,0,0,0,1,10,0,0,21,0,0,1,0,2
10257,3563.3587962963,9323.10474537037,9,165,55,359,0,1,1,1,0,1,17,0,2,62,0,0,5,1,145
10258,3573.44741731698,9715.75919732441,4,171,13,266,0,0,2,0,0,0,4,0,0,80,0,0,2,0,1
10259,3595.6684073107,9959.18048302872,6,181,59,268,2,1,1,0,2,1,7,0,0,68,0,0,11,2,7
10260,3640.72561323446,9591.38049058756,2,114,9,220,0,0,1,0,0,0,2,0,0,49,1,0,1,0,0
10261,3705.45487668161,9531.90134529148,4,105,11,171,0,0,0,0,0,0,0,0,1,85,1,1,2,1,6
10262,3693.23339882122,9989.39724950884,1,82,2,134,0,0,0,0,0,1,1,0,0,39,0,0,1,1,1
10263,3720.32696280992,9773.53873966942,8,120,61,409,2,2,0,5,2,2,4,0,0,121,0,1,7,5,4
10264,3715.38224368499,10185.7518573551,1,94,5,121,0,0,0,0,1,0,7,0,1,119,2,0,1,0,0
10265,3744.41678205483,9467.33037939629,2,131,4,214,0,1,0,0,1,2,1,0,3,108,2,1,2,0,102
10267,3741.15918712955,9624.03175275191,1,109,4,158,0,0,0,0,0,1,0,0,0,103,0,0,2,2,2
10268,3741.29611650485,10058.6655339806,0,59,2,72,0,0,0,1,1,1,1,0,0,48,0,0,1,0,2
10269,3758.27856301531,9318.62926972909,2,115,37,263,0,1,0,0,0,0,3,0,1,195,0,0,3,0,37
10271,3790.75898105813,10114.3184193338,0,59,6,33,0,0,0,0,0,0,3,0,0,61,0,0,2,0,1
10272,3849.93609390284,9675.00749918487,3,124,20,236,3,4,2,3,3,7,0,0,3,123,1,1,1,14,3
10273,3877.67589363557,9322.57454228422,4,149,56,340,0,0,1,5,0,1,3,0,1,155,1,3,7,0,80
10274,3894.61523748805,9436.49792795665,0,129,34,283,2,0,0,0,0,0,7,0,1,133,0,0,3,2,57
10275,3901.65715268226,9842.53610729023,1,80,2,106,1,0,3,0,0,1,2,0,0,44,1,1,0,0,2
10276,3973.14519626979,9562.51149425287,3,193,61,365,0,0,1,8,1,1,6,0,0,131,0,1,6,3,13
10277,3933.43447341686,10123.8652218083,0,78,2,33,0,0,0,2,0,0,2,0,1,75,0,0,1,0,5
10278,3988.14782315221,9728.56935538306,0,97,23,198,0,0,1,1,0,1,2,0,1,88,0,0,3,0,0
10279,3994.92922143579,9953.16110549376,0,108,5,108,0,0,2,0,0,1,0,0,0,61,1,0,3,0,1
10280,4006.24346405229,10193.5081699346,1,96,19,170,0,1,0,2,0,0,8,0,0,111,0,0,0,0,1
10281,4028.29502171734,10120.9505512863,2,112,2,60,0,0,2,1,0,0,5,0,0,84,0,0,4,1,1
10282,4104.22106481481,9891.33468364198,1,114,20,276,0,0,0,0,0,0,2,0,0,106,1,0,4,1,24
10283,4098.21169519152,9705.61430317848,1,130,7,241,0,1,2,5,1,2,12,0,1,109,0,0,3,1,5
10284,4107.5821708064,9298.15345355563,1,137,38,257,1,0,1,0,1,0,2,0,0,143,0,0,3,1,3
10285,4099.69995176073,9452.67679691269,2,70,22,187,0,0,0,2,0,0,5,0,0,57,0,0,0,0,7
10286,4159.98110893032,10025.0552011776,1,69,17,154,0,0,1,6,0,0,4,0,1,69,0,0,2,0,3
10287,4189.57305863708,9527.19968304279,1,108,9,170,1,1,1,1,1,1,4,0,2,84,0,0,4,3,3
10288,4189.21709401709,9693.36786324786,2,93,6,124,0,2,0,2,0,1,2,0,3,61,0,0,1,0,6
10289,4255.21878565091,9352.03029534795,1,178,23,231,0,0,0,8,0,1,2,0,0,172,1,0,10,2,6
10290,4282.65374937091,10087.6006542526,2,44,47,136,0,1,2,3,0,0,8,0,5,84,1,0,0,1,4
10291,4285.84543391946,9747.94809982983,1,123,25,244,0,0,1,6,0,1,4,0,3,79,0,0,4,0,7
10292,4292.77425259304,9507.48688224527,0,70,7,107,0,0,1,0,0,0,3,0,0,74,0,0,4,1,4
10293,4316.17583497053,10199.6972003929,2,92,53,162,0,0,0,1,1,0,45,0,1,106,1,0,4,0,34
10294,4338.13197146563,9619.67509727626,1,58,7,134,0,0,0,2,0,2,7,0,1,105,0,0,3,1,0
10295,4354.97048730268,10028.0205902539,7,50,29,127,0,0,1,2,0,0,6,0,1,72,1,1,4,1,9
10296,4358.43953488372,9430.2507751938,1,125,6,194,0,0,3,4,0,0,5,0,1,105,0,0,1,0,11
10297,4386.74429802331,9797.83198175367,3,99,30,234,0,0,3,0,0,1,2,0,1,83,0,0,0,0,5
10298,4382.90807560137,9949.70489690722,1,65,7,121,0,0,0,5,0,1,3,0,0,39,1,0,2,15,7
10299,4419.94659949622,9323.28992443325,0,174,54,398,0,0,0,14,0,1,7,0,1,85,0,6,8,0,38
10300,4465.44157608696,9587.46976902174,1,154,20,265,0,0,0,0,0,1,5,0,0,115,1,0,5,0,3
10301,4507.58255126868,9723.8971150504,0,117,48,306,0,0,0,5,0,0,9,0,0,85,0,0,7,0,3
10303,4517.7947905667,9939.6399155227,0,92,1,156,0,0,1,0,0,0,2,0,0,26,0,0,2,0,0
10304,4569.05313127625,9469.14022274968,2,144,40,276,1,1,1,0,0,0,6,0,1,160,1,0,4,1,1
10305,4574.52631578947,9594.24003935071,2,186,13,235,0,0,0,2,0,0,13,0,4,102,2,0,1,0,13
10307,4626.45817490494,9804.42205323194,2,53,6,94,0,0,0,0,0,0,12,0,0,28,0,0,0,0,1
10308,4629.70180722892,9697.99171686747,2,100,39,216,2,2,0,0,0,5,9,0,0,51,1,1,3,2,15
10309,4646.72056039379,9989.98864066641,2,93,7,155,0,0,0,0,0,0,6,0,0,37,1,0,4,0,0
10310,4674.23626600578,9872.81371334159,1,54,3,150,0,0,0,0,0,0,9,0,0,69,0,0,0,0,2
10311,4700.35896563457,9771.38856753998,0,108,13,187,0,0,0,0,0,0,17,0,0,72,0,0,3,1,35
10312,4689.73421235253,9406.99861207495,2,153,7,228,0,0,1,0,0,1,15,0,1,119,0,0,7,1,16
10313,4711.38686679174,9642.42664165103,0,102,9,96,0,0,5,0,0,1,13,0,0,74,0,0,2,1,4
10315,4768.93803418803,10044.905715812,2,119,77,237,0,0,0,0,0,1,14,0,0,21,1,0,5,1,0
10316,4774.78890554723,9954.6131934033,1,76,22,118,0,1,0,0,0,0,9,0,0,43,0,0,1,1,0
10317,4805.91799307958,9562.0785467128,1,109,9,225,1,1,1,0,0,0,26,0,1,144,0,0,1,2,1
10318,4816.99400898652,9413.01522715926,0,163,27,342,0,1,0,0,0,1,43,0,0,107,0,0,2,1,11
10319,4810.03551251009,9660.7405165456,1,96,5,77,0,0,1,1,0,0,14,0,0,73,0,0,1,0,1
10320,4846.66969591052,9807.51380636141,2,128,44,273,0,0,1,0,0,0,9,0,0,83,0,0,7,0,54
10321,4850.45725490196,9887.88352941177,1,68,26,168,0,0,1,0,0,0,9,0,1,72,1,3,1,0,6
10323,5029.03546869345,9808.50343829171,4,157,33,317,1,0,1,3,0,2,45,0,2,127,1,0,2,0,4
10325,5029.43186962426,10152.3558171118,0,24,4,111,3,3,2,1,0,0,13,0,3,10,6,0,2,0,0
10326,5039.88576228475,9896.88198236035,0,79,16,171,0,1,3,2,0,2,15,0,0,51,0,1,5,1,3
10328,5157.66490241482,9444.17664571618,2,98,5,108,0,0,2,0,0,1,14,0,1,55,1,1,10,7,8
10329,5146.04639329542,10004.9805447471,6,73,28,167,0,1,4,1,0,0,25,0,0,50,5,0,6,2,0
10331,5237.18538713195,9745.31079607415,1,163,21,348,0,1,1,1,0,1,30,0,0,88,0,0,4,0,29
10332,5283.27303676804,9908.52088061734,6,134,7,151,1,5,0,0,0,1,9,0,1,83,0,0,5,1,6
10335,5363.72653194263,9824.49576271186,4,119,28,283,0,0,1,7,0,0,57,0,4,67,1,0,6,1,113
10336,5512.36594681945,10196.2575290143,1,152,46,255,0,0,1,6,0,2,54,0,5,194,2,1,5,4,4
10337,5545.74632683658,9825.10074962519,2,87,12,185,0,1,0,0,0,0,9,0,0,42,3,0,2,3,1
10338,5538.64983761441,9954.37260112194,2,50,35,157,0,0,2,0,0,0,13,0,0,51,0,0,0,14,3
10339,5587.78260869565,10100.5048482953,0,90,25,93,0,0,1,0,0,0,15,0,0,53,0,0,5,26,0
10340,5672.35877499207,9745.12297683275,0,168,5,88,0,0,1,0,0,3,7,0,0,55,1,0,0,3,3
10341,5672.46629213483,9340.27303370786,1,61,34,183,0,2,1,0,10,0,29,0,0,64,15,0,5,4,3
10342,5871.48609271523,10091.1395143488,0,112,35,181,0,0,0,2,0,1,35,0,1,107,0,0,3,1,9
10343,5870.58963331824,9925.47532820281,0,95,45,280,0,0,0,0,17,0,23,0,2,53,5,0,3,1,7
10344,5891.05677557579,9480.34493840386,0,228,7,346,1,0,2,3,1,4,35,0,1,113,7,0,5,1,16
10345,5971.51982475356,9765.76757940854,0,98,23,177,0,0,3,2,0,0,66,0,0,89,5,0,2,1,43
10346,6044.09502055733,9422.68524440384,0,125,35,268,0,0,2,7,0,1,29,0,0,141,12,0,7,2,8
10347,6369.78420478222,10093.3632304792,0,392,103,847,0,0,2,0,5,1,56,0,2,64,3,0,5,0,27
10353,6693.14379993053,9569.80514067385,2,159,7,110,0,0,0,0,0,1,14,0,0,6,0,0,0,0,0
10354,6782.43865030675,9470.41794478528,0,99,12,82,0,0,1,0,0,0,20,0,0,2,0,0,0,0,2
10355,6849.19168428471,9820.59654686399,1,78,19,154,0,0,1,1,0,1,15,0,0,1,1,0,3,7,0
10356,6910.36976377953,9387.62803149606,1,100,41,230,0,0,1,2,0,0,17,0,0,5,1,1,0,2,7
10357,6928.29188255613,9906.20552677029,0,112,17,174,0,0,1,2,0,0,21,0,0,4,1,0,6,2,7
10358,6922.60357432981,9722.41917140536,1,121,11,198,0,0,2,0,0,0,40,0,0,4,1,1,0,0,0
10359,6994.30082085949,9547.6581361661,0,48,6,72,0,0,2,2,0,1,26,0,0,2,0,0,0,0,2
10360,7040.38863132433,9774.06651884701,0,150,14,194,0,0,3,0,0,0,26,0,0,8,0,0,0,0,0
10361,7029.37735215054,10152.375,0,43,5,208,0,0,0,0,0,0,12,0,0,7,9,0,0,2,3
10362,7082.34556465978,10082.069112932,0,20,7,144,0,0,0,0,0,0,3,0,1,9,7,0,0,4,1
10363,7085.57397408207,9850.07235421166,3,96,25,226,0,0,0,1,1,0,33,0,0,4,0,0,0,1,0
