Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
12723.1111910759,6139.81720043181,20,0,0,139
12732.926323319,5797.5282546495,25,0,4,288
12733.4270072993,6326.59781021898,12,0,0,155
12795.0799714388,5869.97001071046,14,0,2,235
12805.179594689,6015.25786163522,7,0,4,167
12814.9765667575,6326.83215258856,12,0,2,216
12865.0085403727,6262.97903726708,8,0,0,190
12896.7288569964,5959.98359815479,3,0,3,210
12893.2030501089,5647.80871459695,12,0,1,227
12914.2674105425,6066.7375913813,5,0,3,186
12935.0602507076,5821.19207440356,14,0,2,254
12942.1533996683,6160.24253731343,15,0,0,204
12960.0813124108,6409.39343794579,8,0,0,186
12976.1564537158,5636.06866579748,9,0,0,134
13009.4389566477,5933.12099987924,18,0,0,282
13033.3137003841,6169.97727272727,10,0,0,163
13090.1339373164,5715.51616062684,15,0,1,204
13085.9266233766,5637.85519480519,8,0,1,160
13082.5859146698,6249.7600818235,10,0,2,155
13123.7147080562,5827.73022912047,8,0,2,192
13154.9784893669,6051.22048398924,21,0,0,253
13163.0039738859,6185.31961396537,14,0,0,191
13165.4346895075,5910.21234832263,8,0,0,201
13230.2605203983,5818.50626405397,18,0,1,197
13236.8291197076,5619.29698446543,17,0,2,224
13274.6983687288,5955.91874422899,15,0,1,194
13298.6311402203,6393.22060136945,25,0,0,178
13374.130027215,6501.08164499546,21,0,0,293
13414.2265850144,6240.2726945245,6,0,0,128
13456.9118921521,6459.24699085219,11,0,3,192
13462.6306130418,6325.83014447481,9,0,0,131
13527.606405694,6243.01565836299,16,0,0,156
13578.6598765432,6472.10740740741,19,0,1,283
13569.3846715328,6345.1299270073,8,0,0,118
13703.1084924827,5908.35365027767,42,0,4,509
13783.2482758621,5688.47684729064,33,0,3,391
13800.3997412678,6489.43337645537,2,0,0,115
13815.2204244589,6103.93023744484,16,0,2,352
13863.3514144466,5931.59708871189,21,0,0,313
13906.602033989,5813.31393014853,20,0,1,307
13861.9697498546,6336.85902656583,22,0,0,216
13880.6610023661,6215.54807485481,16,0,0,232
13996.48173258,6064.95743879473,9,0,0,78
13979.7320566463,6062.650788542,6,0,0,166
14020.3141683778,6487.68446269678,14,0,0,203
14010.8389170897,6289.57089678511,7,0,1,138
14047.5232613909,6070.64172661871,4,0,0,47
14073.3196596116,5858.43814095571,16,0,0,346
14066.5301668806,6205.56439880188,8,0,0,129
14093.4410099103,5669.37399716848,13,0,1,305
14103.4307205067,6299.71694378464,7,0,1,121
14100.5909243697,6415.88369747899,11,0,0,175
14104.4335522991,6126.61091460334,14,0,0,104
14159.699665054,6063.5984369185,12,0,0,206
14163.9961612284,6213.75009596929,9,0,1,162
14200.1461815105,5777.53035752063,17,0,0,212
14199.1011437542,5892.7313298946,11,0,0,263
14194.2668058455,6393.91774530271,2,0,0,106
14214.9362363919,6305.81259720062,11,0,0,138
14235.2562141491,6480.22275334608,26,0,1,597
14256.6759713316,6107.04337985666,11,0,0,226
14294.0543040076,6013.88830922457,12,0,3,254
14328.4312757202,5876.77530864198,18,0,1,239
14321.1912547529,6276.93688212928,20,0,0,161
14352.4075134168,6200.01037567084,10,0,2,190
14385.4540059347,5964.10459940653,11,0,1,192
14424.3519212746,6111.0121836926,18,0,0,216
14469.8632061069,5922.49526717557,8,0,2,264
14515.2931803697,6315.63543658381,16,0,0,217
14534.1735897436,6164.58435897436,46,0,5,206
14531.4921319797,6030.6885786802,17,0,2,244
14540.2739959156,5769.61538461538,13,0,2,256
14542.459927507,5862.92549335481,8,0,1,189
14544.3488990129,5655.00645406226,2,0,1,160
14604.4881944444,6408.49652777778,9,0,0,146
14604.2096708655,6239.3222267371,5,0,0,118
14608.601635514,5591.30295950156,9,0,1,227
14614.7573726542,5948.83277479893,12,0,2,243
14641.6246301775,5720.88942307692,11,0,3,166
14652.0293501048,6062.27553159629,11,0,0,281
14652.2245549977,6320.68963943405,7,0,0,139
14664.6442147382,5846.37245748583,6,0,0,141
14723.4285714286,6167.76496598639,9,0,1,210
14718.1663201663,6269.25114345114,10,0,0,94
14726.0264187867,6486.63046314416,25,0,5,229
14742.0551366635,5702.49528746466,6,0,2,180
14752.2099137931,5778.36767241379,6,0,2,144
14796.2649226234,5875.53868828298,5,0,1,151
14797.2629612331,5609.94908921065,7,0,0,84
14830.9921512665,5988.16446664288,6,0,0,90
14842.6957239104,6667.74137219854,2,0,0,1
14830.6804335091,6221.91564147627,18,0,0,216
14851.5605947955,6469.71970260223,7,0,1,53
14855.1587301587,5699.7569664903,9,0,2,114
14871.5165530672,5582.45034079844,9,0,1,143
14886.4259716225,6343.53084515731,10,0,0,200
14945.6376482463,6091.67650769619,15,0,0,141
15011.2359843546,6425.86016949153,9,0,0,122
15054.6380697051,6296.80730563003,17,0,0,145
15094.9533207482,5704.68268405698,41,0,3,568
15136.0382838284,6428.21122112211,12,0,1,168
15271.6698172653,5681.35853812224,8,0,2,175
15267.2134784429,6505.70992046882,5,0,0,31
15295.7633484925,6328.98332491157,23,0,0,432
15348.4951995958,6488.2587165235,5,0,1,58
15386.0803917103,5700.78046003188,25,0,1,252
15398.4640926641,6403.12792792793,5,0,0,200
15474.7820914214,6484.71446462116,12,0,0,33
15510.7900886382,6346.2425463336,8,0,1,158
15532.3497512438,6430.42935323383,13,0,0,92
15550.7134502924,5848.72157244964,13,0,2,204
15617.7241910632,5669.968798151,9,0,2,191
15624.9098083427,5795.52085682074,7,0,0,200
15704.8800193517,5761.97194000968,6,0,1,107
15762.7715824489,6416.59765563124,16,0,0,254
15778.679720822,5651.70608763087,4,0,0,148
15869.9289591692,5803.89874911494,11,0,0,268
15897.9027277406,5675.28958655001,15,0,1,265
15987.7102894673,5947.84504986621,12,0,0,295
16060.6422303991,5758.66374186244,10,0,0,201
16113.8760601915,6053.55348837209,18,0,0,203
16127.8096453177,5864.3960193927,8,0,0,254
16320.8848484848,6170.04276094276,8,0,3,172
16342.1953316953,6010.63636363636,12,0,5,125
16435.052322959,5944.98308525034,11,0,4,228
16471.2201929704,5696.67160578911,17,0,7,418
16501.3193979933,6026.60953177257,16,0,3,92
16546.395631937,5791.35911206588,15,0,4,230
16549.3184219796,6295.19408242339,11,0,0,188
16569.8835274542,5578.44093178037,10,0,2,135
16596.8565045992,6178.99027595269,13,0,1,226
16614.1913303438,6367.39910313901,6,0,0,158
16654.8781226344,6493.75965177896,15,0,4,231
16643.1221818182,5758.69527272727,13,0,0,259
16730.1253162094,5942.13173769216,19,0,1,291
16726.8341884958,6262.57736970024,9,0,0,145
16740.0483193277,6391.51120448179,5,0,0,133
16780.1223924143,6103.93129102845,15,0,0,328
16771.09913432,5691.50432839989,16,0,1,221
16793.6043823742,5805.03708162774,10,0,0,261
16816.0717299578,6473.22983370563,16,0,0,238
16851.9130955231,6359.79267416806,13,0,1,206
16876.7553069421,5941.14457831325,30,0,0,349
16876.8401211713,5616.88118478627,12,0,0,178
16884.5029844807,5740.33545563072,8,0,0,191
16912.5052705552,6076.75685172172,18,0,0,236
16934.6726351351,6216.05304054054,7,0,1,194
16951.7555163283,6418.78434833775,13,0,2,223
16971.4153814518,5827.92514908493,33,0,0,279
16973.0517681371,5602.24535180459,12,0,3,175
16995.1420802175,6108.51835486064,9,0,1,154
17000.3071718539,6285.33964817321,9,0,0,176
17011.0063909774,5714.21691729323,11,0,2,225
17028.1214046823,6005.28662207358,16,0,1,210
17057.4847524752,5905.06772277228,15,0,2,188
17072.6087619048,5639.03428571429,24,0,1,261
17111.8677862595,5813.47664122137,15,0,2,260
17109.3675305205,6276.28164489184,13,0,0,237
17128.991130092,6053.8653088042,13,0,3,196
17131.8376837684,6504.55505550555,21,0,1,278
17135.3527257933,5924.94629780309,10,0,1,192
17170.5470522803,5642.06629588432,41,0,0,430
17191.7270863836,6388.3168374817,11,0,0,225
17194.0455570591,5998.23410013532,13,0,0,124
17229.947622108,5826.02924164524,14,0,7,233
17249.5045908184,5946.62794411178,6,0,4,160
17280.9216779114,6279.96626576709,9,0,0,166
17315.7455277281,5633.95952593918,35,0,2,453
17339.0771331058,6010.37508532423,11,0,3,178
17350.2163159037,5852.59275330874,35,0,3,440
17430.856305578,6223.07639450283,21,0,2,355
17455.3609049134,5979.69741958289,14,0,2,348
17495.1793239684,6361.18766461809,12,0,1,269
17493.9147439505,5772.78390545864,36,0,8,417
17598.6922849104,5896.19709758626,20,0,0,308
17563.2709003215,6079.42644694534,40,0,4,345
17617.2979861548,6261.8281938326,7,0,0,128
17652.5049870706,6163.03546361286,9,0,1,112
17669.8643883916,5986.79739625712,13,0,0,207
17672.0886956522,5731.55726708075,28,0,1,283
17712.6426160338,6216.9552742616,1,0,1,99
17745.512936345,6109.73305954825,5,0,0,134
17749.1206703911,6009.66592178771,8,0,0,194
17787.5280898876,5645.06721144025,21,0,1,314
17789.3512931034,5828.48976293103,16,0,1,368
17792.5739368999,6374.02359396433,7,0,0,188
17804.0347079038,6182.82542955326,13,0,0,196
17864.05634759,6267.86727766463,14,0,0,165
17869.6045627376,5750.94575411914,23,0,2,317
17887.5376254181,6050.71432552954,12,0,2,229
17919.4570588235,6387.43147058824,12,0,0,178
17966.9948717949,6191.90743589744,24,0,1,281
18025.2487937274,6070.24065138721,18,0,2,224
18035.733888375,6298.97810669133,22,0,0,205
18070.8108508015,5597.0924784217,32,0,2,410
18089.7765112263,6390.87357512953,6,0,0,148
18146.3771876886,6080.5171997586,16,0,1,180
18137.7115033475,6500.75349969568,15,0,0,256
18145.7235005658,6184.17012448133,11,0,0,209
18188.2406639004,6306.32289701999,21,0,0,190
18219.2474125185,6412.59684573682,4,0,0,142
18246.6983511154,6218.469123828,19,0,0,224
18281.6798138168,6479.38559529642,32,0,0,239
18306.7192749779,5574.02298850575,25,0,5,300
18349.9940847848,6230.79986855077,16,0,0,225
18412.8746958637,6343.56873479319,14,0,0,182
18412.2919440746,6133.11484687084,14,0,0,170
18428.9001956947,6449.06800391389,10,0,0,136
18504.4717927288,6200.45465942332,7,0,0,151
18514.6744011976,6297.10890718563,12,0,1,124
18520.5208692653,6401.79544670576,8,0,0,104
18538.7262427746,5764.78543352601,11,0,0,215
18536.4706386627,6135.14102014573,11,0,0,125
18549.7404677988,6042.01570009612,11,0,2,148
18602.7383633634,6259.70082582583,20,0,1,122
18644.3979763912,5913.31669477234,13,0,1,182
18636.5507751938,6135.70968992248,12,0,0,124
18648.4495896835,5597.3182883939,10,0,0,231
18672.8655308792,5741.07666565257,16,0,2,236
18673.5817186184,6018.60067396799,22,0,0,136
18679.8776901004,6444.17790530846,9,0,1,96
18731.7372759118,5859.47290335875,28,0,0,186
18720.2971157645,6110.98182536547,13,0,1,125
18740.8439716312,5952.53791598472,13,0,1,138
18758.101141283,6349.77607241244,11,0,0,107
18775.8387223975,6250.61395899054,10,0,0,139
18776.8642473118,6027.43189964158,15,0,0,148
18788.1996422182,6503.83041144902,8,0,0,199
18819.0883352208,6391.2778406946,11,0,0,124
18833.3349677419,5730.52851612903,31,0,2,310
18838.9273865415,6120.63474178404,20,0,3,167
18870.9283697953,6006.11009174312,27,0,0,232
18861.6262675036,6249.085948817,4,0,1,127
18877.580162687,5900.9338756232,16,0,0,241
18917.5579436538,5804.32268370607,29,0,1,260
18919.7352496218,6297.5363086233,12,0,0,108
18926.8402399128,5676.78026172301,33,0,0,385
18969.288910195,5934.44678811122,30,0,3,215
18986.4826216485,6116.33829857663,8,0,3,213
19013.1738993711,5752,13,0,2,233
19023.2986135798,6224.0742979026,2,0,0,157
19035.7280405405,6425.39864864865,22,0,0,163
19066.8540783898,5883,43,0,3,287
19080.8531847134,6010.83789808917,9,0,1,257
19097.6901459854,6112.80583941606,11,0,2,221
19106.8751962323,6480.57339089482,36,0,3,273
19119.6440107672,6203.10296096904,18,0,1,207
19208.9603590127,6316.50186985789,21,0,0,204
19222.3697841727,6433.12410071942,13,0,1,238
19244.5711226675,6223.17405934537,23,0,2,233
19325.0832061069,6385.59351145038,16,0,0,169
19396.5623368146,6248.97291122715,16,0,1,175
19415.1394319439,6362.26300258207,6,0,0,113
19473.5578784359,6196.18931475029,9,0,1,81
19490.5091086532,6445.55660377359,5,0,0,122
19484.300792393,6040.59366085578,15,0,0,176
19502.2765273312,6292.1336191497,9,0,0,101
19536.7469663815,5841.03600556992,17,0,1,282
19542.8841767641,6144.37990021383,20,0,0,129
19553.6306896552,6371.67206896552,5,0,1,111
19596.3879661548,5979.55938577249,29,0,1,239
19645.9276838108,5776.44563341388,34,0,4,358
19635.1753385602,6183.36386315039,3,0,0,87
19657.0925039872,6061.79106858054,8,0,0,117
19676.784806103,6353.12937062937,8,0,1,110
19701.6429032258,5611.05193548387,22,0,1,210
19778.4739505805,6425.08961000298,8,0,0,143
19922.4509056244,6011.29138862409,6,0,2,201
19938.7230769231,6391.40883797054,15,0,1,179
19953.9843342037,6490.97963446475,13,0,1,174
19987.6203517588,5651.23567839196,17,0,1,232
20014.8726158038,5909.38010899183,21,0,7,205
20030.1159520516,5764.10627017059,15,0,3,323
20055.7753205128,6001.51891025641,18,0,1,260
20083.4273283919,5643.40573638414,9,0,2,213
20081.4753702025,6388.41402236325,21,0,1,190
20130.8214158662,6131.35894699395,20,0,2,181
20135.5615550756,6225.41936645068,5,0,0,165
20148.8251986379,5579.56015891033,20,0,1,277
20163.2579650565,5728.61228160329,10,0,5,293
20167.6020923521,5906.39321789322,18,0,0,206
20173.0827338129,6023.86654676259,12,0,3,191
20193.3757322176,6461.24225941423,11,0,2,211
20227.3491666667,6160.36208333333,10,0,2,136
20237.4631487135,6349.69952027911,13,0,0,154
20264.0043715847,5781.08633879781,13,0,2,268
20264.730529595,6271.97468847352,14,0,0,145
20277.4143626571,5926.53788150808,12,0,3,203
20281.6291814947,6070.52348754448,4,0,0,119
20295.8112985485,6438.48764221263,3,0,0,105
20292.2316491897,6617.52287893232,8,0,2,136
20300.8820295983,6690.86046511628,8,0,1,188
20312.4600371747,6193.46189591078,13,0,1,131
20368.0055474453,5663.65255474453,18,0,0,264
20370.1280788177,5786.10221674877,16,0,0,226
20396.6567717996,5996.195423624,17,0,1,186
20409.9165005537,6333.19689922481,10,0,0,188
20415.4398014067,6158.29809681423,17,0,0,244
20417.6770237122,5895.42150449714,13,0,1,206
20454.2404580153,5720.30707841777,10,0,0,202
20496.7590652699,5840.67284448026,9,0,0,131
20536.4843014129,6273.97429356358,17,0,0,284
20539.9881656805,5934.29151873767,12,0,0,134
20593.4277316736,6159.92185338866,23,0,3,208
20611.9396414795,6381.37100068074,15,0,0,254
20640.7158582731,5834.52975576195,21,0,1,199
20647.9066133721,5702.42587209302,19,0,4,221
20675.3933420937,6112.63994743758,19,0,0,232
20690.3833619211,5952.82375643225,9,0,1,150
20702.5487136229,5626.11725010544,14,0,1,253
20697.1251713111,6206.97898583828,20,0,0,143
20749.2131032054,6025.70870024657,5,0,1,199
20741.8120708348,6295.37441272136,21,0,0,189
20755.6234218546,5903.70004353505,14,0,2,177
20764.0506378044,5821.99110939312,17,0,1,197
20756.7585287846,6145.78837953092,11,0,0,153
20801.7273180459,6379.87113659023,20,0,0,214
20806.8644710579,5687.79840319361,18,0,2,297
20829.8554603854,6131.88329764454,13,0,0,114
20847.7535758071,6229.44953003678,12,0,0,161
20850.85428051,6060.13342440801,9,0,1,203
20893.2441460055,5806.23347107438,23,0,2,348
20905.354024354,6370.53370953371,22,0,0,207
20916.7336814621,6178.31766753699,13,0,0,167
20928.1249532361,5648.08267863823,25,0,1,312
20961.9427239427,5898.11788211788,16,0,1,285
20975.8989295494,6090.46626835947,21,0,3,269
20967.2172413793,6292.50646551724,16,0,1,186
21017.1713325868,5995.19223590892,11,0,0,241
21029.7925,6438.46,30,0,0,339
21033.0144722909,6203.44440522414,6,0,0,158
21024.9682267067,5747.15629025333,8,0,2,227
21074.3677615984,5912.54317643075,5,0,8,275
21074.8563605729,6299.63605728728,12,0,0,164
21091.0877963126,5760.62686567164,3,0,1,197
21115.5371102328,6031.76679841897,9,0,1,197
21123.9306956297,6141.39539694854,16,0,0,224
21171.2232496698,6307.21092029943,3,0,1,188
21177.4755766621,5907.56886024423,5,0,1,140
21195.4286675639,5604.71197846568,1,0,1,67
21219.8712660028,6017.00960170697,8,0,2,200
21228.0283224401,5724.17908496732,10,0,0,105
21306.7646279114,6327.80306760083,5,0,0,191
21365.6349372385,5584.65533472803,5,0,0,157
21420.08788774,6335.75775480059,10,0,0,114
21465.5658826216,6007.10984242978,5,0,0,243
21459.5826651394,5615.99656357388,14,0,0,220
21511.9310593322,6255.26279125631,12,0,0,201
21530.3465071566,6117.65199743645,13,0,1,250
21528.2565375703,5701.84342932804,11,0,1,191
21565.7657480315,5626.14501312336,9,0,1,202
21622.8100757914,5695.16362015158,13,0,1,171
21728.4801980198,5733.68564356436,7,0,2,165
21729.4286655684,6081.15024711697,10,0,2,196
21739.7542877144,5972.60833041652,14,0,3,174
21778.1514925373,5635.29141791045,15,0,2,267
21797.9356578001,6136.90977713875,9,0,2,172
21832.264645637,6444.7480540762,9,0,0,173
21832.1316706892,5796.54920890319,26,0,2,304
21836.6659498208,6019.63046594982,10,0,3,201
21866.7995092885,5918.70136698212,14,0,0,220
21873.7376531015,5682.4598972738,19,0,2,293
21874.8308915864,6367.35244872332,12,0,0,127
21907.7018272425,6181.05509413068,17,0,0,264
21930.5884754991,5583.29355716878,14,0,0,257
21941.4053596615,5807.30493653032,6,0,0,288
21963.5364351693,6025.31098186794,14,0,1,222
21954.9897454031,6368.22736916549,6,0,0,175
21990.4835653519,5683.18522815159,14,0,4,363
21994.3657575758,5909.23666666667,8,0,0,229
22028.9934574736,6489.17866129844,9,0,0,235
22042.6115843271,6175.89097103918,24,0,1,173
22087.4796315976,5993.23875309954,15,0,0,198
22091.76165661,5788.02468458585,12,0,0,321
22102.7085463842,6115.25712198685,10,0,0,273
22103.6596548004,5889.39913700108,10,0,2,206
22119.1107895825,5668.3976849938,7,0,0,168
22168.646071701,5843.49580472921,8,0,1,153
22215.932735426,6037.14936184891,13,0,1,142
22205.6092369478,5758.92489959839,13,0,0,119
22213.1291448517,5920.9109947644,10,0,0,145
22225.7072704082,6132.48341836735,7,0,2,161
22292.8075098814,5757.80355731225,8,0,2,158
22310.3160719924,5984.35996210925,16,0,2,169
22348.6902510597,5831.11966090642,15,0,1,214
22347.2723735409,5654.6121919585,11,0,1,167
22396.4175340272,5729.89751801441,7,0,1,119
22400.390521327,5975.29763033175,14,0,1,258
22454.4783733826,6227.30868761553,8,0,1,154
22467.3370953371,5793.59192159192,20,0,2,304
22511.2029930929,6289.34612432847,11,0,0,139
22513.9029748284,5599.09748283753,13,0,1,324
22591.5238095238,6173.93947217441,24,0,0,300
22608.2887398053,5894.82017890029,40,0,5,499
22599.1870553133,5704.24236860225,23,0,3,324
22602.8477774224,6335.50911416693,13,0,0,172
22664.1396688265,6053.67185025198,50,0,3,433
22707.5892970234,6226.69759341355,22,0,0,246
22711.3405483405,6379.42965367965,10,0,1,152
22726.5448671931,5667.89447236181,10,0,1,216
22730.9923857868,5792.02284263959,20,0,8,249
22790.4080389769,6056.46924482339,20,0,3,247
22798.4795441262,6158.33898305085,9,0,2,244
22787.3218954248,6302.53594771242,17,0,0,188
22782.6593495935,6417.78333333333,8,0,0,145
22805.2634457612,5957.94439380128,11,0,3,216
22833.6444444444,5682.59259259259,15,0,3,275
22857.3775836972,5853.66404657933,26,0,2,225
22854.8707643814,6371.39125295508,10,0,1,142
22880.4347164065,6497,22,0,0,286
22886.0434579439,5956.07523364486,10,0,1,170
22928.8175895765,6225.35254322225,31,0,0,291
22916.4118055556,5640.47708333333,8,0,0,176
22938.2013823437,6079.38328620798,26,0,0,277
22926.3011681056,6336.95530726257,19,0,0,146
22973.3976029182,5833.7985930172,24,0,2,256
22977.2588275626,5695.58347617415,14,0,0,204
23008.944654088,6019.37777777778,22,0,0,239
22986.9629764065,6415.43557168784,18,0,0,167
22985.0765503876,5938.91666666667,7,0,0,172
23023.7413706853,6324.91470735368,50,0,1,204
23058.0357535754,6209.40236523652,16,0,0,248
23069.3237657865,5762.54994259472,6,0,1,195
23099.1695513953,5646.30024726245,12,0,0,135
23090.2448579824,6461.66797257591,8,0,0,139
23112.4959961174,5878.2154816792,12,0,0,184
23139.8231628706,6064.01697464547,21,0,0,221
23157.1102846054,6170.74288486417,24,0,2,232
23147.9103585657,5945.18625498008,2,0,0,167
23165.3457263319,5708.18129551552,11,0,0,101
23178.3388116308,6484.75600505689,10,0,3,175
22.6731034482759,6886.27034482759,12,0,0,110
54.6689513365319,7013.61480466073,14,0,1,127
131.567540983607,6564.7868852459,27,0,0,225
128.196482035928,6899.48053892216,11,0,1,86
163.261151079137,6986.03848920863,20,0,0,148
249.707167235495,6605.33242320819,13,0,1,203
298.657657657658,6774.25428654461,10,0,0,179
349.115629984051,7294.35380116959,5,0,0,111
376.650510204082,6684.0022675737,25,0,1,281
418.734206695779,7340.55050946143,15,0,0,151
432.37135678392,7125.21859296482,7,0,0,174
488.734713763703,7208.38246041413,16,0,0,201
508.778875638842,6961.13696763203,27,0,3,308
547.701856763926,7343.23183023873,21,0,0,209
589.978329145729,7065.45760050251,19,0,0,275
633.726925338036,6740.20634920635,17,0,0,212
624.469075520833,6570.1962890625,14,0,3,228
636.998708010336,7257.28875968992,14,0,2,184
646.184547908232,6850.94399460189,6,0,1,160
694.90849242923,7155.82521395655,15,0,3,198
699.003184713376,6990.90092002831,3,0,0,156
722.275323686215,6519.26580350343,12,0,2,216
722.517230062356,6645.61109287824,8,0,1,242
743.369418567298,7318.06874397687,8,0,1,142
751.443614931238,6920.91316306483,10,0,0,126
755.054352629253,7079.19796730004,14,0,1,142
826.844419134396,6699.35125284738,24,0,5,354
819.426914153132,7165.21461716937,12,0,0,172
832.909985935302,6873.03375527426,16,0,1,256
840.325287783141,7038.76680282213,13,0,2,178
854.696428571429,6558.89324534161,11,0,0,218
910.872454448017,7165.91211146838,13,0,0,154
912.045095828636,7394.23449830891,9,0,0,173
936.063569682152,6690.11393643032,20,0,1,270
936.535166012139,6846.78543377365,12,0,2,205
952.735969387755,7010.49821428571,15,0,0,253
968.289703903096,7289.9333781965,6,0,0,133
980.643526405451,7384.80792163543,8,0,0,120
1016.16205687573,6841.78301519283,10,0,0,120
1037.44454916745,7191.33898837575,3,0,1,164
1038.90667196187,6667.12708498809,7,0,0,144
1051.26447313619,6569.89920866306,13,0,0,156
1083.30434782609,7347.20366132723,3,0,0,181
1091.46324503311,7069.18013245033,16,0,0,151
1109.488624052,6846.23546406645,11,0,2,122
1127.08676716918,6704.802680067,10,0,1,180
1129.20447284345,7180.03407880724,4,0,0,159
1155.22010050251,6949.76046901173,13,0,0,169
1167.70706713781,6563.5554770318,10,0,0,126
1181.6275083612,7047.1262541806,7,0,0,136
1210.27322685901,7278.07487549373,25,0,2,228
1247.92491467577,6699.94675767918,31,0,1,182
1243.77899343545,7117.59153902261,8,0,1,165
1263.33142201835,7399.85359327217,11,0,0,201
1321.55616554054,7196.0304054054,7,0,0,161
1326.31381381381,6647.47672672673,25,0,1,195
1360.09090909091,7123.10338680927,3,0,0,112
1374.09254088552,7264.87195851615,11,0,0,195
1392.97173144876,7054.8777385159,4,0,0,102
1396.80774249674,6619.46324488908,12,0,0,176
1441.65976470588,6541.07011764706,6,0,0,81
1466.74698521047,7345.20955631399,15,0,0,229
1457.32443970117,7152.01351832088,9,0,1,142
1465.60161812298,7032.9067961165,16,0,4,146
1530.44177714081,7241.83052669294,13,0,0,151
1606.05980603448,7039.66918103448,14,0,2,264
1603.67420165052,7153.19519196268,13,0,0,187
1616.99964438122,7293.62304409673,12,0,0,209
1633.39594110625,7422.90171110227,5,0,1,228
1708.0025090605,7209.65848898801,7,0,0,177
1718.00741002117,7089.68913196895,11,0,1,215
1739.94020926756,7424.03976083707,13,0,1,242
1745.09559346127,7314.78144989339,5,0,0,169
1788.56847955538,6875.67368003176,8,0,3,178
1812.8723628692,7134.52180028129,16,0,0,225
1842.52015604681,6998.28738621586,11,0,0,254
1859.29910923582,6854.55461790905,3,0,1,152
1884.89635272392,7278.85018467221,12,0,0,181
1884.79862542955,6528.7206185567,16,0,1,166
1928.76091901729,7168.70177434031,15,0,0,156
1936.30030372058,6865.44570994685,11,0,0,158
1945.81945945946,6972.17486486486,12,0,0,182
1950.55359281437,7375.69820359281,11,0,0,164
1951.42338709677,6639.36724565757,16,0,3,279
1997.31833695315,6768.67483710828,25,0,3,243
2038.49306464276,7108.02198377388,12,0,2,186
2047.60379423568,6929.33637358628,6,0,1,140
2061.12905844156,6553.72402597403,22,0,0,207
2055.46436888682,6638.53795994411,10,0,0,205
2085.43156199678,6848.77616747182,17,0,2,251
2132.44635562245,6709.77918727155,25,0,2,283
2203.8089306698,6870.70458284371,21,0,0,198
2185.27514413837,6583.31005765535,26,0,0,317
2237.36124634859,6686.2070756248,35,0,4,287
2248.91399040236,6799.0180878553,7,0,1,243
2326.91363022942,6893.17246963563,26,0,3,360
2369.92199794731,6718.73383510092,26,0,2,302
2398.38773314204,6627.26040172166,18,0,1,285
2462.90668026517,6788.52192758797,27,0,1,415
2472.84137452274,6559.39639014231,13,0,0,214
2508.24004424779,6676.84660766962,11,0,1,264
2511.65713018408,7001.86759813706,35,0,1,345
2571.24172892209,6532.51494130203,4,0,0,190
2580.04997686256,6616.36834798704,9,0,1,227
2620.78130297893,6879.81617825139,29,0,3,382
2655.26963657679,6758.87866354045,28,0,2,322
2665.70868347339,7256.43102240896,9,0,0,159
2675.75354416576,6548.11723009815,9,0,1,232
2696.51046025105,7372.81856219095,5,0,1,220
2699.28578865174,6617.25767829256,5,0,0,151
2732.71287671233,6721.58410958904,11,0,1,210
2785.74911660777,6624.23725391217,6,0,0,129
2803.79825353809,6895.51761517615,12,0,0,190
2811.64051870748,7226.20259353741,14,0,0,227
2810.22576966933,6773.63625997719,5,0,0,192
2847.54826254826,7036.39978939979,7,0,2,138
2844.88775034932,6675.94317652538,13,0,0,151
2874.7700019658,7347.67269510517,21,0,0,202
2892.82116138226,7118.25650160313,4,0,1,158
2913.53760038939,6816.69822341202,7,0,0,233
2954.92225720513,6666.33712763381,9,0,0,175
2958.75456982696,6955.64026322203,8,0,0,264
2982.65862161437,6522.3652453741,12,0,1,209
2995.33328102934,7206.92923270046,20,0,0,236
3005.18815471394,7030.02981466559,9,0,1,197
3016.9614379085,6752.07483660131,16,0,1,223
3050.91225860621,6617.83837111671,9,0,3,234
3074.86246738725,7322.65374580693,5,0,0,100
3114.2306098283,7080.75843694494,9,0,0,238
3124.72623740692,6946.54299897795,14,0,0,378
3133.09481436023,7190.36913163547,23,0,0,213
3137.02776375568,6801.52877334679,29,0,1,343
3156.02317971094,6610.75947641124,16,0,0,257
3229.15113277889,7270.59707484944,8,0,0,164
3250.15066144047,6711.37849093582,26,0,1,366
3288.59460931119,6543.36700245031,21,0,0,282
3355.0530436979,6979.97954028795,17,0,3,274
3379.26571954749,6713.47566429887,27,0,2,341
3435.62731604023,6860.0193223928,29,0,0,365
3448.52344038391,6570.51901070506,15,0,2,355
3513.94525294525,6996.00796950797,34,0,3,400
3555.50676041103,6709.15657111952,17,0,0,236
3597.34326543022,6513.09851018547,10,0,1,230
3617.82878953108,6827.40021810251,15,0,0,258
3642.49917537108,6933.93842770753,10,0,1,211
3653.99606492868,7033.06296114117,10,0,0,118
3694.67546516659,7106.59324967546,8,0,0,124
3711.61989694808,6772.16726119699,19,0,1,205
3736.45335658239,6983.78523684975,15,0,0,157
3735.69298245614,6869.85,6,0,0,145
3780.23554817276,6689.05481727575,20,0,0,258
3786.25258323766,7236.76549942595,18,0,0,167
3802.24474544605,6945.71648762261,12,0,0,156
3819.6680512288,7058.11007268951,20,0,0,186
3808.34353949786,6839.54439681568,11,0,0,136
