Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
35988.1272084806,7143.32921083628,2,0,0,144
36000.7763157895,6545.41387559809,0,1,0,100
36016.329846583,7074.46373779637,2,1,0,145
36141.3040685225,6689.46895074946,0,0,0,43
36113.2964806257,6681.9562744401,0,3,0,111
36179.2885375494,6699.69565217391,0,3,0,173
36268.3595294118,6967.18258823529,0,1,0,175
36322.9746312684,6898.49911504425,0,0,0,96
36407.4569920844,7149.31345646438,0,0,0,54
36503.4601186552,7256.08569545155,0,0,0,20
36514.6537326023,6984.03922395614,13,12,0,179
36543.0916666667,7316.70448717949,0,0,0,24
36577.2015903402,7124.472831689,0,3,0,166
36630.2148148148,7255.16814814815,0,0,0,136
36687.1434210526,7319.43552631579,0,0,0,104
36716.7770448549,7140.07899076517,30,23,0,267
36797.9585301837,7015.93228346457,0,2,0,195
36821.1395264117,7255.11366120219,0,0,0,101
36838.1729323308,6618.45563909774,0,2,0,217
36966.8120347395,6978.74751861042,0,2,0,154
37032.2607905497,7056.72239890959,0,3,0,89
317.61975931677,8149.62538819876,6,8,0,151
378.4302624807,8042.14307771487,1,1,0,191
435.441411171777,7898.4962900742,3,6,0,301
448.90414472796,8178.52706898879,12,7,0,200
557.635566188198,7973.98591174907,0,4,0,335
723.018542125391,7927.84019005679,4,11,0,558
1057.11222351572,8560.83003492433,0,0,0,114
1105.42317596567,8488.66223175966,0,4,0,200
1412.40567375887,8085.7475177305,0,3,0,349
1499.37540711608,8025.28261537516,0,8,0,593
1480.68675496689,7836.76225165563,1,4,0,199
1580.21190644933,7884.60524450744,0,2,0,314
1604.04086815978,8227.65643038559,1,2,0,346
1610.91078381581,7593.81039444727,0,5,0,429
2153.02548586058,8324.95961829396,1,4,0,79
2419.79159756772,7832.79380873411,0,7,0,309
2556.42430687429,7919.16460311432,0,4,0,393
2521.35750790947,7583.18179605744,1,4,0,175
2608.70068438003,8356.01026570048,0,0,0,50
2624.01123595506,7452.00808988764,0,3,0,113
2652.88464311464,8074.2624369142,0,3,0,260
2684.19694026226,8221.44074793589,0,4,0,171
2696.95292439372,8010.39610080837,0,3,0,162
2768.06388738495,8139.01732539253,1,9,0,103
2786.70326042097,7918.53569954602,0,0,0,70
2820.04519461354,8330.44143147021,0,2,0,228
2791.94262295082,8025.88046448087,0,6,0,77
2902.16388771634,8072.71169269734,0,0,0,67
2899.09007433319,8405.01770878881,0,1,0,313
2985.96827099939,8307.07066217045,1,1,0,154
2991.9310483871,8497.67459677419,0,0,0,128
2861.81019946535,8081.19987661937,0,5,0,138
2895.31403222041,8185.41302825123,1,4,0,166
2887.59446606139,7696.22568093385,2,9,0,196
2940.12571316152,8064.70706275821,3,4,0,90
2999.10629527854,8311.57132150887,1,1,0,262
2964.23419827013,8008.84031936128,1,1,0,135
2997.23122468059,8492.10937986912,0,1,0,62
3009.81455938697,8173.38544061303,2,4,0,93
3031.83076923077,8008.97190635452,0,1,0,110
3061.48768197088,8134.06382978723,1,1,0,123
3129.8704275011,7927.35257822829,0,2,0,145
3151.37628865979,8067.71649484536,2,5,0,122
3232.55940594059,8191.81875687569,1,3,0,293
3266.31236080178,8067.80345211581,2,2,0,194
3425.83605933815,7607.90414606314,7,12,0,234
3507.573932092,8298.4408543264,0,1,0,149
3620.3613037448,8272.90221914008,0,7,0,254
3730.9212227457,8448.88824367262,2,5,0,344
3771.88994529825,8296.67257098203,0,0,0,310
3838.16648284314,7565.76488970588,0,1,0,44
3750.5625,7569.74632352941,0,0,0,192
3852.84971920629,7580.50902283789,1,1,0,303
3770.92094539527,7485.91401792991,0,0,0,201
3840.07651245552,7767.21174377224,4,1,0,178
3953.90121239335,7723.17175572519,0,0,0,187
4035.61967583867,8616.69682120869,1,5,0,167
4026.08389012621,7661.10319227914,0,0,0,195
4086.41823708207,8337.81945288754,4,2,0,152
4103.69023090586,7635.35595026643,1,1,0,173
4133.49145299145,7479.44017094017,0,0,0,78
4152.24175229854,7552.28015143321,0,0,0,85
4216.52642185401,7652.00694133453,1,0,0,230
4235.19657320872,7509.26105919003,0,0,0,119
4220.88692774407,8284.55377826806,1,0,0,201
4277.31754315536,7811.59173022882,0,3,0,181
4298.95483870968,7607.26774193548,0,1,0,130
4326.41190509617,8300.65969394918,0,1,0,225
4290.91594202899,8731.90724637681,0,1,0,112
4374.42261575355,8438.2580704667,0,4,0,393
4396.41882633304,7538.81173666965,0,1,0,242
4423.91706888986,7842.54716981132,0,0,0,152
4520.13559322034,8254.32069580732,0,2,0,230
4499.59523809524,7767.8234989648,0,0,0,129
4569.53170327393,7457.30832987982,0,0,0,167
4703.42747806608,8257.9983199552,1,0,0,81
4686.98127482504,8010.07849442028,4,4,0,251
4689.82409528172,7529.80393953275,1,0,0,149
4705.94344035722,8265.29853285137,2,1,0,146
4743.37917289487,7729.02840059791,0,3,0,159
4769.91537921348,7466.62289325843,7,8,0,205
4750.84406952965,7929.69222903885,1,0,0,120
4915.56325658676,7845.0337051982,0,6,0,383
4915.01017105872,7619.15379873632,6,12,0,439
4967.90162305399,7440.17389864193,2,2,0,177
5077.227248394,7491.46493576017,0,0,0,53
5090.30549966465,8147.67203219316,0,0,0,218
5117.50204081633,7568.14868804665,0,0,0,169
5118.08117595437,8055.02939885915,1,1,0,201
5227.62202753442,7590.35419274093,0,2,0,105
5320.54055415617,7493.60100755667,0,1,0,150
5353.68475274725,7622.28914835165,0,2,0,152
5427.80713678844,7568.27499291985,1,0,0,107
5507.0486381323,7483.28534370947,0,1,0,148
5567.17587939698,7608.21775544389,4,14,0,234
5690.42384174909,8110.23102550755,0,1,0,101
5624.30595893841,8112.9043565348,0,3,0,132
5627.99731182796,8199.52188940092,0,3,0,91
5657.59921989274,7464.64017552413,0,3,0,160
5707.73319409999,8109.57525127268,0,1,0,184
5703.49728850325,8238.55965292842,0,2,0,111
5774.71930473373,7544.36945266272,0,5,0,310
5757.67588932806,7483.14940711462,1,3,0,194
5855.09707640123,8289.83039896624,0,2,0,141
5859.75642201835,7443.50688073394,1,1,0,229
6035.59895720183,8342.42189876168,0,1,0,68
6230.79618298368,7498.72668997669,0,2,0,371
6177.07821637427,7585.90423976608,0,1,0,231
6407.64940387481,7910.3587928465,0,9,0,275
6500.76590133416,7957.74201054918,2,4,0,265
6602.2347509793,7690.43312814773,2,7,0,299
6574.21046578493,7858.63082231167,2,2,0,162
6636.63557298772,7778.49897680764,2,3,0,232
6698.75197057278,7662.55123489228,0,3,0,165
6773.58739255014,7895.99641833811,4,6,0,377
6808.47602739726,7710.84931506849,3,2,0,190
6878.87560310468,7963.18523180197,0,2,0,140
6843.22490931076,7555.52660217654,1,6,0,125
6859.4252948886,8068.24639580603,0,0,0,103
6889.47706422018,7597.64744429882,0,0,0,124
6940.17948218805,7755.9598987736,11,10,0,260
6905.47392290249,7672.21466364324,8,2,0,129
6950.26685082873,8031.04475138122,1,4,0,93
6979.9220411056,7971.30900070872,3,5,0,249
7142.96160767846,7609.26249035907,6,9,0,787
7529.45663584104,7525.65133716571,0,1,0,199
7811.25462772522,7432.19909502262,0,3,0,214
7930.3565810173,7467.72994231778,0,2,0,163
7978.45734265734,8050.37482517483,1,2,0,440
7974.10195035461,8194.24734042553,0,0,0,187
7969.01431209603,7529.810710988,0,1,0,149
8021.61990950226,8733.2140985949,0,2,0,130
8004.11942959002,8338.44979203803,0,1,0,209
8037.078125,8429.01933262712,0,2,0,149
8063.94353250164,7850.10801050558,8,7,0,246
8095.70640239555,7972.84414658491,0,5,0,387
8087.60315581854,8244.64970414201,1,2,0,143
8088.54111245466,8581.37303506651,0,2,0,289
8151.09521384929,7755.33121181263,0,4,0,280
8154.36893203883,8223.05825242718,3,5,0,233
8246.22380122058,8019.36878814298,13,9,0,505
8255.03330191643,7698.66415331448,0,3,0,171
8279.62394678492,7813.42261640798,2,4,0,271
8357.76897506925,7646.3431209603,4,8,0,170
8334.66698224852,8258.39644970414,4,4,0,279
8363.8136761198,8101.87993639014,8,4,0,134
8461.77224710555,8170.65503253613,1,5,0,185
8474.97604166667,7908.23975694444,5,5,0,275
8441.33508196721,8329.61180327869,0,1,0,194
8463.54589114194,7579.0848452508,0,2,0,165
8485.28685156651,7800.02439650745,0,2,0,247
8544.64696853415,7993.24040675365,0,2,0,198
8573.69147609148,7691.74095634096,1,3,0,264
8562.78893833439,8215.9777495232,0,2,0,75
8602.30445969125,7855.85220125786,0,4,0,245
8643.24292041337,7512.91423969937,0,0,0,161
8709.83921752529,7710.7144101293,3,12,0,400
8642.54608068219,8088.03640537881,3,1,0,74
8646.76687247179,8252.92889078135,14,1,0,152
8685.10500807754,7912.4697092084,0,3,0,154
8687.32945531465,7578.24431517715,0,5,0,207
8778.34324689689,7821.73688091434,1,5,0,339
8840.8898740084,7534.15398973402,2,22,0,285
8826.40732394366,8074.1138028169,0,0,0,9
8834.02399765877,8295.53965466784,1,1,0,55
9003.52076780386,7585.26655375434,0,2,0,362
8964.63169339494,8226.64528404458,1,0,0,44
9013.52872531418,7760.25628366248,1,2,0,331
9043.93185789167,8192.95864880606,1,0,0,18
9076.37622149837,8037.2569218241,0,2,0,138
9109.74614343708,7850.60947225981,2,3,0,144
9121.31895945629,7590.11155378486,0,1,0,283
9145.59370762137,7731.66503932737,1,1,0,212
9199.75992613112,7978.46537396122,0,2,0,96
9288.47468519323,8229.79279201042,1,6,0,182
9257.25096824167,8108.87916343919,0,3,0,142
9240.68176670442,7692.4926387316,2,1,0,105
9269.44706352377,7777.26767878546,2,5,0,209
9315.66503153469,7527.75907498248,1,4,0,254
9352.81380065717,7989.61664841183,1,1,0,55
9324.0269849507,7977.95485210171,1,1,0,81
9487.91450493241,7903.81468761418,5,6,0,255
9389.39814814815,8004.22420634921,0,3,0,76
9462.63587468065,8098.09049347855,1,6,0,187
9481.73308470964,7970.07778369739,1,7,0,67
9566.54000422208,7552.47836183238,3,9,0,300
9552.00289931471,8174.4696889826,1,1,0,162
9572.04921135647,8021.47697160883,0,3,0,156
9620.99692307692,8508.84571428572,0,0,0,6
9694.32403189066,8483.92454441913,0,0,0,2
9690.03143189756,7558.2473806752,0,0,0,208
9688.63266583229,8730.56007509387,0,0,0,42
9701.08923705722,7893.44822888283,0,2,0,104
9735.35668620138,8276.14704315397,0,3,0,114
9751.02823609457,7538.45109712536,2,1,0,254
9830.00837801609,7806.93833780161,0,1,0,107
9834.56221889055,7546.38905547226,0,1,0,60
9851.78167367929,8194.68863955119,0,1,0,59
9982.54491017964,7821.55856287425,0,3,0,118
10353.72475156,7763.37115784608,0,5,0,180
10698.9944559945,8337.59182259182,0,0,0,27
10888.7432150313,8349.96042101601,2,11,0,356
10955.0656830081,7483.41345391084,0,6,0,163
10958.0545746388,7593.54975922953,0,5,0,133
11057.4743801653,7507.6694214876,0,0,0,28
11106.382916053,8232.76681394207,2,3,0,111
11341.4855743059,7658.59520958084,0,2,0,240
11187.9207650273,8167.08169398907,1,4,0,110
11278.930140138,8085.16523739803,3,6,0,212
11470.8600856955,7655.98430290046,0,5,0,390
11463.369410741,8186.91946633151,8,4,0,322
11404.8005982054,7968.13245976357,2,5,0,273
11396.5804073472,7493.69373984756,0,3,0,260
11405.4875690608,8317.65883977901,2,2,0,148
11433.3699494949,7829.29650673401,5,7,0,263
11556.8335089568,8340.37934668072,5,3,0,212
11614.5997689864,7835.90538069112,3,2,0,345
11627.1864535769,7977.52663622527,12,17,0,334
11696.8832093174,7816.77806535102,0,0,0,261
11747.5115396775,8192.77062914954,2,8,0,210
11714.2719512195,7571.50365853659,13,13,0,378
11783.5753218138,7916.46271599211,1,11,0,201
11772.768115942,8035.36811594203,14,10,0,185
11786.1131964809,7813.76480938416,1,1,0,150
11879.0698342541,8188.18055248619,0,6,0,188
11850.0151057402,8281.30599913682,0,1,0,135
11872.4026606708,7743.61869964399,10,9,0,223
11923.6776510351,7986.08787494719,0,8,0,302
12016.9895929695,7783.18061979649,5,1,0,169
12035.308757244,7597.59368963297,0,9,0,138
12106.073965627,7891.37492043285,0,5,0,123
12271.0807828441,7826.65245679783,1,5,0,171
12321.7372039725,7435.61038961039,0,0,0,50
12097.6300191205,7909.46137667304,0,0,0,31
12117.5544005544,7712.27789327789,1,3,0,218
12271.2160422736,7819.29713434049,0,4,0,251
12179.1578947368,7686.11594202899,0,1,0,180
12193.8242214533,8732.6491349481,0,2,0,79
12240.2954399486,8190.20488118176,0,4,0,88
12245.4140378549,8303.69558359621,3,6,0,68
12295.689892051,8054.47046123651,0,1,0,169
12367.2299114921,8272.61774339675,2,2,0,199
12287.7389830508,7925.84915254237,0,0,0,101
12314.1702951137,7658.19061441703,2,5,0,148
12291.2157417894,7567.01189127973,3,4,0,154
12374.6085071237,7970.96303943836,0,3,0,208
12422.8689127973,7628.87995469989,5,10,0,135
12479.8098760061,8066.50380683054,0,3,0,91
12446.3475870495,8180.57238851558,0,0,0,165
12472.9378042185,7756.14602487831,0,3,0,92
12501.2033142129,7467.78585086042,3,2,0,158
12548.8186097031,8155.81064446054,0,2,0,130
12582.1148140823,7886.56002768987,0,3,0,212
12587.8967001435,8049.79913916786,0,11,0,150
12622.3799912242,7738.79859587538,3,5,0,126
12636.9462279294,7943.21107544141,0,0,0,134
12892.0598332516,7927.78028445316,0,1,0,87
12924.4978626389,7767.06982046167,0,2,0,171
13181.3378995434,7725.60071029934,1,2,0,72
13103.3628963153,7703.54884318766,0,1,0,107
13097.3705787781,7470.01768488746,0,3,0,187
13155.224798033,7618.94555672638,0,4,0,191
13215.2388641425,7735.2347809948,2,2,0,190
13278.4487207522,7487.88410233982,0,4,0,252
13257.1364991971,8095.69006652902,1,2,0,120
13273.7102282941,7630.5800826892,2,3,0,210
13328.0471684164,7929.19222238651,3,19,0,401
13441.4697459584,8162.23710546574,2,4,0,108
13426.1828153565,8068.43022547227,0,6,0,211
13470.7434121947,7588.36507020581,2,6,0,330
13462.2415995557,8295.27797833935,0,0,0,120
13493.5003132832,7763.31610275689,0,4,0,174
13605.0593913241,7905.88769021122,1,6,0,288
13561.4197164524,7810.19221892516,1,7,0,203
13604.0287976962,7642.37580993521,1,3,0,65
13694.00220022,7730.29137199434,1,8,0,258
13668.8543938422,7960.08082103913,2,1,0,60
13734.9323420074,8304.31846344486,7,10,0,195
13860.1469257386,7504.46393398989,0,0,0,207
13876.0625717566,7832.49138920781,1,4,0,193
13902.1036260526,7603.90084206908,0,1,0,303
14036.0564272782,7555.9815932408,0,0,0,71
14016.6252414681,7495.43850611719,0,0,0,81
14227.641655501,8542.17120738425,11,8,0,229
13963.5569213313,8090.99602874433,7,2,0,116
13993.2920696325,7732.03868471954,2,4,0,198
13962.8445993031,8200.98466898955,0,1,0,158
14025.9239112015,7534.66954753432,0,0,0,69
14004.4409448819,8268.0303712036,0,7,0,87
14049.0772163966,7621.10772163966,0,3,0,161
14125.9853149556,8295.2770836017,0,3,0,187
14113.4293785311,7470.34651600753,0,2,0,157
14397.5694891855,7463.33536585366,0,11,0,387
14407.2231561252,8249.04685858374,4,10,0,175
14399.2764350453,7845.87009063444,0,0,0,8
14428.7520222447,8014.76996966633,1,5,0,170
14468.2438606511,7792.49114791548,0,0,0,69
14520.3422027619,8263.08891882789,1,12,0,133
14554.3698811096,7703.50405736931,0,13,0,213
14644.7031327206,8290.12926178476,0,4,0,176
14588.6298527443,7567.76238286479,0,6,0,184
14640.484375,7740.19052419355,0,6,0,257
14713.3119650655,7554.6264628821,0,2,0,299
14833.7355400942,7831.20163047298,1,9,0,384
14765.8007202881,7724.27370948379,2,9,0,164
14769.4705029014,8052.02949709865,0,1,0,206
14841.3326544467,8256.49626612356,1,3,0,280
14992.232886496,8066.03038127678,1,1,0,233
15178.6048192771,8370.77831325301,11,4,0,126
14853.0867623604,7650.85518341308,2,10,0,204
14983.1553173737,8065.20037224825,0,2,0,123
14891.0880448856,7534.61005610704,1,1,0,226
14988.3404435058,7943.17465681098,0,1,0,214
15010.0152199762,7466.83590963139,0,1,0,215
14975.9708281054,7636.91844416562,1,3,0,166
14995.8767772512,8171.96366508689,3,5,0,120
15007.9919204475,7734.24425108763,0,5,0,253
15083.6014932338,7765.24825011666,1,0,0,55
15111.7488898757,8211.57038188277,17,26,0,166
15130.8938401048,7510.46570554827,0,3,0,160
15160.8559032343,7633.93163292138,0,3,0,174
15246.7951425554,8191.80579021471,2,8,0,237
15281.879531021,7536.02002931119,0,5,0,311
15270.6451048951,7981.5710955711,5,12,0,307
15303.5916977817,7812.80101032286,0,0,0,35
15361.8200408998,7743.87593728698,0,2,0,57
15400.0006261741,7922.91525777499,0,5,0,263
15367.1445170661,8030.49455337691,3,3,0,211
15365.152190052,8334.68002969562,6,3,0,253
15448.667209215,7613.80893952673,0,1,0,173
15482.1113431667,8113.69051037724,0,4,0,197
15467.9419306184,8170.9185520362,0,4,0,124
15540.7151266957,7565.08932684924,0,2,0,96
15601.4698457223,7531.84572230014,0,1,0,147
15612.9758011772,7455.41857423152,0,0,0,143
15651.3132394366,7624.97389671362,0,6,0,320
15776.31301804,7538.68259385666,1,2,0,94
15778.3882758621,7478.4,0,1,0,96
15881.9251191287,7500.29611980939,0,0,0,50
15969.1818903892,7518.87172359015,0,1,0,65
15963.1838624339,7450.08068783069,0,2,0,39
16213.2230632235,8144.26758682102,0,2,0,116
16251.6916786917,7500.03992303992,0,5,0,145
16290.0514809591,7621.10789844852,0,2,0,134
16308.0175145955,7685.04503753128,1,3,0,197
16327.0147150908,7869.89292423294,5,7,0,185
16369.612754514,7749.20072992701,5,6,0,189
16385.6186820218,8194.57997440819,8,11,0,250
16467.3127236581,7605.81192842942,6,2,0,192
16414.0493231967,8041.9378824402,1,2,0,172
16413.0860065086,7872.59693165969,3,7,0,217
16528.6850971066,8162.34363852556,0,2,0,196
16477.0217654172,8014.16324062878,0,1,0,144
16493.0125195618,7713.47856025039,1,4,0,194
16530.3990392579,8265.34222295842,0,1,0,146
16524.6616369456,7485.55532693187,0,0,0,152
16572.0659340659,7912.38489715413,0,0,0,115
16566.1370123692,7657.93006660323,0,3,0,108
16549.4255419416,8029.04901036758,0,1,0,57
16566.1423515533,7795.79984270547,0,1,0,161
16652.7068672652,7864.79810725552,0,0,0,132
16645.886676876,8180.72281776417,3,7,0,107
16682.285757302,7539.08431195423,3,2,0,133
16854.2642188625,7532.18070554356,0,3,0,96
16882.8094182825,7459.45207756233,0,0,0,128
16696.1536600121,7458.60798548094,0,3,0,90
16713.5563770795,7820.54467036352,2,2,0,84
16771.2858750703,7610.1164884637,0,4,0,229
16795.570132589,7508.30774598744,0,2,0,110
16878.8518471011,7699.91931759877,2,2,0,312
16870.3341197287,7491.32851666175,0,1,0,56
16951.5952626159,7994.6873620715,0,3,0,222
17071.5472578763,7775.04434072345,1,7,0,295
17173.1812640359,7770.79988771254,1,9,0,372
17122.9758131776,8147.85779816514,1,7,0,131
17242.4845946754,7555.08435536943,0,2,0,95
17266.398137369,7798.97846332945,0,0,0,219
17320.8246960973,7927.56749840051,0,0,0,116
17303.9002548234,7628.09610484165,0,0,0,123
17338.8747898329,8158.6345564237,3,5,0,233
17354.2850940666,7865.34828750603,0,1,0,200
17401.4011680144,7646.54672057502,0,1,0,44
17458.2091767881,7993.97510871195,2,3,0,334
17490.3762074225,8121.2618200305,1,5,0,158
17517.2922427035,7633.00422427035,0,2,0,68
17561.6012039127,8095.71858540256,0,0,0,94
17582.003164557,8024.79694092827,0,0,0,81
17600.1911831541,7536.07301923951,0,0,0,71
17589.1342756184,7585.95995288575,0,1,0,78
17611.5976073953,7514.0057096248,1,2,0,177
17637.1981057616,7838.90311760063,1,3,0,150
17649.8040950894,7683.83237896929,0,0,0,130
17658.4701195219,7590.49402390438,0,1,0,97
17706.9543873212,7604.59489756475,3,5,0,185
17735.3092736409,7507.13088168113,2,10,0,239
17739.6679577465,7725.34753521127,1,3,0,109
17875.30501002,7621.02338009352,2,6,0,349
17855.4196250499,7757.79577183885,0,2,0,125
17894.4211051931,7838.51264980027,4,3,0,188
17907.8522815159,7505.96983758701,0,2,0,175
17920.9762622457,7705.8854559156,0,3,0,121
17985.7374040707,7875.2028695362,4,4,0,88
18032.9944380514,8312.28519370924,2,8,0,273
18466.4821638573,8330.46099568796,0,0,0,32
18539.4279880207,8304.38606044106,1,1,0,106
19020.2141165325,7793.6691141639,0,2,0,91
19103.6979254869,8319.61430990686,1,6,0,161
19084.8024602026,7956.94066570188,0,3,0,170
19138.1631658727,7887.7880034647,0,2,0,217
19175.2616769837,8145.97186268993,11,21,0,272
19193.4211489206,8033.58507135016,0,8,0,241
19242.3856447689,7959.80109489051,0,1,0,190
19262.9896579157,8282.44590294352,0,12,0,197
19337.9472527473,8203.8568288854,1,6,0,215
19405.9472750317,8314.03802281369,0,2,0,135
19526.9317204301,8119.23844086021,0,0,0,54
19713.756097561,8107.1818815331,1,1,0,28
19432.7609075044,7695.12100058173,3,6,0,161
19479.5809233891,8228.89446981228,0,0,0,39
19505.9873344847,8132.81519861831,0,0,0,37
19536.4586381542,8018.21440630276,0,4,0,56
19600.1507362116,8263.11429997504,0,5,0,71
19553.6989409985,8101.38275340393,0,1,0,31
19644.9706208426,8133.10365853659,0,2,0,44
19665.9977477477,8019.18975225225,0,0,0,38
19714.9330045212,8198.38183312783,0,1,0,62
21616.0859872611,7530.24987751102,0,0,0,131
21657.9219948849,7452.82608695652,0,2,0,111
21730.6052443043,7512.94512107752,0,2,0,259
21843.6953424658,7511.52712328767,0,2,0,217
21823.8593012276,7735.5179414542,2,5,0,107
21954.3663223637,8304.89634878693,0,3,0,361
22073.5900858459,7622.62526172529,1,7,0,508
22022.0115036976,7489.77239112572,0,1,0,202
22035.9947598253,8052.32445414847,0,7,0,158
22034.8205128205,8166.82676672921,0,1,0,88
22090.5409738717,8364.97743467933,5,6,0,176
22123.318602261,8118.7112024666,0,0,0,121
22154.8653555219,8404.34417549168,0,1,0,59
22239.3161716172,8064.30869086909,1,1,0,90
22246.4841218406,8580.97990926766,0,0,0,42
22513.1063286408,7785.23950417341,1,2,0,160
22533.7235905857,7529.99069512863,1,2,0,192
22262.3409678611,7697.7680088659,6,1,0,240
22276.8949203187,7473.13197211155,1,3,0,127
22355.1070757671,7846.05385097057,0,4,0,263
22356.9794897449,7489.48574287144,0,3,0,160
22372.3496191227,7594.80929866036,0,6,0,218
22378.7830648183,8029.53802922443,2,3,0,153
22449.3754030401,8292.54352832796,1,0,0,54
22515.2552316314,7758.29394827498,0,1,0,57
22548.8372483221,8237.53145973154,0,1,0,61
22596.2162162162,7840.06281957633,0,2,0,295
22644.8343155032,7652.59202175884,1,5,0,146
22683.4313791935,8078.68095560827,0,3,0,172
22657.352135816,8172.39211391019,0,2,0,99
22778.5826206897,7708.1655862069,2,5,0,345
22705.9541584807,7436.54158480681,1,3,0,201
22747.4791730947,7954.19253316878,2,6,0,204
22879.7368568233,8141.68372483221,5,1,0,213
22872.0953669259,8216.69834291512,0,2,0,47
22954.5950791781,8092.57034419579,3,4,0,275
22989.1255243126,7563.34814354513,0,1,0,153
22946.2298822375,7663.33930323847,1,2,0,234
22923.8369795342,7492.47635850388,1,3,0,338
22967.0393258427,7835.55898876405,3,2,0,92
23031.136261766,7940.75392200807,0,2,0,179
23241.5459606422,7659.88820559296,0,1,0,191
23176.9292168675,8013.09954102123,0,3,0,391
23100.2356902357,7506.07281144781,0,3,0,147
23502.5706062932,7455.7570990023,0,2,0,33
23155.7137793531,8323.53721754541,2,5,0,145
23194.0121473354,7577.7237460815,0,3,0,142
23246.6626984127,7744.06283068783,0,1,0,138
23302.62883677,7522.79694632457,0,0,0,164
23353.463197026,7908.18855018587,2,6,0,317
23311.8458677686,7801.89338842975,0,5,0,130
23342.4764826176,8320.92893660532,0,0,0,169
23432.8184872239,8168.84892599002,0,2,0,135
23412.7280836666,7494.54352506921,0,0,0,96
23467.2192520589,8367.46159038747,0,3,0,196
23493.0054141852,7720.15592853276,0,4,0,189
23467.7541959935,7786.98538170005,0,1,0,101
23485.5862304022,7911.6530334015,0,1,0,127
23577.4415775121,8550.00629326621,0,1,0,34
23585.8502769632,8223.6541218638,0,2,0,182
23569.3096289753,7802.95053003534,0,0,0,62
23667.7640568813,8433.02476299444,0,4,0,281
23620.7481599363,7680.77541277104,0,0,0,132
23618.6494634645,8034.12365866122,0,2,0,180
23638.2569659443,7494.60302717578,0,0,0,55
23657.1778131635,8095.5440552017,0,1,0,95
23673.863584081,7777.7867494824,0,0,0,164
23674.7848809334,7931.17708166853,0,3,0,178
23673.5960232784,8175.22890397672,0,1,0,110
23727.6198423737,7508.54056560037,0,0,0,75
23753.8788289051,8250.40074462684,0,1,0,124
23761.6816590358,8056.04901696741,0,0,0,114
23758.8595326267,7685.53058357809,0,0,0,168
23785.9338786639,7914.61554192229,0,0,0,130
23822.2653624279,7819.1645347379,0,2,0,63
23872.747311828,8641.61257237386,0,2,0,155
23860.5515474482,7987.97847919656,0,0,0,106
23864.5034300792,8210.43482849604,0,0,0,128
23898.306870229,8288.66106870229,0,2,0,60
23969.9009965906,7529.13532651456,0,0,0,106
23921.4555927165,8139.22519509476,0,0,0,108
23973.8536926846,8195.35386769338,0,4,0,105
23970.6546205472,7915.23335054208,0,3,0,80
23972.2800875274,7808.40590809628,0,0,0,71
24019.588365651,8281.13000923361,0,2,0,129
24083.656449553,7941.84177664254,0,0,0,133
24067.0396971088,7446.75676916017,0,1,0,62
24158.6442873411,7756.41241222243,0,1,0,64
24202.7482578397,7905.78702090592,0,0,0,23
24211.2437106918,8370.69968553459,0,1,0,81
24300.2744858335,8112.44390910398,1,1,0,104
24320.7022005772,8456.84568903319,1,1,0,87
24164.3548480743,7714.11563770079,0,2,0,78
24061.1580756014,7770.45017182131,0,2,0,118
24190.5043668122,7806.84279475983,0,3,0,233
24176.9327969711,8290.27354472314,2,1,0,61
24177.8131868132,7764.06593406593,0,2,0,71
24208.7064066852,7911.92590529248,0,2,0,98
24293.8325597387,8101.03206119993,2,3,0,167
24350.8717139081,7497.27485680717,0,1,0,86
24315.9332573455,8294.52520263425,2,3,0,111
24259.1005840363,7632.15444516548,0,5,0,122
24361.8261694915,7813.65355932203,0,4,0,330
24406.9751199922,8443.51415417769,0,0,0,47
24343.358490566,8195.5128032345,5,4,0,105
24354.4245917387,7629.56916426513,0,1,0,121
24359.8289251548,7893.80078784468,0,1,0,146
24488.1750192753,8013.47327165253,0,2,0,274
24461.2805443398,8177.21997906386,1,3,0,232
24561.6262267213,7916.79661540839,2,7,0,380
24561.4253773058,7568.31945220794,0,0,0,146
24615.1798506325,8372.52049992379,0,0,0,158
24672.4408197407,7517.03889585947,0,1,0,63
24671.0605355064,7604.61932479627,0,0,0,109
24733.5293059126,8267.36118251928,0,1,0,138
24743.9189189189,7481.94965553789,0,1,0,22
24756.252905368,7655.05534034311,0,1,0,85
24915.1886692015,8243.33817490494,3,8,0,296
24805.7555418719,7432.26416256158,0,0,0,52
24846.433796635,8211.11338697879,0,1,0,180
24941.7718264596,7634.87520085699,0,1,0,80
24991.03918199,7848.3614023028,0,2,0,147
25014.8426127527,8310.6401244168,1,4,0,130
25323.5824129142,8575.30798640612,0,2,0,69
24973.7551426676,7711.22826808228,0,2,0,141
25004.1297119106,7906.07926042712,0,2,0,147
25036.3033861278,8052.44893500819,5,2,0,129
25102.7646258503,7873.31972789116,1,1,0,138
25134.8132624335,8215.96371598373,1,1,0,154
25171.1711199545,7503.72389615312,0,4,0,225
25164.5819397993,8283.9994425864,1,3,0,128
25196.6209677419,7605.92795698925,2,7,0,205
25263.387012987,7691.8969030969,4,3,0,268
25308.4905020787,8150.90399744164,1,5,0,356
25323.000411438,7561.37831721868,3,3,0,245
25307.2234219269,8592.00664451827,0,2,0,89
25391.784099024,7683.6267555344,1,8,0,393
