Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
33883.9314205738,2513.02915791929,39,7,218,185
33866.9489503817,1989.59971374046,21,2,178,263
33917.5341499629,2089.82702301411,37,5,223,334
33913.7590460526,2380.21875,24,16,221,188
33959.5252057613,1912.52134773663,44,2,325,382
33976.0169235419,2240.88002417649,84,10,295,358
33976.3068783069,2611.31494079113,54,3,283,305
33992.2838884586,2330.39581719597,46,10,247,237
34047.355898654,2146.60490894695,40,3,240,339
34064.3718706048,2740.44163150492,49,11,233,230
34072.6199351702,2029.528363047,51,10,272,322
34091.480570246,2428.5527707519,98,2,472,473
34172.9166136219,2023.83831954169,31,1,178,210
34185.8441045881,2185.32757770104,22,2,177,182
34214.1863242759,2544.23439832786,38,0,195,173
34210.183255814,2113.77860465116,24,0,128,117
34243.8007990868,2449.15525114155,29,10,118,161
34282.5986073675,2655.46832884097,55,0,240,166
34282.2055674518,2750.59528907923,46,10,157,126
34397.2363636364,2022.58759018759,52,1,232,332
34429.3621420997,2660.96500530223,25,12,96,79
34432.6219362745,2587.70710784314,11,0,77,69
34450.7775612472,2409.12472160356,82,27,219,200
34461.9471140176,2223.4321865226,72,0,333,443
34512.4436898698,2098.4688737974,52,10,311,299
34522.3321867322,2747.42800982801,4,0,152,129
34541.6083009079,2474.60408560311,91,8,253,222
34562.4781676935,2288.79614251272,97,8,329,368
34630.7287041817,2145.54362416107,75,5,352,408
34632.4818494459,2443.22506687046,53,15,168,197
34643.6721748401,2027.25692963753,52,17,449,563
34703.88267935,2515.94411414982,44,2,174,180
34700.1769507019,2633.34639242573,35,3,226,248
34772.1989557076,2831.76503420958,95,5,377,525
34781.7880104257,2669.75847089487,66,4,249,245
34807.5480453051,2311.55827548411,39,12,193,242
34841.97106351,2146.3780533634,88,6,298,379
34856.9124506638,2526.9346968066,51,0,198,200
34865.663555037,1957.64255153637,42,0,258,374
34879.0555724264,2754.25022775585,33,4,250,326
34926.4376790831,2599.56733524355,55,0,176,166
34987.777073574,2332.1722237531,83,16,332,373
34989.807591623,1970.90183246073,57,4,305,376
35030.7784810127,2170.15415913201,60,6,254,338
35033.7045977012,2562.82950191571,65,10,208,224
35048.1366041366,2768.34776334776,43,1,185,256
35081.3540899042,2394.05453205601,94,0,352,406
35084.440831075,2103.66666666667,26,2,222,236
35114.4496373892,2656.53612677948,64,0,162,147
35121.7679389313,2194.24732824427,37,8,140,233
35135.7490111471,2491.68680330816,54,7,184,287
35140.8223853211,2005.17467889908,55,2,298,254
35245.0402282454,2321.14950071327,73,2,228,312
35252.105545138,2214.95446021966,58,4,175,297
35258.7264303915,2633.12948807042,68,49,193,287
35307.6835766423,2086.01824817518,33,4,165,373
35347.5258281864,2396.39724873666,67,5,144,213
35368.2181528662,1935.26910828025,50,2,166,294
35413.1655487805,2590.17317073171,177,63,276,266
35401.9555555556,2761.25263157895,48,7,179,344
35431.6385477843,2194.87132941805,44,2,287,391
35439.6139937107,2084.55424528302,36,5,164,303
35468.79296875,2403.81640625,84,5,172,287
35558.9795044356,1940.93545426736,24,16,186,298
35590.2331360947,2633.01982248521,50,1,108,144
35608.1078503302,2134.2703595011,80,6,196,330
35620.9762051916,2756.15976514215,60,12,200,284
35625.6976600985,2270.0520320197,66,2,295,429
35630.9591887832,2040.4747120681,52,21,224,313
35636.1966803092,2476.80445657117,48,8,190,289
35719.3473837209,1929.45748546512,48,6,208,370
35730.839068564,2311.1681759379,63,2,303,258
35719.234591195,2655.65566037736,34,3,124,138
35769.9843472074,2379.8171469228,41,2,258,293
35760.1131571132,2514.62607662608,33,6,150,198
35769.8592964824,2766.21552205472,14,3,133,226
35773.9886744966,2169.40478187919,61,7,298,441
35789,2698.41643531371,11,10,73,78
35856.5675944334,2487.91351888668,58,3,207,175
35890.2815465729,1981.38910369069,36,2,159,248
35893.2944496707,2546.2041392286,56,10,260,307
35997.8648560209,1941.41066753927,28,9,175,354
36060.9849457058,2342.60858835143,96,13,253,422
36065.2818428184,2756.9593495935,69,1,137,188
36067.7057135403,2572.33681189669,55,9,118,195
36083.8314496314,1937.53366093366,40,1,74,250
36123.8283367556,2010.49240246407,39,5,217,387
36216.7005309735,2292.49852507375,90,8,475,540
36202.6964285714,2506.81688861985,30,2,194,243
36219.416854294,2173.78803473786,63,6,204,355
36270.079445145,2084.20649432535,73,25,219,268
36360.8148011782,2450.79050073638,64,7,303,358
36343.3506081438,2687.50343733474,23,5,86,100
36406.6157072943,2120.35236541599,45,5,264,330
36388.3402379903,2592.56765094755,38,0,132,155
36445.3775267539,2724.64922711058,20,2,139,160
36457.126118068,2180.74329159213,24,1,216,296
36483.3514644351,2588.69121338912,39,4,150,168
36521.6129753915,2505.51379567487,25,5,130,171
36718.4767589535,2109.14478028956,54,22,417,468
36821.0267022697,2168.14152202937,56,11,181,243
36826.9441433931,1930.1521467278,34,2,210,259
36841.7981693364,2243.00320366133,58,26,215,145
36853.5189606742,2058.17240168539,48,2,238,353
36943.0356981473,2479.26705829191,55,2,195,188
36959.661207158,2701.9220503488,81,28,324,338
36969.5855978261,2585.67085597826,50,5,177,172
37016.3484708063,2197.05993203584,67,11,239,384
37005.4672774869,1891.72251308901,51,4,224,409
37032.8169642857,2484.54662698413,48,1,113,159
37040.7300501596,2344.6739626083,52,1,122,221
17.0091663029245,3206.43823657791,42,5,189,229
83.8344476281439,3094.97262018465,59,16,207,340
208.731413736134,3276.30564078357,76,8,294,428
241.31872,2910.2352,91,7,287,386
303.516287114442,2965.78927644854,70,5,216,281
317.736862147753,3061.57768469155,39,1,246,322
330.760734072022,3644.30644044321,40,1,142,239
338.630813953488,3537.70681063123,42,1,111,171
423.418616226979,2827.37332005973,32,9,199,261
445.132798884629,3000.7769257581,39,3,237,331
465.291238670695,3520.56163141994,39,3,264,343
487.056388294076,3145.80620985011,64,6,276,393
486.062258687259,3672.75579150579,107,7,288,473
526.582706766917,2835.27336197637,11,4,167,206
555.84670487106,2919.00859598854,19,8,218,243
585.485730926034,3174.08677926616,63,6,306,387
584.508550185874,3079.66542750929,10,2,194,256
619.588967009194,2853.97025419145,19,6,194,231
675.28747826087,3427.79547826087,76,20,456,480
666.083436341162,2939.9239802225,42,21,340,391
721.313655761024,3696.81507823613,63,5,257,301
759.02726473175,3115.83494576371,30,18,257,396
820.066530426885,3585.58537693006,75,13,292,371
858.477211796247,3396.87555853441,52,16,379,586
854.489063010121,3240.84884100555,33,5,250,307
959.492486967188,3705.16099356026,51,2,278,390
945.790852084102,3150.79158981926,24,3,216,313
972.950565812984,2928.99315068493,75,0,238,443
1023.59880039987,3317.96734421859,60,18,164,447
1010.49577940349,3556.19583567811,32,11,125,284
1015.07871608712,3126.98280473825,25,5,147,286
1090.89866521384,2995.29174611822,64,7,232,354
1110.06720686368,3539.84556720686,7,2,93,171
1138.35272003538,3125.14130915524,71,24,229,477
1149.87401774398,3602.78986058302,21,17,135,182
1134.49104361371,3249.38746105919,43,16,201,419
1231.58932926829,3470.84969512195,20,10,114,247
1230.11267605634,3368.10211267606,21,11,118,284
1298.39592908733,3212.80137885752,45,7,152,404
1312.64123431672,3392.68497795863,21,5,101,208
1371.97365684575,3286.39410745234,37,3,156,403
1383.95688585608,3147.37655086849,61,12,193,399
1421.70541461568,3710.41613025369,48,10,157,290
1429.34673698088,3054.35992089651,21,7,137,324
1497.41356382979,3051.51196808511,35,10,129,357
1503.82802013423,3708.63842281879,55,30,181,347
1556.80157443853,3344.3158138458,95,9,307,456
1553.22845804989,2814.4835600907,38,20,162,487
1573.23464100666,3066.51813471503,20,5,114,308
1609.2488299532,2870.67862714509,37,7,134,261
1624.33235004916,3182.59259259259,70,16,181,332
1624.19253910951,2953.84596871239,14,13,99,266
1655.52186421174,3618.41254315305,34,17,99,272
1696.54505747126,2991.3491954023,33,4,178,439
1692.03598130841,3239.9476635514,12,6,100,193
1734.88293024886,3515.92358920435,27,6,91,224
1762.36510962822,3276.34747378456,7,2,83,230
1792.03132699754,3682.28581485392,35,11,195,215
1790.17080745342,2900.3007985803,14,8,179,454
1849.5590636908,3424.43385955362,43,7,199,301
1942.16479640911,3656.72843860212,25,6,73,161
2036.16443298969,3697.23453608247,24,5,124,283
2090.34871565114,3573.73984468339,142,47,249,427
2127.26077586207,3004.09099616858,48,14,395,612
2156.99093655589,3179.47432024169,44,5,273,312
2331.27497281342,3031.3161410595,34,3,199,252
2340.03453155958,2879.26832720068,34,6,238,325
2402.1521308226,3294.50099108028,10,0,119,143
2403.25208768267,3374.04645093946,8,3,118,174
2451.39472507823,3090.44658024139,43,9,342,548
2474.62341197822,3414.36161524501,26,3,209,256
2502.9238931577,3646.44493230882,44,10,292,320
2506.60560911481,3274.96187554776,38,2,203,324
2587.24656766601,3333.28299243486,25,4,196,221
2631.11584699454,3633.86010928962,56,11,160,284
2678.25386199794,3311.16632337796,36,7,228,334
2717.92186128183,3404.83055311677,24,6,174,212
2802.28116651825,3107.42653606411,69,17,413,576
2809.63721940623,3407.77986965967,34,4,176,225
2801.42678983834,2825.38752886836,78,2,228,361
2902.45441067457,3694.14899925871,37,22,173,194
3004.88882156922,3711.69463798849,23,6,247,264
3004.68562760713,2827.37618505878,27,6,183,269
3056.57265806024,2904.95299569679,47,8,315,461
3125.35821776335,3404.04809678371,81,9,423,508
3234.79933110368,3189.69175027871,45,2,267,317
3271.83941605839,3416.66448527561,105,0,435,533
3262.5163476874,3086.1168261563,48,9,332,527
3343.61360799001,3229.0961298377,46,3,306,442
3340.58501259446,3623.38035264484,52,11,291,345
3369.74596774194,2976.08284457478,43,9,276,431
3414.79584221748,3288.91098081023,69,5,271,330
3414.4830007391,2838.71396895787,24,15,252,266
3441.11989867717,3086.78497044751,65,5,345,493
3474.84918998527,3558.11620029455,84,4,410,457
3481.01709136109,3355.90118085768,71,18,325,389
3552.37440758294,3153.96761453397,66,10,333,411
3613.13553719008,3513.71669421488,57,3,357,410
3628.82372881356,2843.87593220339,17,4,297,314
3646.1244649325,3701.86466908133,43,3,284,338
3685.50570843091,3277.34792154567,79,10,491,594
3694.17228768793,3093.6444534742,50,13,258,387
3701.02631578947,3576.56877192982,71,1,193,219
3705.83852364475,2932.85755478662,5,9,226,197
3771.45394277739,3707.04849965108,62,1,39,302
3795.69185667752,2879.03745928339,24,4,227,349
3782.01921493275,3454.99917650288,76,3,200,245
3810.23225535489,3595.86476270475,31,2,91,192
3843.10285165011,3123.53252162768,12,5,191,303
3848.19696084161,2962.63237872589,34,10,218,335
3879.07409614621,3265.14521255463,100,2,301,390
3866.59050179211,3445.05600358423,19,4,144,259
3877.15982187036,3643.04948045522,18,2,66,202
3944.79885057471,3615.16489832007,46,24,125,209
3989.29706436844,3381.71828709938,63,1,174,243
4020.63900928793,3188.28978328173,108,27,383,388
4029.67231877914,3037.03030945316,97,5,447,476
4021.91844853307,3626.57782197912,38,3,119,249
4090.46887210211,3509.19380046887,86,0,256,328
4122.6848666168,3324.68785838943,55,13,267,376
4152.63271701661,2841.25258539643,29,9,198,360
4329.59584894782,3682.24762179302,44,4,107,189
4337.88652191725,3058.7099549365,20,10,232,337
4360.88472095151,3615.11939615736,29,11,150,194
4428.02345132743,3093.88185840708,21,11,172,250
4457.37606534091,3166.94886363636,22,7,148,260
4456.69692532943,2835.85212298682,31,19,147,133
4467.96778711485,3714.03291316527,27,0,12,205
4496.77803203661,3632.51487414188,8,2,81,140
4513.18244111349,3264.03340471092,54,28,207,297
4561.75609022556,2977.16330827068,30,9,255,407
4561.00442477876,3590.61946902655,8,0,75,161
4652.66575342466,2916.13356164384,23,6,158,271
4711.73564881814,3234.44991156134,78,8,346,420
4756.09050664043,3066.53910477127,43,10,289,392
4798.24495289367,2872.69555854643,70,23,223,352
4861.63256658596,3236.40042372881,77,7,256,343
4928.55778659818,3046.81648377306,84,13,290,331
4946.64867566217,3616.72563718141,62,4,211,217
4935.46535947712,2859.23464052288,18,6,219,267
5003.83763996555,3696.96813092162,46,10,249,409
5065.34329821122,3574.36976231316,47,7,170,228
5071.80286599535,3418.81061192874,42,4,131,279
5086.34633911368,3058.02649325626,12,7,149,249
5100.37536291995,3667.60389879718,48,17,173,283
5126.90598669623,2946.28026607539,36,3,184,419
5179.55161290323,3026.59290322581,23,10,182,336
5189.09960878724,3495.73517905507,47,10,187,229
5211.21585449554,3343.45573095402,32,11,199,293
5295.05418719212,2887.53256704981,59,24,319,493
5301.90633525311,3197.06911185208,39,46,159,220
5310.0724009901,3066.73205445545,27,6,175,293
5368.82701336222,3523.25496569159,42,5,123,238
5377.68179500255,3011.63386027537,38,8,265,367
5462.375,3175.54257641921,41,1,250,399
5526.4043715847,3357.36729117877,35,15,179,215
5548.01491300746,3589.3545981773,49,0,158,213
5600.84548825711,3673.02070457355,51,7,215,309
5778.41809828206,3021.52956452257,70,11,353,389
5764.11489942039,2888.448346403,25,2,274,461
5847.60146543485,3618.48677922905,44,5,148,214
5853.61975178241,3138.5848956958,36,22,305,402
5854.39891846922,3694.31198003328,36,2,270,516
5973.30182280627,2911.7026282323,54,19,383,546
5997.30129015937,3141.74829243612,36,7,349,504
6066.7222403126,3043.62748290459,87,6,375,556
6369.41530740276,3589.24247176913,78,26,263,351
6355.56787822305,2893.08915812364,46,15,290,367
6377.5448038935,3012.71314056685,51,11,296,480
6426.33141210375,3663.16426512968,18,8,108,130
6433.07405177604,3350.74553481838,74,12,433,419
6451.44216001982,3141.11989100817,69,5,331,471
6515.40824468085,2911.78490691489,41,6,250,260
6547.91774541532,3207.22195253506,72,8,234,269
6559.29884787209,3439.64848342347,54,1,278,312
6591.16989914663,2999.01474010861,44,9,255,365
6647.39076576577,3245.8079954955,44,2,195,267
6678.06249028447,3586.20317114876,108,2,377,294
6666.225744739,3336.25307461055,49,0,128,153
6730.53349282297,3110.72775119617,52,3,218,334
6736.02732035928,3221.07260479042,53,0,208,288
6754.24602670057,3015.52256834075,49,7,213,254
6851.07928571429,2850.70357142857,81,10,306,376
6872.72982941448,3319.16712770862,79,1,272,332
6863.92643569056,3548.38917892738,63,4,231,320
6878.67564575646,2953.09520295203,40,5,219,245
6959.19115853659,3045.72256097561,55,7,285,303
7006.12598425197,3636.35529487386,130,10,289,235
7009.898923602,2841.39170385928,89,5,302,406
6995.95064753238,3379.09695484774,26,2,136,176
7008.38751814224,3280.72895500726,35,7,298,433
7063.36005171299,3727.37621202327,104,12,317,47
7078.19565217391,2941.4081027668,84,3,386,506
7103.33257713249,3552.08439201452,34,8,204,272
7141.03878930356,3470.04231560388,71,1,245,363
7156.81826525929,2835.26617714548,33,4,213,301
7279.16344850949,3657.86466802168,79,5,313,204
7299.50775945684,3364.09602327837,36,6,244,325
7305.16969218627,3462.70481452249,62,4,244,287
7344.11610650371,3290.84373635967,26,9,251,434
7365.94454545455,2937.36681818182,40,4,200,257
7418.50433369447,3011.93418201517,36,15,281,360
7429.18476766566,3602.59417102007,53,15,156,283
7469.17126477965,3504.08814045145,29,8,99,221
7509.86986689323,3349.07689039932,153,34,334,591
7514.4837398374,3088.31233062331,18,3,125,299
7557.51682205107,3714.13214430482,53,1,222,256
7589.26505190311,3078.45813148789,19,2,101,238
7621.82372533948,2933.3937996413,62,8,328,594
7621.666577967,3207.37679616817,21,0,154,365
7667.85386576041,3634.59473237043,39,7,131,200
7724.97943661972,3428.1061971831,69,6,234,436
7734.08145363408,3254.96240601504,45,26,128,363
7775.06732941708,3112.76660641663,112,5,309,471
7793.47806180847,3581.46241892407,41,1,119,156
7819.92533333333,3715.049,37,0,145,257
7864.76799110864,3416.01361489303,53,10,171,260
7883.46365814696,3549.52515974441,43,4,183,233
7925.09793952368,3123.81214878245,72,6,215,356
7922.7325633052,3361.64415815193,47,6,175,396
7931.16621253406,2868.50136239782,21,7,184,334
7949.39238020424,2982.81932443048,51,5,216,474
7989.106264637,3243.95608899297,101,9,203,350
7976.39322033898,3499.94152542373,49,9,140,240
7997.65628356606,3157.43662728249,25,4,110,215
8054.39320882852,3651.95687606112,49,6,211,341
8062.35006490697,3039.98182604933,35,7,181,354
8074.6243594797,3465.02404414663,38,7,162,293
8102.7633851468,3280.67846862406,41,3,227,430
8137.07486818981,2940.77434094903,30,8,170,374
8195.4422818792,3045.78389261745,34,32,161,428
8204.81712707182,3148.19392265193,35,1,205,425
8254.84722732281,3245.04443628351,38,9,233,465
8311.21262080728,3573.92325184764,30,3,191,341
8300.28389303483,3666.3171641791,44,10,189,266
8300.02915228232,3121.77867280399,27,10,208,345
8307.55163934426,2869.34180327869,4,10,78,157
8392.37089484785,3191.77312443507,88,15,178,383
8414.01085645356,2998.73673100121,68,9,253,396
8449.37747175141,3509.0459039548,29,6,121,192
8465.14784859269,3708.3115496603,44,14,193,249
8481.08580542265,3075.73620414673,68,6,223,374
8504.11825348696,3621.81594906004,57,1,222,271
8553.9929398475,2819.37531770686,47,14,237,345
8567.52549751244,3181.55410447761,54,17,188,301
8579.68387579499,3408.04377104377,19,6,105,111
8648.29954841947,3371.47717009533,26,19,222,431
8662.52173913043,3206.5262816353,19,2,142,393
8723.13733008017,3151.55733705124,41,12,175,348
8875.63934902645,3340.96134844522,57,1,267,489
8875.96713615024,3032.42336371168,59,47,351,588
8930.49944040291,2912.24454392837,51,24,310,534
8958.80451127819,3563.61842105263,72,6,170,363
8997.8129590766,3249.56715634837,32,22,243,422
9046.8057467824,2916.55671954505,32,22,263,419
9100.63969382176,3343.42618917441,110,4,190,321
9119.79834966478,3080.19804022692,39,6,242,431
9145.27653429603,3205.3761732852,18,14,97,232
9182.30509413068,3540.97840531561,57,17,240,312
9179.6438690767,3020.70737664875,31,0,164,255
9239.84804514309,2921.05320435308,73,5,256,380
9274.00771775083,3691.63432561558,56,3,156,238
9279.89603828769,3172.79978729061,76,2,283,384
9310.89454926625,3567.11090146751,93,0,177,191
9347.49362521049,3041.83906663459,160,9,358,480
9409.80688421994,3418.03308001788,89,4,276,274
9458.20558766859,3229.84836223507,113,11,279,330
9456.24882491187,2939.72238542891,59,5,252,316
9473.01827782291,3560.28878960195,43,0,172,256
9526.07868489102,3654.23605467307,39,0,105,117
9540.27959103421,3066.19543845851,31,4,140,128
9586.24137931034,3369.72708158116,39,4,173,283
9588.06828528073,3453.18437025797,57,2,157,209
9605.28051391863,3666.44539614561,43,1,137,189
9613.91025095704,3198.86643981285,44,10,178,285
9627.47134578236,3073.42755956214,34,15,162,309
9671.64861500156,3524.57329598506,58,3,130,183
9701.28923679061,3253.83091976517,21,8,175,339
9742.59130108736,2974.51481064867,50,1,215,372
9762.83654822335,3376.29492385787,76,2,260,264
9789.06109185442,2835.75693240901,36,15,162,285
9799.39861023373,3740.87902716361,78,9,241,360
9804.69318497914,3261.58191933241,35,4,235,374
9811.7669865643,3496.97044145873,42,3,172,212
9841.90862944162,3592.91189267585,40,5,167,232
9857.25972396487,3124.05238393977,99,5,362,441
9921.0873605948,3002.66960966543,57,18,183,236
9915.65404255319,2915.38765957447,26,6,218,381
9940.03030998852,3429.28059701493,108,43,259,285
9996.36877076412,3056.10340531561,47,14,333,490
9993.66693679092,3219.63168557536,35,12,344,473
10129.7696901829,3510.10675625233,31,7,143,114
10134.3297386976,3666.85939444214,44,10,188,166
10293.1737864078,3597.6001618123,74,13,272,359
10413.6466616654,2883.42535633908,6,3,165,167
10479.6783625731,3581.40011318619,105,12,297,414
10586.5137121855,3198.19225332202,55,11,291,371
10599.2272529386,3470.38136700044,25,4,157,177
10650.8402325172,3707.53285185838,44,11,212,339
10638.3860507801,3015.54420312022,37,15,397,564
10671.2867724868,3434.25767195767,14,2,149,206
10707.1098026735,2924.29408020369,34,22,255,215
10776.2570016474,3554.65205930807,42,3,152,209
10767.418059126,3250.03020565553,25,8,342,464
10774.6889117043,3415.16495550992,14,2,145,233
10804.5424129774,3636.57147685029,48,30,245,300
10837.8850883935,2905.79823212913,12,1,163,254
10868.1306133625,3351.93483023001,40,2,225,456
10902.3588974311,3211.0712544534,131,23,369,467
10911.5756748072,3726.54836118252,132,54,460,567
10883.7091004734,2984.61862177801,8,1,142,168
10960.1229281768,3474.47182320442,44,12,227,323
10972.3491603937,2880.81760277939,35,6,161,310
11019.7760849492,3063.47091412742,47,40,228,224
11054.9486887115,2918.82554161916,25,2,156,277
11087.3602025744,3662.78729689808,42,3,224,256
11075.7142358688,3322.69539427774,18,7,204,324
11103.3043478261,3152.76362135388,59,4,170,355
11086.4098039216,2820.62352941176,16,1,159,244
11126.3629656953,3393.14754703062,34,28,157,205
11167.0103092784,3016.94898228919,66,2,181,310
11231.3271495878,3204.60924617197,81,2,246,289
11239.6699288256,2849.07740213523,41,5,158,285
11238.7302651631,3399.75251447729,26,23,121,234
11277.6956838021,3680.02424830262,51,0,159,253
11289.7200910273,2951.01235370611,46,14,224,338
11307.9400206825,3092.29214064116,73,14,242,363
11321.895272867,3251.37355880092,76,4,223,273
11358.6982441813,3499.22907309106,11,0,218,270
11413.0528442648,3022.06776499845,87,2,271,384
11467.9074180564,3217.7107533065,44,7,255,391
11506.2626506024,3502.67269076305,30,9,180,298
11510.2774756962,3675.59630911188,111,26,278,522
11511.2081911263,3413.16431009264,39,3,138,195
11558.3326546195,3304.35912445915,59,3,180,244
11556.8037697745,2896.31470885224,65,7,292,415
11589.3011255044,3156.90443830962,90,25,318,404
11602.8887323944,3389.11596244131,39,2,90,159
11599.0419098143,2816.55596816976,38,11,176,261
11670.1790216843,2980.1467473525,21,5,143,271
11689.6981132075,3602.33716160788,45,25,160,190
11691.9257528557,3382.59345794393,39,7,148,232
11692.1330561331,3203.32328482328,28,4,151,256
11757.5851795264,3125.53705118411,22,0,160,217
11830.7411550468,3301.18184183143,82,29,252,407
11842.9376326964,2935.72292993631,89,22,263,330
11844.7190863744,3164.08873720137,46,7,262,283
11863.7575556294,3492.39986715377,65,7,209,309
11939.6082962138,3610.17037861915,35,1,213,248
11963.2865956253,3069.24481211441,73,23,299,289
11961.7483443709,2817.52897350993,54,12,283,415
11983.8960361613,3458.8376216968,42,4,236,186
12030.1256515775,3205.42002743484,72,4,257,170
12035.7429055485,3318.92757306226,48,8,118,74
12057.6865261228,2908.17751298503,74,12,241,13
12103.0490455992,3660.98502120891,58,2,180,120
12118.7488593944,3067.84549979262,77,15,368,0
12119.8268537074,3346.31543086172,54,6,178,4
12131.8637577916,3447.59364796676,45,2,165,0
12154.0300978179,3204.31703034863,63,5,338,5
12182.7987336047,2817.58661239258,37,22,232,1
12190.0177272727,3563.68272727273,63,9,177,0
12277.573104905,3512.35038723304,54,4,159,1
12283.1671585726,2930.28226455594,38,6,299,9
12311.9851301115,3145.68739439,39,10,224,1
12302.59527121,3688.42837273992,37,3,104,92
12345.3982854495,3238.26575532901,46,4,249,0
12344.846325167,3047.00593912398,44,14,222,4
12367.7351701783,3442.52544570502,38,1,223,0
12419.7642633229,3647.12163009404,26,2,140,104
12425.4014058454,2867.60155382908,45,7,190,18
12442.1645496536,3281.53868360277,41,6,209,9
12470.1728557345,3410.1597108117,43,5,227,6
12483.5186915888,3021.91028037383,43,8,216,22
12557.4852791878,3127.10862944162,56,14,418,11
12598.1310294297,2954.41213823422,40,19,350,9
12560.2858707557,3681.00876232202,40,0,169,151
12579.8684484554,3317.79069767442,21,5,200,11
12590.4771535581,3473.57265917603,50,1,230,1
12601.6078753076,3585.90032813782,29,9,127,0
12682.0786516854,3488.73636612771,49,3,262,1
12703.8145792564,3305.02902804958,92,8,365,22
12767.567953668,3653.61428571429,62,3,147,16
12775.6472090478,2940.59357898577,63,4,255,10
12836.9945255474,3377.02509124088,76,6,296,3
12824.6091476091,3087.50796950797,27,4,211,5
12831.9844699527,3515.18230925051,66,3,297,0
12846.1105924596,3725.60682226212,24,0,203,218
12873.2921884317,2925.24508050089,35,3,166,3
12905.1117429628,3204.32755189082,45,14,291,68
12936.3334249588,3328.74161627268,62,2,242,237
12945.8085612366,2840.58323424495,24,1,175,189
12958.9650655022,3545.29297340214,21,0,106,94
12995.9335131704,3635.56236115519,51,9,175,136
12965.8989769821,2986.53164961637,47,12,185,184
12982.3738964448,3092.58840372226,38,4,193,181
13303.1122759554,3412.02401082178,16,0,72,118
13049.647002551,2893.00988520408,53,8,226,449
13075.565854812,3257.07566800662,56,4,220,235
13085.0521272518,3146.71215024914,20,7,196,238
13095.6567867969,3371.71808689795,43,1,129,261
13151.8947166922,2951.83869321082,80,5,329,499
13166.8350544237,3087.72453251465,29,4,249,432
13200.7231866825,3209.72865636147,78,10,278,345
13217.8545953361,3720.26371742112,43,5,204,30
13224.9821198157,3543.43465437788,126,16,237,422
13263.260058309,3307.1915451895,66,13,211,291
13336.9231327049,3435.07994923858,38,1,88,132
13318.3682703322,3700.1735395189,20,5,98,60
13337.3881204231,3084.1996202875,30,4,282,501
13345.272265625,3184.15546875,52,11,201,388
13381.0919057616,3310.84161418241,70,2,204,278
13406.7612752722,2895.4634525661,57,2,294,498
13403.2640722724,3606.87387074357,29,5,122,217
13472.2941828255,2991.20858725762,43,10,219,292
13476.7241706161,3444.24928909953,18,1,120,228
13494.4266772739,3248.41103155662,76,3,177,342
13500.9779938588,3725.37461617196,45,32,152,34
13511.1702586207,3623.01724137931,51,4,110,153
13524.3738754948,3541.95789852465,35,6,126,184
13536.7900981997,3343.33019639935,40,8,172,294
13559.7339901478,3169.21908218823,50,3,222,408
13560.3620236531,3021.81537450723,23,0,130,325
13566.7093981863,3410.96826051113,37,4,165,214
13613.9699271921,2829.65685343463,34,6,225,382
13637.960878724,2946.73367439061,43,4,187,356
13652.945243805,3156.17226219025,38,1,214,391
13677.2370047256,3081.40167211923,42,3,161,280
13688.4212356245,3643.06204867612,61,2,196,283
13678.775106082,3377.95827439887,49,2,293,548
13769.6595338983,3017.90529661017,54,13,240,391
13789.8853959411,3571.00358137684,29,6,116,177
13817.3897110641,3475.38054968288,27,8,85,145
13802.2913570591,3725.5811497849,52,15,205,94
13841.7176368375,3391.6136692731,112,21,227,209
13839.3716487936,2867.40650134048,44,8,265,273
13892.1631799163,3256.48535564854,37,7,129,20
13908.2149366526,2983.74749944432,50,28,234,66
13918.2501930502,3109.5111969112,24,6,149,21
13923.2484053863,3480.39581856839,42,4,152,1
13939.5436422414,3619.86880387931,41,8,245,2
13979.9160401003,3283.75595238095,36,9,220,10
14004.2558139535,2978.10852713178,30,10,173,11
14021.7638849331,3446.70093990316,67,16,217,2
14029.2226415094,3076.30754716981,43,10,136,11
14064.5644266338,3584.4130702836,42,0,132,0
14080.432106599,3248.97112944162,65,8,166,6
14132.2112886049,3659.73141640043,59,1,156,0
14145.7056991591,3378.15322329492,43,2,169,6
14180.3437708195,3136.62758161226,62,4,179,9
14186.5381387312,3004.02863490496,67,9,281,10
14181.5634944461,2888.28309816872,27,1,171,12
14178.7531857814,3296.98390342052,38,11,184,10
14243.5854447439,3215.41644204852,62,4,206,8
14255.0706730769,3680.99375,37,7,247,9
14294.8412656904,2867.06694560669,46,7,307,17
14285.9441645676,3074.05121746432,31,1,159,15
14348.3369565217,3034.34118357488,17,4,144,13
14370.7019314425,3297.63476596485,57,9,316,11
14383.2363575494,3151.60629394041,50,13,224,25
14394.1941324392,3465.41492036882,44,9,232,8
14384.8362541073,3677.48466593647,22,11,203,10
14402.8827135268,2806.53902738047,48,31,204,17
14467.9976464435,3024.88546025105,36,6,221,24
14469.0552677029,3531.36053540587,42,3,157,5
14479.9309133489,3652.92583918813,45,14,90,4
14496.1910468805,3397.78956644343,46,4,184,5
14529.1675025075,2961.26228686058,42,10,156,4
14555.2893050764,3203.842040414,26,14,355,51
14538.275862069,3307.33483725427,79,10,260,17
14557.7735797771,2860.54987768415,50,2,151,8
14592.8178174531,3106.79176534888,46,15,307,46
14576.2692913386,3585.93858267717,69,5,125,5
14676.3788519637,3369.00906344411,99,6,453,10
