cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
1514,39289.2515562065,7783.20285609667,0,82,0,253,0,1,0,6,1,0,0,3,2,53,2,3,0,2,0
1515,39464.7871750433,7671.94627383016,0,71,0,66,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0
1516,39518.540247678,7491.57739938081,1,96,0,159,0,0,0,0,1,0,0,1,4,8,1,2,0,0,0
1517,40267.864973262,8192.2807486631,0,37,0,97,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0
1518,170.768096953816,8425.23845397969,0,46,0,232,0,0,0,0,0,0,0,3,0,31,6,3,0,0,0
1519,362.305860990618,8669.30818117623,1,227,0,885,4,2,0,1,0,0,0,3,1,82,6,9,0,1,0
1520,1180.13160929007,8479.18678965574,1,112,0,379,4,4,0,10,5,0,0,5,2,48,4,5,0,1,0
1521,1964.30385220126,9179.39347484277,1,20,0,128,0,2,0,0,2,0,0,0,1,33,7,0,0,0,0
1523,3118.28486764125,9021.13038324773,1,56,0,116,1,0,0,0,0,0,0,0,1,13,1,0,0,0,0
1524,3187.18798076923,8936.83221153846,1,45,0,96,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
1530,4336.02771285476,8742.98063439065,2,78,0,154,1,1,0,8,2,0,0,9,6,36,17,3,0,4,0
1532,5661.46957236842,8567.43215460526,0,46,0,114,0,0,0,5,1,0,0,0,0,32,1,0,0,0,0
1533,5780.91438623925,9055.62744331509,0,49,0,157,0,0,0,0,0,0,0,1,0,15,1,2,0,0,0
1534,5928.95368782161,9084.35300171527,4,75,0,188,1,2,0,1,1,0,0,3,1,16,7,1,1,1,0
1535,7205.40121811953,9034.02893033879,0,65,0,132,0,1,0,5,2,0,0,8,1,46,22,4,0,1,0
1536,7237.44639794168,8400.61234991424,0,72,0,163,1,0,0,1,1,0,0,0,2,38,8,1,0,2,0
1537,7379.5999146029,8734.22331340734,0,83,0,118,3,4,0,4,1,0,0,3,1,41,16,1,0,1,0
1538,7538.05460342766,8995.73694699083,0,30,0,179,2,0,0,0,1,0,0,2,0,31,5,0,0,0,0
1539,7637.3246283648,8526.46082764162,1,51,0,151,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0
1541,8177.55488141202,9138.61831218974,2,86,0,255,2,2,0,3,3,0,0,11,1,63,4,8,1,2,0
1544,8676.88796818031,8467.17401392111,0,124,0,249,0,0,0,3,0,0,0,1,0,16,0,3,0,0,0
1545,8715.0082815735,8645.38017598344,0,123,0,375,0,0,0,1,1,0,0,2,1,27,4,2,0,1,0
1546,8916.59117475161,8796.4780829924,3,128,0,326,2,0,0,4,1,0,0,8,4,65,3,3,0,0,0
1547,9013.69206349206,8516.48214285714,0,150,0,268,0,2,0,6,1,0,0,3,1,52,3,2,0,1,0
1548,9008.72645211931,8743.5998822606,1,65,0,134,5,5,0,5,3,0,0,4,4,36,2,2,0,3,0
1549,9023.07090909091,8887.59563636364,0,56,0,163,0,0,0,2,0,0,0,0,2,31,3,1,0,0,0
1550,9052.86713419257,9186.26364670205,0,117,0,330,1,0,0,2,0,0,0,4,0,42,1,3,0,0,0
1551,9135.38856088561,8918.73542435424,0,71,0,175,1,0,0,5,1,0,0,5,1,22,1,2,0,1,0
1552,9147.27579737336,8784.01688555347,0,110,0,207,0,2,0,2,0,0,0,0,0,34,0,1,0,0,0
1553,9181.14026517795,8502.08094905792,0,107,0,329,0,1,0,6,2,0,0,3,0,43,2,4,0,2,0
1554,9369.92027931336,9087.25283677626,1,39,0,115,1,0,0,1,1,0,0,0,1,10,0,0,0,0,0
1555,9488.50371691942,8552.97234611954,0,25,0,104,0,2,0,1,2,0,0,0,6,37,4,1,0,2,0
1556,9650.78067004097,8760.67871776332,1,59,0,193,0,2,0,7,1,0,0,1,2,42,2,4,0,1,0
1557,9646.22940627914,9014.75598383587,0,59,0,136,1,1,0,3,2,0,0,2,1,42,2,0,0,2,0
1558,9859.24337791765,8470.70915289798,1,63,0,234,1,0,0,3,11,0,0,2,4,51,3,7,0,3,0
1559,9854.34054266614,9048.37534408179,1,154,0,497,1,2,0,3,6,0,1,7,4,85,12,11,1,0,0
1560,10174.4824417873,8856.82945248584,0,114,0,374,0,0,0,1,4,0,0,5,3,32,3,7,0,1,0
1561,10892.1611888112,8507.70804195804,0,68,0,112,0,1,0,8,1,0,0,2,0,3,8,1,0,1,0
1562,11279.2994068061,8944.59256946613,0,62,0,156,0,0,0,0,0,0,0,0,1,19,0,4,0,0,0
1563,11465.3591532915,8997.98976506164,0,66,0,197,0,0,0,4,0,0,0,0,1,20,0,0,0,0,0
1564,11482.6885764499,8904.0618629174,0,66,0,193,0,0,0,7,0,0,0,0,1,36,0,3,0,1,0
1565,12753.0230064776,9107.89211525575,1,36,0,108,0,1,0,3,1,0,0,3,0,42,1,4,0,0,0
1566,12995.7638806852,8759.09686946249,1,73,1,96,0,0,0,0,2,0,1,9,1,24,2,6,0,0,0
1567,13350.7171026157,8456.98672032193,0,48,0,191,0,2,0,0,1,0,0,1,1,35,1,0,0,2,0
1568,13636.6179310345,8940.76827586207,0,76,1,151,0,2,0,0,2,0,0,2,0,17,1,3,0,1,0
1569,13681.8987184787,8994.70897064903,0,69,0,159,0,2,0,0,1,0,0,1,2,20,5,1,0,3,0
1570,13691.651955091,8860.53155245838,0,50,0,177,1,1,0,0,4,0,0,0,1,23,7,2,0,2,0
1571,14341.641221374,8890.64399722415,2,36,1,62,2,0,0,2,1,0,0,0,2,49,2,0,0,0,0
1572,14352.7492809204,8591.57861936721,1,49,0,114,0,0,0,4,1,0,0,0,2,42,1,0,0,0,0
1573,14518.8797987821,8471.70505692348,2,89,0,167,0,1,0,1,1,0,0,0,2,44,1,2,0,5,0
1574,14862.6099330357,8609.28962053571,0,32,0,68,0,1,0,1,0,0,0,0,0,32,0,0,0,0,0
1575,14939.2238698011,8889.84665461121,0,60,0,187,0,2,0,3,0,0,0,0,2,26,1,1,0,0,0
1576,15127.8472116119,8510.97097020626,0,73,0,187,0,0,0,1,0,0,0,0,0,36,0,1,0,0,0
1577,15194.3227902946,8876.40272963605,0,50,0,927,0,2,0,0,1,0,0,0,0,33,1,2,0,4,0
1578,15311.04894785,9122.53019213175,0,95,0,244,0,1,0,4,0,0,0,0,2,27,2,2,0,1,0
1579,15488.5185770751,8784.50197628458,0,73,0,167,0,5,0,6,3,0,0,2,2,43,1,7,0,0,0
1580,15497.304531978,8450.63278271919,0,106,0,321,1,0,0,5,0,0,0,0,1,54,3,1,0,0,0
1581,15717.8897906877,8988.02050405809,0,44,0,88,0,1,0,2,1,0,0,1,0,12,2,2,0,1,0
1582,15726.9158110883,9171.11211498973,1,25,0,54,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0
1583,15906.7022841657,9000.72512582269,0,30,0,158,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0
1584,15940.7431271478,9061.65778923253,1,68,1,195,1,1,0,2,1,1,0,1,1,16,3,2,1,7,0
1585,16232.4029367307,8931.32001727489,0,99,0,220,0,4,0,6,0,0,0,0,0,27,7,2,0,3,0
1586,16221.0912280702,9190.51578947368,0,54,0,71,0,1,0,2,0,0,0,0,2,28,3,0,0,0,0
1587,16672.6397294411,8726.08116767533,0,35,0,89,0,0,0,0,0,0,0,5,0,15,2,6,0,0,0
1588,17215.8392554992,8363.39086294416,0,55,0,124,3,1,0,3,5,0,0,4,4,37,2,3,1,0,0
1589,17300.3912037037,9134.17328042328,0,77,0,84,1,1,0,4,1,0,0,1,0,33,2,2,0,0,0
1590,17685.6633243347,8724.29849595064,0,66,0,171,0,1,0,2,0,0,0,0,1,37,0,0,0,2,0
1591,17985.9774363898,8411.34325492079,1,47,1,142,1,4,0,1,1,0,0,1,1,20,4,2,1,2,0
1592,18040.4115368059,8849.25871717607,0,62,0,182,0,1,0,3,2,0,0,3,0,39,4,1,0,1,0
1593,18069.1970869367,8607.77378243059,0,34,0,93,0,0,0,0,1,0,0,1,1,15,0,1,0,1,0
1594,18136.0710312366,9094.70346598203,3,38,0,148,1,4,0,5,2,0,0,5,1,20,5,5,0,2,0
1595,18206.48098434,8671.2514541387,0,75,0,109,0,5,0,4,5,0,0,7,2,29,2,1,0,1,0
1596,18248.3040650407,8820.92845528455,0,42,0,76,1,7,0,2,3,0,0,2,1,22,1,1,0,1,0
1598,18489.1676499508,8903.13962635202,0,28,0,75,0,0,0,0,0,0,0,5,0,24,0,4,0,0,0
1599,18555.9832615973,9200.60353897657,0,23,0,88,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
1600,18691.3994169096,8784.1156462585,1,33,0,111,0,0,0,0,0,0,0,0,0,27,0,2,0,0,0
1601,18724.0675749319,8419.33678474114,0,34,0,105,0,0,0,0,1,0,0,2,1,16,1,1,0,0,0
1602,19360.8955861414,8386.24916943522,0,61,0,167,0,3,0,5,1,0,0,2,1,23,2,2,0,1,0
1603,19768.923825202,8866.91110445974,0,73,0,350,0,0,0,0,0,0,0,0,0,57,1,1,0,1,0
1604,19890.1580705009,8505.56920222634,0,76,0,140,0,3,0,1,0,0,0,1,1,30,6,2,0,0,0
1605,19968.218127786,8971.61099554235,4,53,0,224,4,3,0,6,3,0,0,0,1,24,3,1,0,1,0
1606,20017.7790110999,9045.25025227043,0,65,0,219,0,0,0,1,0,0,0,0,0,45,3,0,0,0,0
1607,20087.5096183206,8692.53923664122,2,137,0,292,0,2,0,5,2,0,0,0,0,44,2,0,0,1,0
1608,20173.0433246998,8883.90416764775,1,101,0,203,0,1,0,2,0,0,0,0,1,59,1,0,1,2,0
1609,20232.7386980108,8743.49796564195,2,119,0,229,2,1,0,0,4,0,0,0,0,52,3,0,0,0,0
1610,20260.0646687697,9260.31742902208,0,24,0,79,0,2,0,1,0,0,0,3,0,12,1,2,0,0,0
1611,20330.5521506115,8927.76102789611,1,110,0,194,1,0,0,2,2,0,0,1,0,46,2,0,0,0,0
1612,20390.6232294618,8344.61756373938,0,37,0,120,0,0,0,0,1,0,0,0,0,18,0,1,0,0,0
1613,20438.0130039012,8422.39086011518,0,96,0,182,0,0,0,0,0,0,0,0,0,15,0,0,0,5,0
1614,20736.4783543138,9111.83512434756,2,46,0,184,1,1,0,1,0,0,0,0,0,35,0,1,0,0,0
1615,20837.3628111274,8915.60673499268,0,62,0,155,1,1,0,5,2,0,0,1,3,25,2,3,0,0,0
1616,20861.9429411765,9066.28147058824,0,46,0,130,1,1,0,0,0,0,0,1,1,28,1,1,0,0,0
1617,20922.5065252855,9241.10114192496,0,31,0,139,1,0,0,1,1,0,0,1,1,21,2,1,0,0,0
1618,20944.3494690818,9125.42410993129,0,55,0,123,1,1,0,1,3,0,0,0,1,20,1,1,0,0,0
1619,21068.5576894224,8706.49197299325,2,90,0,411,0,3,0,6,0,0,0,3,1,51,0,1,0,2,0
1620,21245.7661829872,8421.8473368668,1,125,0,259,0,0,0,0,0,0,0,2,0,43,1,1,0,0,0
1621,21261.5561950924,9267.66495001515,0,34,0,99,0,0,0,0,0,0,0,2,0,27,1,0,0,1,0
1622,21280.9496808111,8644.27938415321,0,37,0,192,0,1,0,1,0,0,0,0,1,21,2,0,0,0,0
1623,21390.3200329083,8630.33484162896,0,31,0,207,0,1,0,0,0,0,0,1,1,18,3,1,0,1,0
1624,21415.3422927461,9084.45952072539,0,28,0,115,0,0,0,0,0,0,0,1,0,5,0,1,0,1,0
1625,21525.2903165736,8855.29348230913,0,66,0,303,0,1,0,0,1,0,0,0,1,22,3,0,0,0,0
1626,21561.4052369077,9262.01028678304,0,52,0,79,0,0,0,1,0,0,0,0,3,28,2,0,0,0,0
1627,21688.6748050187,8588.75483214649,0,72,0,216,0,0,0,2,1,0,0,0,1,14,3,0,0,0,0
1628,21699.8834981459,8367.94839307787,1,62,0,189,0,0,0,0,1,0,0,0,0,23,5,0,0,1,0
1629,21835.5541313802,8869.03845273518,0,46,0,297,0,1,0,3,1,0,0,0,0,38,2,0,0,2,0
1630,21911.7329431915,8405.07793320011,3,197,0,541,3,5,0,5,8,0,0,1,9,82,8,0,0,3,0
1631,22212.170997921,8990.71673596674,1,71,0,188,2,6,0,11,1,0,0,5,1,27,4,2,0,0,0
1632,22413.7059909725,8668.88202708248,2,73,0,201,0,3,0,5,0,0,0,0,1,26,4,0,0,0,0
1633,22426.7642114576,9026.9497898695,0,60,0,183,1,0,0,0,0,0,0,0,2,39,3,0,0,0,0
1634,22495.3100634633,8356.40163191296,0,36,0,188,0,0,0,1,0,0,0,6,0,52,2,3,0,1,0
1635,22529.7276310603,9177.72408356326,0,28,0,174,0,0,0,1,0,0,0,0,0,17,0,0,0,1,0
1636,22578.7150588984,8507.9111747851,0,38,0,142,0,1,0,2,0,0,0,0,0,15,0,0,0,38,0
1638,23067.2815410669,8707.38145639289,0,78,0,185,0,3,0,4,1,0,0,1,1,32,1,1,0,1,0
1639,23098.6843438914,8862.27239819005,1,87,1,176,1,0,0,2,1,0,0,0,1,27,2,0,0,1,0
1640,23163.881063305,9245.56179775281,1,50,0,128,0,0,0,3,0,0,0,0,0,4,2,0,0,0,0
1641,23345.7398240949,8420.76764164451,0,48,0,213,2,0,0,2,0,0,0,0,5,53,1,0,1,1,0
1642,23476.6634508349,8691.29721706865,1,95,0,199,0,1,0,0,0,0,0,0,0,37,0,0,0,0,0
1643,23629.1581563488,8810.48877843049,2,153,0,393,2,5,0,3,0,0,0,0,0,38,1,1,0,1,0
1644,23686.2770503101,8616.47622329428,2,84,0,245,0,1,0,1,0,0,0,0,0,34,1,0,0,0,0
1645,23756.8030244281,8488.24893369523,3,141,0,331,0,0,0,0,0,0,0,0,0,65,3,0,0,0,0
1646,23754.8626698169,9072.37448316598,2,51,5,181,1,0,0,1,0,0,0,0,0,25,1,3,0,0,0
1647,23809.0781166399,8649.44765471732,0,125,0,319,2,5,0,3,0,0,0,0,0,47,1,2,0,1,0
1648,23925.0563380282,8417.77155616627,0,77,0,318,0,3,0,4,0,0,0,0,1,38,2,2,0,0,0
1649,24053.8656910569,8910.10894308943,3,46,3,134,0,2,0,0,0,0,0,0,2,15,11,2,2,2,0
1650,24096.3532078103,9187.97524407252,0,59,0,139,0,0,0,3,1,1,0,1,1,19,2,1,1,1,0
1651,24126.5881435257,8671.55967238689,0,45,0,230,0,0,0,2,0,0,0,1,0,43,2,1,0,0,0
1652,24287.704496788,8738.17915774447,1,44,0,151,0,0,0,3,0,0,0,0,1,26,1,2,0,0,0
1653,24617.3892238131,8503.66126601357,0,94,0,102,0,7,0,12,2,0,0,5,3,44,8,5,0,2,0
1654,24745.6908494349,8931.43674808604,0,81,0,159,0,4,0,3,2,0,0,2,4,54,7,2,0,0,0
1655,25143.9800742992,8967.34008780817,0,45,0,160,0,0,0,0,1,0,0,1,1,20,6,0,1,1,0
1656,25249.0042455911,8894.25636838668,0,99,0,227,0,0,0,2,1,0,0,0,1,22,5,0,0,1,0
1657,25465.7246074976,8484.33883370714,1,157,0,332,0,4,0,3,2,0,0,0,0,31,8,0,0,0,0
1658,25516.6991233563,8848.43456480902,0,38,0,118,0,1,0,0,1,0,0,0,0,16,2,0,0,0,0
1659,25613.3087542088,8916.1531986532,0,74,0,188,1,7,0,5,5,0,0,0,0,43,3,0,0,7,0
1660,25912.312899106,9087.26819923372,0,31,0,125,0,1,0,5,0,0,0,2,0,21,0,1,0,0,0
1661,25925.1039665971,8819.57536534447,0,68,0,154,0,2,0,2,1,0,0,0,0,30,0,0,0,1,0
1662,25964.1319411486,8751.42904603702,1,54,0,178,3,0,0,0,0,0,0,0,0,22,1,0,0,0,0
1663,25973.3887171561,9280.86630602782,0,17,0,53,1,1,0,0,1,0,0,2,2,26,1,0,0,2,0
1664,26170.1848967152,8477.44124619032,0,42,0,75,2,0,0,0,1,0,0,0,1,20,5,0,0,0,0
1665,26270.9084210526,8848.07578947368,0,50,0,185,1,1,0,0,2,0,0,4,1,32,2,4,0,0,0
1666,26365.2712878255,8793.57107670654,1,80,0,267,1,8,0,2,4,0,0,1,3,57,2,0,0,1,0
1667,26391.9740996547,9222.82116428219,1,66,0,329,4,2,0,1,5,0,0,5,2,25,2,1,0,6,0
1668,27977.4178311906,8431.83761878144,0,42,0,85,1,0,0,4,1,0,0,2,1,15,2,3,0,0,0
1669,28196.1688102894,8967.71704180064,0,150,0,690,0,1,0,0,1,0,0,0,1,162,1,1,0,0,0
1670,28271.4862164025,9004.26671261199,1,192,0,781,1,2,0,0,4,0,0,2,5,182,4,1,0,1,0
1672,29254.1641308738,8387.5572909654,0,161,0,399,3,1,0,0,3,0,0,5,0,60,1,5,0,1,0
1673,29808.0466853408,8531.23436041083,1,53,0,246,1,0,0,0,0,0,0,1,0,9,1,1,0,0,0
1674,30049.5455508475,8858.62023305085,5,73,0,259,0,0,0,2,1,1,0,1,0,8,3,1,0,0,0
1675,31191.7402550091,9241.90091074681,0,81,0,61,0,2,0,1,1,0,0,1,1,24,2,2,0,5,0
1676,33260.4706467662,8686.12860696517,2,72,0,211,1,1,0,0,20,0,0,0,2,43,0,1,0,0,0
1677,33273.0262605042,8813.27766106443,3,46,0,188,3,3,0,3,6,0,0,3,1,34,1,1,0,0,0
1678,33562.4053571429,8485.53214285714,3,32,0,117,1,2,0,0,1,0,0,0,1,42,0,0,0,0,0
1679,33584.869193154,8654.15892420538,6,48,0,202,1,0,0,0,2,0,0,1,0,27,2,1,0,1,0
1680,33674.7414471692,8377.5131698456,3,60,0,261,3,1,1,1,1,0,1,1,2,18,2,1,0,0,0
1681,33687.5669781931,9172.31118033922,0,34,0,36,0,0,0,0,0,0,0,0,1,17,0,1,0,0,0
1682,33948.4715200539,8623.56774519717,0,101,1,148,1,1,0,5,5,0,0,2,4,90,1,5,0,0,0
1683,33929.9198130169,8752.19741100324,2,154,0,523,0,1,0,3,12,0,0,4,19,142,4,10,0,10,0
1684,33963.940077821,8472.63151750973,1,84,0,149,1,1,0,1,2,0,0,3,4,63,2,1,0,3,0
1685,34096.8459088682,8578.35252327291,1,202,0,681,0,6,0,8,15,0,0,5,39,93,1,4,0,3,0
1686,34094.3881208397,8703.39528929851,6,187,0,345,2,4,0,1,11,0,0,4,22,75,0,6,0,3,0
1687,34327.2966273872,8765.74969524584,0,54,0,122,0,0,0,0,0,0,0,1,0,34,1,1,0,1,0
1688,34435.372952381,9127.05447619048,0,36,0,67,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
1689,34727.2217555649,8566.48005039899,1,57,1,123,2,0,0,5,4,0,0,2,4,55,6,2,0,2,0
1690,34837.5819834058,8692.141050968,0,47,0,76,1,1,0,0,1,0,0,2,1,51,4,2,0,1,0
1691,35010.5467687075,9062.52848639456,0,64,0,222,0,0,0,2,1,0,0,1,0,33,1,2,0,2,0
1692,35567.5371296653,8388.90034628703,0,66,0,190,0,0,0,0,0,0,0,0,0,22,1,6,0,0,0
1693,36942.8128101037,9110.04465493911,0,27,0,195,0,0,0,0,0,0,0,2,0,21,1,0,0,1,0
1694,37109.6858856089,8696.70387453875,0,27,0,159,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0
1695,37260.6003560303,8952.54917668002,0,53,0,191,0,0,0,0,0,0,0,0,1,19,1,1,0,0,0
1696,37447.5062794348,8868.91758241758,0,43,0,121,0,1,0,0,0,0,0,1,0,20,1,1,0,3,0
1697,37513.0575452716,8658.31146881288,0,63,0,335,0,0,0,1,0,0,0,1,0,26,2,1,0,1,0
1699,38859.0177358491,8981.50867924528,0,54,0,126,0,0,0,0,1,0,0,1,1,18,0,2,0,1,0
1700,39179.5257921887,9248.4163596168,0,37,0,110,1,3,0,2,2,0,0,0,1,11,3,1,0,0,0
1701,39209.6681113519,8937.0906817803,1,63,0,290,1,3,0,0,1,0,0,1,0,93,1,3,0,2,0
1702,39299.4181717144,8614.48013337038,1,67,0,213,0,2,0,0,3,0,0,2,1,67,4,5,0,3,0
1703,39525.4793196753,8500.74255894859,0,61,0,216,0,0,0,0,0,0,0,1,0,38,2,0,0,0,0
1704,39557.3880637321,8804.39697542533,0,73,0,188,0,0,0,0,3,0,0,1,4,65,6,4,1,4,0
1707,360.368650217707,9270.76850507983,0,48,0,162,1,2,0,7,0,0,0,3,0,18,4,4,0,0,0
1708,528.930022573363,10067.7887133183,0,57,0,157,0,2,0,3,3,0,0,3,5,9,7,4,0,0,0
1709,662.961182577296,10162.5143308508,0,75,0,181,1,0,0,0,0,0,0,1,1,22,1,1,0,0,0
1710,671.557608167234,9413.3490520175,0,56,0,149,1,6,0,11,0,0,0,5,7,31,16,2,0,2,0
1711,1245.56080114449,9426.38960419647,0,106,0,455,2,12,0,1,22,0,0,1,2,24,4,3,0,4,0
1712,1442.19034090909,9675.64417613636,1,76,0,325,2,0,0,3,2,0,0,2,0,46,3,4,0,1,0
1713,1519.41468955073,9623.82306915699,3,105,0,275,3,7,0,4,0,0,0,0,2,72,7,3,1,1,0
1714,1580.79640011803,9780.9675420478,0,83,0,175,0,1,0,2,0,0,0,1,3,29,11,2,0,1,0
1715,1583.43364779874,9957.18962264151,3,54,0,226,1,0,0,0,1,0,0,0,1,61,12,5,4,7,0
1716,1837.0472819932,10118.7671291053,1,105,0,366,0,2,0,3,2,0,0,1,1,85,3,2,0,3,0
1718,2144.32770927969,9338.5467229072,2,40,0,156,1,0,0,0,1,0,0,2,0,25,1,1,0,0,0
1719,3149.76312186216,10001.061159288,1,64,1,337,2,3,0,19,2,0,0,6,2,22,6,6,0,0,0
1721,3462.07188979768,9930.41239776151,1,110,0,334,1,0,0,7,2,0,0,9,1,23,14,2,0,1,0
1722,3520.47643097643,10047.8127946128,0,49,0,164,1,0,0,2,1,0,0,2,0,30,5,4,0,1,0
1724,3747.34022863364,9827.74959172564,0,50,0,372,3,0,0,0,1,0,0,3,4,52,4,2,0,0,0
1725,4779.53226486714,9871.00843525938,0,31,0,96,2,0,0,3,4,0,0,0,3,12,8,0,0,0,0
1726,4875.28474246842,9703.87463556851,0,34,0,114,0,0,0,0,0,0,0,10,0,8,4,8,0,2,0
1727,4949.60582612654,9992.19481110605,0,18,0,137,1,0,0,3,1,0,0,2,0,27,4,3,0,0,0
1728,5104.0260557053,9622.37780772686,0,53,0,128,0,1,0,3,0,0,0,0,1,23,4,2,0,0,0
1729,5122.29253581302,10044.452626288,0,54,0,166,0,0,0,7,0,0,0,1,0,16,11,1,0,0,0
1730,5191.26056338028,10179.5627934272,0,55,0,154,1,6,0,1,13,0,0,2,4,26,14,3,0,4,0
1733,5790.84261895079,9315.95485969906,0,76,0,170,0,0,0,0,1,0,0,0,0,20,7,3,0,0,0
1734,6018.43078004216,10020.9602951511,0,64,0,85,0,2,0,4,1,0,0,1,1,14,0,1,0,0,0
1735,6039.57492654261,9823.52954619654,0,49,0,147,1,1,0,3,1,0,0,7,3,30,9,3,0,1,0
1736,6298.41456380678,10020.6464792117,1,84,0,212,0,4,0,5,4,0,0,12,3,44,10,7,3,2,0
1737,6306.62908990927,9700.85757492439,1,91,0,150,1,2,0,4,0,0,0,6,0,48,10,3,0,1,0
1738,6392.17911434237,9397.05981493721,0,82,0,151,0,1,0,2,1,0,0,2,0,61,4,0,0,3,0
1739,6428.08122941822,9558.68386388584,0,54,0,82,0,0,0,5,2,0,0,3,2,35,2,2,0,0,0
1740,6464.24462734339,10069.5020576132,0,19,0,198,1,1,0,1,2,0,0,2,0,21,3,0,0,1,0
1741,6468.91264204545,9641.32173295455,0,44,0,111,0,0,0,0,2,0,0,0,1,35,1,0,0,1,0
1742,7373.03919631094,9451.02832674572,0,80,0,172,0,2,0,3,1,0,0,1,1,68,1,3,0,0,0
1743,7801.37410805301,10108.4373088685,1,44,0,171,0,0,0,1,0,0,0,2,0,20,2,1,0,0,0
1747,8701.16219119227,9390.04833512352,2,88,0,226,0,1,0,0,2,0,0,0,0,33,2,1,0,4,0
1748,8723.09387755102,9832.79570354458,1,38,1,170,0,0,0,11,16,0,0,8,0,20,1,7,0,0,0
1749,8871.9265885256,9363.47254780999,0,70,0,92,0,0,0,4,0,0,0,1,0,28,2,2,0,1,0
1750,9392.62943632568,9409.2052887961,0,71,0,202,0,0,0,1,0,0,0,4,2,35,3,6,0,0,0
1751,9599.44030106055,9611.09339719466,1,65,0,239,1,0,0,1,2,0,0,4,2,20,3,6,0,2,0
1752,9670.13799096281,9942.71671880431,0,57,0,148,1,0,0,0,0,0,0,2,1,19,2,2,0,0,0
1753,9737.43659773703,9757.68357393679,0,90,0,183,0,1,0,7,4,0,0,1,0,15,7,1,0,1,0
1754,9817.62283069803,9588.36868492094,0,83,0,166,1,2,1,7,2,0,1,6,1,24,14,3,0,2,0
1755,10024.9965317919,9594.01387283237,0,109,0,185,0,2,0,7,4,0,0,5,0,22,7,3,0,2,0
1756,10125.9086270872,9435.60111317254,0,66,0,172,0,2,0,2,2,0,0,1,0,13,2,0,0,2,0
1757,10211.5942446043,9569.76930455636,0,39,0,66,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0
1758,10229.2800435019,9496.26753670473,0,34,0,88,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
1759,10258.1794035415,9322.92078285182,1,51,0,94,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0
1760,10244.9581545064,9392.73980686695,0,22,0,58,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
1761,10293.0597851471,9589.44325081738,0,36,0,142,0,0,0,0,1,0,0,0,0,19,0,2,0,2,0
1762,10364.909227026,9921.05596107056,1,48,0,206,1,0,0,0,0,0,0,0,0,24,0,3,0,0,0
1763,10403.0368888889,9469.04755555555,0,56,0,128,0,1,0,1,0,0,0,0,0,20,0,0,0,0,0
1764,11720.8422131148,9611.34705663189,1,168,0,480,0,0,0,7,2,0,0,2,2,96,4,5,0,2,0
1765,11721.6831325301,9720.22547332186,1,181,0,596,1,1,0,6,1,0,0,2,2,76,0,3,1,6,0
1768,13419.8433035714,9855.05044642857,0,24,0,127,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0
1769,13579.7091633466,10071.9490925188,1,91,0,156,2,2,0,2,2,0,0,2,2,25,6,8,0,2,0
1770,13664.2734774067,9803.77367387033,1,93,0,156,1,1,0,3,1,0,0,0,1,44,9,2,0,1,0
1771,13807.6353522868,9877.7276473012,0,81,0,131,0,2,0,3,0,0,0,0,2,24,3,2,0,0,0
1772,14248.9738955823,10029.234270415,1,39,0,117,0,0,0,7,0,0,0,5,0,19,2,4,0,0,0
1773,15025.9487895717,10116.561452514,0,0,0,140,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0
1774,15256.3029756537,9831.83258190562,2,9,0,243,1,2,0,5,2,1,0,1,2,14,0,1,0,2,0
1775,15313.8778252902,9764.12278558338,0,2,0,100,0,0,0,5,2,0,0,3,1,11,5,1,0,2,0
1776,15595.8000681199,9810.25953678474,0,11,0,175,5,0,0,17,2,0,0,3,2,16,3,6,0,3,0
1777,15664.8795383506,10069.3517672517,2,10,0,402,6,0,0,10,5,0,0,3,2,33,2,3,0,1,0
1778,15721.2608695652,9354.14266304348,0,31,0,235,0,0,0,1,0,0,0,0,0,24,0,2,0,0,0
1779,15835.595018192,9644.1988525049,0,121,0,976,2,1,0,0,1,0,0,1,1,39,1,1,0,0,0
1780,16124.5975039002,9445.72854914197,0,53,0,57,0,0,0,0,0,0,0,2,1,48,1,1,0,2,0
1781,16395.0873754153,9875.4049833887,0,74,0,163,0,3,0,6,3,0,0,1,3,19,5,6,0,1,0
1782,16658.4642857143,9414.81440281031,0,65,0,118,0,3,0,4,2,0,0,5,6,21,4,4,1,3,0
1783,16870.6843076923,10175.1935384615,0,38,0,84,0,0,0,1,0,0,0,0,1,8,0,2,0,0,0
