cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
11986,3751.24729320052,9042.43265482893,1,20,0,116,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0
11987,3785.94092140921,8909.67371273713,1,28,0,142,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1
11988,3802.17674418605,8371.9111627907,1,43,0,164,0,0,0,0,0,0,0,0,0,17,0,0,0,0,3
11991,3837.42096642097,9019.08763308763,2,26,0,177,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1
11992,3848.43050677371,8937.09683893628,0,29,0,195,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
11993,3891.30969366345,8447.50146873689,0,37,0,87,0,0,0,0,0,0,0,0,0,49,0,0,0,0,1
11994,3895.42321970975,8581.17752278096,3,102,0,239,1,0,0,0,0,0,0,0,0,58,0,0,0,0,0
11996,3936.41722193747,9059.60276781138,1,39,0,162,0,0,0,0,0,1,0,0,0,22,0,0,0,0,1
11999,4015.30059797608,8537.24218031279,2,113,0,259,0,0,0,0,1,0,0,0,0,68,0,0,0,0,1
12000,4003.07470078415,8377.68386297978,3,80,0,147,0,1,0,0,1,1,0,0,0,64,0,0,0,0,0
12001,4009.19624573379,8632.15017064846,1,50,0,174,0,0,0,0,1,0,0,1,0,21,0,0,0,2,0
12003,4049.90395042603,9039.48605731991,1,44,0,172,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1
12004,4110.55137735024,8368.65303891561,4,72,0,237,0,0,0,0,0,0,0,1,0,23,0,0,0,1,0
12005,4118.61098484848,8712.19356060606,3,55,0,185,0,0,0,0,1,0,0,0,0,33,0,0,0,0,0
12006,4121.55112219451,9242.65372283577,3,63,0,251,0,0,0,0,0,0,0,0,0,27,0,0,0,1,0
12007,4139.8213925328,8530.56306760848,2,77,0,156,1,0,0,0,1,0,0,1,0,45,0,0,0,0,0
12009,4164.00585137507,8616.0157987127,0,34,0,112,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0
12010,4214.64857142857,8520.39428571429,1,40,0,138,5,5,0,0,4,0,0,1,2,16,0,0,0,0,2
12011,4222.61969617601,8722.11419591409,2,62,0,139,1,0,0,0,0,1,0,0,0,25,0,0,0,7,3
12014,4286.60196195006,8504.35731272295,4,72,0,182,1,0,0,0,1,1,0,0,0,26,0,0,0,6,3
12015,4282.42027605902,8786.17991432651,4,52,0,216,0,1,0,0,4,1,0,0,0,29,0,0,0,3,1
12017,4320.42080319282,9003.19605886755,2,36,0,92,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
12018,4313.57289527721,9188.24024640657,5,20,0,163,1,1,1,1,0,0,0,1,0,41,1,0,0,0,22
12019,4409.00068838917,8848.67530977513,4,116,0,209,0,0,0,0,1,0,0,0,0,47,0,0,0,0,3
12020,4361.40654648956,8766.62998102467,1,75,0,214,1,0,0,0,2,0,0,1,0,40,0,0,0,0,4
12022,4426.5695273061,9249.89811840294,0,22,0,37,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1
12024,4511.00474898236,9204.95149253731,0,25,0,155,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1
12025,4537.85631180919,8482.94124490983,7,67,0,163,0,0,0,0,1,0,0,1,0,19,0,0,0,0,8
12026,4531.1510678392,8970.39415829146,0,31,0,156,0,0,0,2,0,0,0,0,0,21,1,0,0,0,24
12027,4582.0051271534,8836.99958982773,9,61,0,263,0,0,0,0,1,0,0,0,0,35,1,0,0,0,10
12028,4634.05910326087,9217.00594429348,1,22,0,99,0,0,0,0,0,0,0,0,0,30,0,0,0,8,0
12029,4633.82982960832,9033.40141624253,0,35,0,137,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3
12030,4640.41025641026,8726.37160906726,0,40,0,142,0,0,0,1,0,2,0,0,0,6,0,0,0,0,1
12031,4681.39939288812,8436.04228100607,1,70,0,175,0,0,0,0,0,0,0,0,1,19,1,0,0,0,2
12033,4717.8072199479,8972.4964644585,1,26,0,94,0,0,0,0,0,1,0,0,0,8,0,0,0,2,0
12034,4757.15787716956,8578.88584779706,2,55,0,175,0,0,0,0,0,0,0,0,0,27,0,0,0,1,18
12035,4804.02347811504,8910.88445413383,2,59,0,270,0,0,0,0,0,0,0,0,0,20,0,0,0,0,5
12036,4767.05428986912,9248.18031992244,0,46,0,161,0,1,0,0,0,0,0,0,0,30,0,0,0,3,2
12037,4786.77502579979,9045.34262125903,0,18,0,127,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
12038,4817.89021785562,9174.93421614695,3,15,0,100,0,0,0,0,0,0,0,1,1,26,0,0,0,4,0
12039,4869.63936627283,9250.06954887218,0,62,0,178,0,0,0,0,0,0,0,0,0,60,0,0,0,0,9
12040,4864.41529375194,8789.21945912341,2,62,0,303,0,0,0,1,0,0,0,0,0,22,0,0,0,0,1
12041,4859.32445233866,8686.56571936057,3,73,0,261,0,0,0,0,1,0,0,0,0,41,0,0,0,0,0
12042,4883.94961977186,9064.69724334601,3,16,0,163,0,0,0,0,0,0,0,0,0,11,0,0,0,16,5
12043,4949.65998737772,8551.66976964342,0,34,0,143,0,0,0,2,1,0,0,0,0,15,0,0,0,0,0
12045,4997.78759785744,8669.81211372064,4,58,0,201,0,0,0,2,2,1,0,0,0,24,0,0,0,1,0
12046,5020.40393258427,9136.37837078652,1,34,0,229,0,0,0,0,0,0,0,0,0,25,0,0,0,0,12
12047,5022.67010816126,8779.3121927237,0,81,0,253,0,0,0,0,0,0,0,1,0,31,0,0,0,0,16
12049,5072.46426945835,8493.75967228038,6,39,0,104,0,1,0,0,1,0,0,0,0,21,0,0,0,4,0
12051,5131.75198675497,8800.90397350993,2,69,0,155,0,0,0,4,2,0,0,0,0,19,0,0,0,0,5
12052,5156.93945480631,8670.95265423242,2,43,0,176,0,0,0,1,0,0,0,0,0,25,0,0,0,1,3
12054,5155.20935412027,9212.32368225687,0,27,0,117,1,0,0,1,1,0,0,1,0,42,0,0,0,0,12
12055,5192.15744400527,9049.61528326746,0,23,0,305,0,0,1,0,0,0,0,0,0,18,0,0,0,1,32
12056,5203.05061898212,8460.54580467675,3,86,0,235,0,2,0,0,1,0,0,2,1,44,1,0,0,1,2
12058,5275.94029363785,8643.29265905383,0,31,0,149,0,0,0,2,1,0,0,0,1,42,0,0,0,1,3
12059,5296.31447587354,8827.2817526345,3,51,0,234,0,1,0,1,0,0,0,0,0,14,0,0,0,0,3
12060,5334.33047735618,8964.94736842105,2,63,0,303,0,0,0,0,0,0,0,1,0,20,0,0,0,0,38
12062,5346.7673448096,9140.21387584768,0,7,0,32,0,0,0,0,0,0,0,0,0,12,0,0,0,0,6
12063,5362.80373502467,9232.68639887245,0,20,0,55,0,0,0,0,0,0,0,0,1,15,1,0,0,0,2
12064,5362.71188279978,9036.11502984265,0,29,0,166,0,0,0,0,1,0,0,0,0,12,0,0,0,0,1
12065,5422.94664553619,9148.14844162705,0,22,0,92,0,0,0,0,0,0,0,0,0,31,0,0,0,1,0
12066,5463.01448418563,9032.17942654449,0,30,0,100,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
12067,5509.70130763937,8624.22918100482,3,62,0,181,0,0,0,0,0,0,0,0,0,62,0,0,0,1,1
12068,5493.10420979986,8408.56107660456,0,58,0,72,0,0,0,0,0,0,0,0,0,27,0,0,0,1,8
12069,5497.16848537756,9183.37800087298,0,8,0,94,0,0,0,0,0,0,0,0,0,27,0,0,0,1,0
12072,5584.72991249006,9136.16547334925,0,15,0,185,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
12073,5598.94054269753,8482.98922585794,1,49,0,125,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
12076,5698.03961549665,8715.61753568308,0,41,0,102,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
12077,5732.21935910142,9162.22134126197,0,17,0,104,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
12078,5727.48804100228,8485.40660592255,0,70,0,226,0,0,0,0,0,1,0,0,0,35,0,0,0,0,0
12079,5754.56880733945,8882.43195718654,1,35,0,140,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0
12080,5761.19564270152,9082.4440087146,0,25,0,248,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
12081,5803.25716845878,8692.90905017921,0,56,0,231,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
12082,5826.4149341142,8487.27642752562,3,40,0,129,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
12084,5831.72095548317,9159.89793702497,0,6,0,65,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
12085,5877.03246753247,9237.44080919081,0,55,0,113,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0
12086,5876.06270096463,8612.63022508039,2,65,0,213,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
12087,5892.18618266979,8989.66803278689,2,17,0,106,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0
12088,5918.69675456389,9142.76673427992,0,6,0,69,0,0,0,0,0,0,0,0,0,25,0,0,0,0,3
12089,5919.58955938697,8536.70162835249,1,73,0,244,0,0,0,0,0,1,0,0,0,15,0,0,0,0,1
12090,5952.9334625323,8938.92183462532,1,38,0,199,0,0,0,0,0,0,0,1,0,9,0,0,0,1,0
12092,6065.28174706649,8636.51512385919,4,109,0,234,0,0,0,0,0,1,0,2,0,19,0,0,0,1,0
12093,6012.34371184371,9068.26221001221,2,9,0,148,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0
12094,6017.7318321392,9263.50358239509,3,59,0,138,0,0,0,0,0,1,0,0,0,32,0,0,0,0,1
12097,6091.23607805807,9171.07877201333,0,19,0,138,0,0,0,0,0,0,0,0,0,37,0,0,0,0,55
12098,6132.48825115562,8507.4907550077,1,150,0,387,0,0,0,0,0,0,0,1,0,62,0,0,0,0,0
12100,6180.51490862456,8737.42032702789,0,86,0,384,1,0,1,1,3,0,0,0,0,42,0,0,0,1,3
12103,6225.21949905737,8404.00781039591,2,75,0,167,0,0,0,0,0,0,0,0,1,36,1,0,0,0,0
12105,6299.04338940418,8515.96557145103,2,124,0,267,0,0,0,0,0,0,0,1,0,43,0,0,0,1,2
12106,6336.05322274063,8755.20425090721,1,61,0,202,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
12108,6321.67855421687,8855.52096385542,1,38,0,187,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0
12111,6381.86029743128,8641.88891392519,2,113,0,321,0,1,0,0,0,0,0,0,0,52,0,0,0,0,2
12115,6419.42697201018,8448.92264631043,2,80,0,210,0,0,0,0,0,0,0,0,0,56,0,0,0,0,1
12116,6444.08545918367,8812.15433673469,1,35,0,174,0,1,0,0,1,0,0,0,0,18,0,0,0,0,0
12117,6475.50724637681,9258.72057971015,0,10,0,100,1,1,0,0,0,0,0,0,0,17,0,0,0,2,0
12118,6494.24546669212,9094.11051727429,3,33,0,202,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
12119,6495.81904761905,8633.88755760369,1,55,0,209,1,0,0,0,0,0,0,0,0,40,0,0,0,2,0
12120,6499.11607142857,8530.68777901786,1,70,0,127,1,0,0,0,0,1,0,0,0,17,0,0,0,0,0
12123,6540.10011485452,8813.68108728943,4,76,0,224,0,1,0,2,0,0,0,1,0,15,0,0,0,1,0
12124,6549.52074303406,8939.43157894737,2,33,0,230,0,0,1,0,0,0,0,0,1,17,1,0,0,1,1
12125,6582.59802487198,8365.087417703,0,53,0,78,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
12126,6615.01249003455,8641.49348923731,1,30,0,189,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0
12127,6631.00033955857,9073.83056027165,1,25,0,195,0,0,0,0,0,0,0,1,0,13,0,0,0,0,2
12128,6671.75464852608,8381.29070294785,0,33,0,138,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
12130,6716.02583302134,8466.71770872332,0,35,0,146,2,0,0,0,1,0,0,0,0,14,0,0,0,0,0
12131,6738.08823529412,8916.91813499593,8,80,0,360,0,0,0,2,0,0,0,0,1,28,1,0,0,1,0
12132,6730.43070362473,9118.60199004975,1,23,0,135,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0
12133,6733.85426437381,8703.9586590238,6,137,0,330,1,0,0,0,1,0,0,0,0,24,0,0,0,0,0
12135,6814.56009280742,8394.39675174014,0,46,0,119,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0
12136,6834.65002674273,8584.35763950793,5,134,0,280,0,1,0,1,2,0,0,1,0,51,0,0,0,0,0
12137,6841.0717829005,8810.66647213306,1,46,0,201,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
12138,6842.29050022946,8941.69297843047,4,34,0,285,0,0,0,0,0,0,0,0,0,24,0,0,0,0,2
12139,6880.50803506209,9042.13513513513,1,9,0,159,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0
12140,6911.97951582868,8756.27839851024,1,40,0,159,0,1,0,1,1,0,0,0,0,16,0,0,0,1,17
12141,6922.20074487896,8405.60260707635,1,76,0,179,0,0,0,0,0,0,0,0,0,32,0,0,0,1,0
12142,6923.15479360852,8641.26498002663,0,59,0,173,0,0,0,0,1,0,0,0,0,28,0,0,0,0,0
12143,6955.94186413902,8827.33965244866,0,33,0,163,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0
12144,6995.23318170936,8559.84749820445,3,85,0,165,1,0,1,1,3,0,1,1,1,33,1,1,0,0,1
12145,7009.37776970578,9130.4689429713,0,6,0,126,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
12146,7029.20112676056,8819.04676056338,2,51,0,170,0,0,0,2,4,3,0,0,0,17,0,0,0,1,2
12147,7065.35759756435,8486.25546637144,2,67,0,186,0,1,0,0,0,0,0,0,0,41,0,0,0,2,0
12148,7039.484375,9205.75716145833,1,4,0,133,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0
12149,7062.66108506363,9040.22772940388,4,12,0,157,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
12152,7131.98865038243,8906.40661238589,0,41,0,136,0,0,0,0,1,0,0,0,0,43,0,0,0,0,7
12153,7154.70419113181,8729.4741850577,1,83,0,303,0,0,0,1,1,0,0,1,0,29,0,0,0,0,0
12154,7137.8125,9200.07332677165,1,11,0,138,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
12155,7144.52829537612,9079.19634230504,1,26,0,172,0,3,0,1,0,0,0,0,0,18,0,0,0,0,0
12156,7176.18121911038,8406.16433278418,0,50,0,225,0,0,0,0,0,1,0,0,0,46,0,0,0,0,0
12158,7234.7688172043,8513.47478680015,1,91,0,192,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0
12160,7234.42154865003,8871.72720326032,0,76,0,253,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0
12161,7252.93745427944,8628.13935625457,2,64,0,218,0,1,0,0,0,0,0,2,0,31,0,0,0,0,0
12162,7275.64595440322,9256.37684398748,1,1,0,161,0,0,0,0,8,0,0,0,1,63,0,0,0,2,7
12164,7298.90012970169,8981.17682663208,0,34,0,142,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
12165,7384.95656028369,9143.4609929078,0,24,0,46,0,0,0,0,0,0,0,0,0,29,0,0,0,1,0
12166,7362.9761682243,8859.6808411215,2,27,0,120,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
12167,7367.23949299533,8457.0703802535,1,62,0,170,0,0,0,0,0,0,0,0,1,34,1,0,0,0,1
12168,7389.11440107672,8950.27725437416,0,25,0,87,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
12169,7395.52228412256,8649.83669916435,2,55,0,184,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
12170,7415.36380458919,8555.31865284974,2,54,0,176,0,0,0,0,0,0,0,0,0,34,0,0,0,0,1
12172,7429.0185854414,8793.98760970573,2,28,0,157,0,0,0,0,0,0,0,0,1,12,1,0,0,0,1
12173,7457.59845890411,8401.63655821918,0,48,0,139,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0
12174,7460.38181818182,8702.79169960474,0,43,0,142,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
12176,7534.53460991073,8547.69607969983,0,22,0,68,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
12177,7532.26590457256,8929.62574552684,0,16,0,111,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
12179,7543.24090296496,8802.47136118598,1,37,0,144,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
12180,7543.35418953531,9202.53823637029,0,63,0,242,0,0,0,0,0,0,0,0,0,103,0,0,0,1,0
12182,7615.66770622174,8675.12022454389,2,107,0,356,0,0,1,1,0,0,0,0,0,53,0,0,0,0,0
12183,7636.16130173329,8913.83480721613,6,47,0,283,0,0,0,0,1,1,0,0,1,16,1,1,0,1,1
12194,7926.80338409475,8386.70930626057,2,74,0,246,0,0,0,0,1,0,0,0,1,40,1,0,0,0,1
12195,7884.74121166791,8916.66753926701,2,40,0,293,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
12196,7897.61141011841,8494.6106925009,1,63,0,265,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0
12200,8022.38104147178,8747.23978796383,2,63,0,256,0,0,1,0,0,0,0,0,0,37,0,0,0,0,0
12204,8058.34813499112,8384.31261101243,2,65,0,246,0,1,0,0,0,0,0,0,0,35,0,0,0,0,0
12205,8107.76873767258,8920.07692307692,1,68,0,220,1,0,0,0,1,0,0,0,0,16,0,0,0,0,1
12209,8198.63190436933,9150.49587798846,0,6,0,83,0,0,0,0,0,0,0,1,0,28,0,0,0,2,0
12211,8226.53495876658,8797.32628182144,1,23,0,92,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
12212,8235.81569069069,8672.04129129129,1,62,0,154,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
12213,8238.89944416372,9055.59423951491,0,27,0,99,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
12214,8274.865119408,8964.62563067608,0,34,0,160,0,0,0,0,0,0,0,1,0,31,0,0,0,0,0
12217,8298.44173063503,8511.62037683182,0,17,0,130,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
12218,8316.51051051051,9042.7015015015,0,22,0,96,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
12219,8341.61268904463,8851.74658797492,0,47,0,170,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
12220,8361.04387167535,8745.6084452975,0,60,0,274,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0
12221,8388.47619047619,9042.09939531368,0,19,0,172,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1
12222,8436.4373241638,8437.58674585808,0,60,0,243,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
12223,8459.93255077324,8794.77343022172,0,56,0,163,0,0,0,0,1,0,0,0,0,30,0,0,0,0,0
12224,8471.29411764706,9214.77932868062,0,28,0,133,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
12225,8475.89984977466,8565.77165748623,0,82,0,326,1,0,0,0,0,1,0,0,0,32,0,0,0,0,1
12226,8480.50702987698,8949.73198594025,1,38,0,229,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
12227,8538.74975369458,8495.85270935961,0,72,0,172,0,0,0,0,0,0,0,0,0,39,0,0,0,0,3
12228,8546.94683968188,8634.43407283382,1,49,0,178,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0
12229,8572.66464718461,8870.42836778332,0,45,0,166,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0
12230,8585.14432284542,9168.88166894665,1,8,0,106,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
12231,8593.14408866995,8791.65886699507,1,50,0,207,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
12233,8638.06132256824,9243.88850442138,1,75,0,270,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0
12234,8615.89015338941,8588.35724888669,2,65,0,241,0,0,0,0,0,0,0,1,0,38,0,0,0,0,0
12235,8639.43378995434,9093.08117706748,0,22,0,86,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
12236,8668.57004830918,8394.97922705314,0,108,0,333,0,0,0,1,0,0,0,0,0,55,0,0,0,0,31
12237,8670.89245982695,8818.20457354759,1,44,0,191,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
12238,8706.3232615894,8618.15190397351,0,70,0,180,2,2,0,0,1,0,0,0,0,53,0,0,0,0,0
12240,8764.84595657377,8514.85587279877,6,97,0,283,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0
12241,8739.5430696946,8698.84925606891,3,45,0,139,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
12242,8738.06295399516,8873.06497175141,0,39,0,233,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
12243,8764.45314752523,8786.37337818357,2,30,0,127,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0
12244,8771.27543931345,8361.56109521863,0,60,0,210,0,0,0,0,0,1,0,0,0,28,0,0,0,1,8
12246,8784.39713688274,9293.38764677497,0,78,0,201,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0
12247,8797.46054421769,9164.11020408163,0,8,0,172,0,0,0,0,1,0,0,0,0,36,0,0,0,0,1
12248,8833.02440239044,8726.83042828685,0,39,0,192,0,0,0,1,0,0,0,0,0,22,0,0,0,0,1
12251,8857.74218154081,9126.4885583524,0,6,0,81,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0
12252,8867.66567497211,8524.74488657494,1,64,0,165,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0
12254,8966.17794117647,9268.27521008403,0,53,0,266,0,1,0,0,0,1,0,2,0,35,1,0,0,0,2
12256,8992.09746434231,8920.32131537242,2,45,0,238,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
12257,9041.16047040971,9081.66122913505,1,36,0,147,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0
12259,9067.89881468632,8668.09858340561,0,102,0,288,0,1,0,0,0,0,0,1,0,64,0,0,0,1,0
12260,9087.92587261605,8778.28031666067,1,45,0,164,0,2,1,0,1,0,0,0,1,21,1,0,0,1,1
12262,9111.02753934192,8427.30507868383,0,50,0,97,0,0,0,0,0,0,0,0,0,39,0,0,0,1,0
12263,9175.03132063287,9103.78624475299,0,39,0,117,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
12264,9188.65594370445,9240.01130937421,0,48,0,153,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0
12265,9193.33984212713,8681.90070627337,0,67,0,267,2,0,0,0,2,0,0,0,0,48,0,0,0,1,9
12267,9216.70838941229,8775.97577388964,0,66,0,249,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0
12270,9319.85279315551,8650.59109209864,6,38,0,228,0,0,1,1,1,0,0,0,1,31,1,1,0,4,1
12271,9344.33273032692,8831.7879571004,1,112,0,373,2,0,0,0,0,1,0,0,0,48,1,0,0,0,2
12272,9328.29431123648,9150.45228020686,0,18,0,108,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0
12273,9355.90349483717,8951.96187450358,0,19,0,304,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0
12274,9355.12945590994,8518.11882426517,0,39,0,132,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
12275,9407.57142857143,9193.78806390977,0,17,0,92,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
12276,9424.62072198781,8439.79090482888,1,96,0,276,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0
12277,9437.3778873605,8568.82429275889,4,107,0,323,0,1,0,0,0,0,0,1,0,31,0,0,0,3,0
12278,9477.92101740294,9220.64725568942,0,23,0,88,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
12279,9591.87120115774,9190.92329956585,0,37,0,193,0,0,0,2,0,0,0,0,0,44,0,0,0,1,0
12280,9608.0007797271,8700.43001949318,1,64,0,327,3,0,0,1,2,0,0,0,0,61,0,0,0,0,33
12282,9693.62351589429,8447.82382229031,4,95,0,321,0,1,0,0,0,0,0,0,0,41,0,0,0,2,65
12283,9732.19257731959,8542.12082474227,0,60,0,232,0,0,0,0,2,0,0,1,1,69,1,0,0,0,16
12284,9792.7903030303,8957.69115151515,1,47,0,244,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
12285,9870.32591578227,8416.80571722013,1,135,0,345,0,1,0,1,1,0,0,0,0,82,0,0,0,0,19
12286,9887.29817444219,9096.29918864097,4,33,0,257,2,1,0,1,0,0,0,0,0,33,0,0,0,0,5
12288,9908.97065265002,8973.0626368813,0,18,0,225,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
12289,10033.6555851064,8747.50066489362,0,31,0,125,0,0,0,2,0,0,0,0,0,12,0,0,0,0,1
12290,10038.5575275398,8824.65850673195,1,26,0,133,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
12291,10057.8028079132,8556.63752393108,0,83,0,202,1,0,0,0,0,0,0,0,0,31,0,0,0,0,30
12292,10069.955244123,9205.80424954792,2,41,0,131,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0
12293,10110.8761904762,8799.04031746032,1,40,0,147,0,0,0,1,0,0,0,0,0,21,0,0,0,0,1
12294,10193.5933943316,8608.08569515733,2,54,0,177,0,0,0,0,0,0,0,0,0,40,0,0,0,0,1
12296,10187.9584748962,8420.11551528879,2,21,0,57,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
12297,10204.8270065076,8898.52765726681,0,29,0,180,0,0,0,1,0,0,0,1,0,28,0,0,0,0,0
12299,10554.6812652068,8581.61800486618,1,106,0,356,0,1,0,0,0,0,0,0,0,114,0,0,0,3,0
12300,10214.1080617496,8723.87135506004,0,26,0,103,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
12301,10213.9070954569,8534.82082695253,0,41,0,107,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0
12303,10275.4798241076,9217.27444386963,3,29,0,154,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0
12304,10293.0012492192,8408.34790755778,0,59,0,137,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0
12305,10288.5069025022,8738.03106125971,0,34,0,163,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
12306,10292.1682908546,8982.9523988006,0,16,0,181,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0
12307,10287.9109792285,8488.00074183976,2,36,0,102,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
12309,10385.4787495609,8464.71022128556,0,59,0,202,0,1,0,0,0,0,0,0,0,68,0,0,0,1,0
12310,10388.4115168539,9203.08918539326,0,19,0,223,0,0,0,0,0,0,0,0,2,25,2,0,0,0,1
12311,10395.6734200181,8593.84033867554,2,82,0,330,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0
12313,10561.6436964748,8460.27693686517,0,61,0,197,2,1,3,2,3,0,0,1,4,70,5,3,0,2,3
12316,10641.2997357493,8656.60437901095,0,26,0,110,0,0,0,0,0,0,0,0,0,33,0,0,0,0,2
12317,10648.9153737659,8739.48660084626,0,46,0,140,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0
12318,10723.4990850869,8759.57502287283,0,50,0,155,1,0,0,1,1,0,0,0,0,16,0,0,0,0,1
12319,10731.566741573,8614.29662921348,1,60,0,177,0,0,0,0,1,0,0,0,0,28,0,0,0,0,0
12320,10770.7558746736,8688.41122715405,2,33,0,87,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
12321,10779.4698307579,8395.76821192053,3,94,0,350,0,1,0,0,0,0,0,0,0,52,0,0,0,0,0
