Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH
18738.9341146658,9784.393728223,0,233,0,357
18751.2923579005,10034.8218656513,0,291,0,226
18768.9996548153,9533.96720745599,0,243,3,414
18804.682767624,9909.67591383812,0,176,1,142
18801.9619392841,9288.31943815134,0,155,0,343
18902.8309859155,9996.95422535211,0,275,0,333
18933.5786848073,9290.89705215419,0,180,16,202
18968.1976588629,9834.31003344482,0,337,1,560
19034.4791666667,9348.695,0,260,9,442
19225.545045045,10144.3005733006,0,148,1,121
19241.537158984,9985.21919096896,0,229,7,365
19304.1255924171,9873.19857819905,0,155,9,376
19348.6626566416,9931.74837092732,0,80,12,195
19512.2611358575,10063.9983296214,0,247,2,257
19522.3369565217,9314.52536231884,0,195,11,467
19608.8864363404,9750.28598848369,0,265,43,458
19779.5590643275,10162.1295321637,0,301,2,439
19840.5521885522,9587.10101010101,0,290,2,643
19846.097327483,10017.7614678899,0,175,1,271
19901.4591291062,9692.85523300229,0,198,0,347
19959.8345498783,9623.37347931873,0,149,0,239
20016.3698384201,9651.94973070018,0,257,0,552
20035.6475078581,9846.17736865739,0,200,3,342
20065.0200692042,9944.96505190311,0,179,1,294
20154.2766893243,10052.6857257097,0,182,0,255
20213.9109616146,10168.2223981005,0,151,1,305
20273.4981273408,10001.2600915522,0,218,0,285
20298.9714758165,9336.48987184787,0,249,0,401
20300.7081784387,10126.4214684015,0,103,1,135
20371.7570168404,9873.1343223737,0,315,0,501
20484.9858454476,9513.58875286917,0,343,0,581
20524.7202023396,9829.77426493835,0,255,9,302
20527.9302611367,10009.9161290323,0,286,0,218
20596.0685364825,9554.74335723324,0,383,34,778
20663.8023475956,10067.3741007194,0,209,0,294
20717.3729767769,9779.15270935961,0,259,1,375
20785.67396159,9282.17686467173,0,218,0,478
20796.0149139579,9955.43862332696,0,241,0,347
20869.3550607287,9492.68340080972,0,391,1,786
20892.0528017241,9831.45797413793,0,282,0,392
20916.3143979993,10089.722043587,0,239,0,358
21049.1618150685,9857.52397260274,0,364,0,391
21110.8226264923,9345.50142126208,0,189,1,377
21116.9259259259,9722.13888888889,0,333,5,698
21224.7944239167,9704.01242861942,0,235,6,374
21226.0959007146,9995.79616397142,0,286,0,328
21297.2672090113,9420.89069670421,0,110,28,659
21379.8547069272,9608.45293072824,0,239,8,570
21400.4507841174,10017.2849516183,0,247,2,234
21422.0634812287,9779.59795221843,0,276,0,297
21451.9029477197,9411.18951612903,0,94,16,678
21565.9691181152,10025.6711238459,0,197,11,265
21565.0488863176,9779.11455018802,0,207,8,303
21584.2127472527,9316.02901098901,0,189,15,661
21676.4282758621,9657.10689655172,0,281,8,579
21776.877763329,10011.050390117,0,310,14,369
21790.2041841004,9863.52594142259,0,154,10,248
21805.9328193833,9499.09691629956,0,288,13,550
21867.7660391856,9797.17364579331,0,240,7,395
21922.0403998334,9622.3706788838,0,199,17,441
21946.7846332945,9421.7819169577,0,170,10,391
22011.273364486,9289.86261682243,0,162,5,376
22028.0271629779,10137.5467806841,0,504,11,387
22042.2832929782,9572.39346246973,0,170,3,343
22134.361376673,9658.90783938814,0,289,3,450
22144.6509274874,9443.06576728499,0,208,7,439
22267.987473904,9408.34506412168,0,111,7,289
22400.4458884688,10041.1200378072,0,228,17,193
22414.7244992296,9353.03790446841,0,170,25,471
22520.9954621447,9812.74444709816,0,211,5,382
22538.2265172014,9636.83842288365,0,176,3,488
22611.330245484,9853.45020842983,0,221,16,566
22663.8477488152,9568.89158767772,0,176,29,541
22711.9457720588,9335.63419117647,0,92,3,260
22825.0302966547,9898.87018725016,0,142,23,387
23138.9857693448,9560.27957308034,0,131,3,182
23129.7257169288,10158.2442183164,0,84,8,165
23366.8789389709,9302.52652572796,0,245,41,485
23369.9830282862,9921.87920133111,0,178,2,244
23440.7714987715,10014.8985608986,0,249,0,270
23653.4040280745,9775.17699115044,0,343,64,719
23657.0996640538,9314.27584919746,0,226,15,447
23788.2128514056,9503.29207740051,0,370,9,778
23831.0171503958,9875.86235708004,0,308,1,483
23912.2440279309,9978.54759279677,0,299,3,417
24009.0787160871,9552.80664883454,0,319,0,509
24064.0769011678,9923.62289945884,0,336,1,417
24200.3115631692,9547.62562455389,0,260,0,249
24253.4341782502,10046.4660670482,0,247,29,304
24305.7224740069,9904.30445214609,0,281,16,273
24342.2622144112,9726.30685413005,0,251,0,234
24474.1782964389,9514.18912415784,0,359,1,341
24665.0716025329,9324.22406234778,0,185,2,161
24692.1736804565,9677.8694721826,0,258,0,241
24712.4034863946,10095.5535714286,0,283,3,345
24763.4933504934,9508.59716859717,0,165,0,141
24994.220752377,9600.25010334849,0,227,0,274
25023.8574053657,9995.75964718853,0,222,0,107
25082.4663780664,9433.35295815296,0,288,26,595
25109.7002437043,9832.31478472786,0,290,0,311
25198.3060409386,9852.1777333999,0,168,2,277
25264.7954186414,9694.15363349131,0,357,5,613
25287.3102678571,9315.91685267857,0,195,1,384
25313.4788135593,9973.86107748184,0,239,22,307
25427.8450363196,10020.9351089588,0,158,7,197
25436.6528535078,9624.31479462014,0,219,1,374
25444.6908797417,9787.86037126715,0,283,0,334
25577.5235655738,9376.05788934426,0,290,1,543
25582.9160787226,10065.1867805421,0,285,4,292
25585.0381374723,9648.84478935698,0,211,1,235
25674.0045475216,9755.72805820828,0,211,6,321
25776.9121951219,9542.86550522648,0,347,26,560
25865.9805632685,10172.7552558509,0,206,18,356
26303.5931853382,9803.11409395973,0,218,0,345
26010.1626394052,10130.6648079306,0,190,7,263
26007.1178988327,9906.16536964981,0,218,2,285
26046.2132564841,9357.08275010292,0,246,3,328
26160.8053097345,10145.1360619469,0,322,27,482
26161.6867804684,9547.43747518857,0,259,1,504
26241.0059171598,9473.13794378698,0,216,10,344
26313.520531401,9799.52053140097,0,239,2,504
26542.3532695375,9425.85885167464,0,280,6,525
26640.7039337474,10145.2670807453,0,268,12,509
26681.6474120675,9793.20245925079,0,291,24,525
26699.4174967518,9588.26808142053,0,237,6,394
26778.7065928535,9358.08354302969,0,151,0,275
26931.4415535445,9644.2383107089,0,224,44,369
26949.7727670753,9296.72460595447,0,206,0,285
26964.0530596437,9727.43144848954,0,153,20,274
26992.9181848294,10136.1798608811,0,59,1,91
27141.5831513261,9541.6511700468,0,332,52,543
27156.1935034803,9870.86496519722,0,231,14,316
27215.3674055829,9325.30500821018,0,273,11,494
27277.0871183917,9521.97803425168,0,235,9,366
27403.192213616,10044.2172849572,0,171,8,243
27482.0934504792,9647.05151757188,0,274,21,626
27530.5269607843,9447.57883986928,0,216,0,416
27565.6356752209,9946.53428691628,0,279,9,521
27566.9036511156,10173.7535496957,0,155,0,232
27570.4594285714,9296.37028571429,0,232,0,344
27824.7522123894,9326.71769911504,0,215,1,414
27992.0878695772,9863.40453163857,0,288,34,581
27999.1446320484,9992.57343102899,0,172,12,268
28044.5793780687,10152.3817512275,0,196,8,481
28080.612111293,9341.58985270049,0,328,1,487
28112.9271407837,9782.28969521045,0,270,21,576
28301.6634081902,10078.6443857332,0,195,26,384
28389.4645544554,9335.6,0,260,2,370
28399.3904538341,9643.30907668232,0,384,0,753
28630.8762096774,9524.37943548387,0,275,1,468
28729.4630442119,10143.7985150186,0,161,2,270
28881.5749718151,9339.9075535513,0,196,9,363
28965.4114528102,9319.91675503711,0,179,20,339
29041.3110151188,9435.45615550756,0,239,1,389
29093.1389539422,9933.2931303669,0,215,4,412
29116.37117737,10141.1880733945,0,156,0,322
29138.4278625954,9709.14885496183,0,276,13,517
29164.3152466368,9437.69730941704,0,306,3,536
29280.3037124803,9767.68601895735,0,271,1,396
29284.9838366652,9382.95108464483,0,331,3,575
29353.3104806935,9609.3719464145,0,357,2,495
29435.4983179142,10091.9179983179,0,274,1,305
29461.4368806549,9855.90607496769,0,219,6,282
29505.1405228758,10010.289449113,0,171,1,228
29571.0008169935,9868.91462418301,0,271,1,339
29588.6203376521,10077.9383588536,0,192,1,106
29700.9057629576,10073.8194998188,0,277,1,343
29798.0564317398,9751.7981764416,0,428,73,623
29845.5439049587,9286.9958677686,0,158,1,239
30029.2559391828,9578.38580931264,0,302,23,620
30129.8120067644,9726.85738444194,0,294,65,664
30213.7687261955,9904.38954718578,0,300,62,598
30215.5376817981,10166.1159100926,0,217,6,320
30288.618338558,9270.63087774295,0,116,0,183
30509.2086120401,10135.2253344482,0,174,0,186
30552.8148721921,9420.4457784663,0,186,9,342
30692.169057867,9763.82592061215,0,356,59,626
30834.1853911754,9716.85057471264,0,156,8,294
30836.5846270352,9535.4369556986,0,266,2,464
30918.4539156626,10007.8093373494,0,292,3,421
30925.9635299415,10175.1994597028,0,171,4,207
30952.424901783,9695.83136899365,0,209,6,370
31187.8521327014,9305.1990521327,0,93,3,95
31327.1846539979,9531.89315166726,0,190,1,236
31338.1102484472,9800.84704968944,0,213,1,217
31445.6845878136,9301.26523297491,0,261,0,210
31677.795615013,10182.0178372352,0,244,0,420
31682.345326052,9704.07484741407,0,313,26,557
31751.7618364419,10048.8281922525,0,182,0,185
31835.1023468057,9854.03813559322,0,179,6,242
31939.6861910995,9891.2405104712,0,246,20,291
32150.2167945095,9495.60839725474,0,253,15,408
32307.14661112,9899.08171767345,0,587,30,478
32385.6045506912,9550.73358294931,0,357,45,582
32882.5466988728,9713.58494363929,0,347,6,597
33093.9857928506,9881.9770852429,0,130,8,148
33237.580469001,9984.42434950209,0,290,16,268
33436.4230578921,9545.20484908461,0,216,25,486
33540.5433006536,9379.88276143791,0,153,4,408
33687.2442938659,9699.14871611983,0,215,4,469
33799.9017960603,9321.07937427578,0,170,4,368
33838.5317583269,9685.0844306739,0,273,0,514
34440.5624493106,10156.9505271695,0,171,0,199
34558.4644603234,10091.2989845807,0,202,0,271
34870.8131464798,9528.59392726059,0,345,0,404
34933.3309200603,9930.98702865762,0,392,4,571
35143.3684333411,9830.70884893766,0,334,46,374
35301.2735522904,9561.66767502161,0,466,32,446
35658.9535110533,9618.67847854356,0,314,23,686
35726.5894361633,10004.7472456254,0,223,0,285
36012.6262588586,10007.8854904886,0,305,10,333
36046.7429906542,9314.29380841122,0,174,1,255
36299.5376845377,9745.37451437451,0,370,34,325
36561.1549127421,10055.0411188142,0,406,0,356
36822.6605067064,9436.85901639344,0,333,1,567
36836.0900376583,10129.4433413215,0,261,4,352
36903.9741159315,9983.96791833759,0,192,5,213
37033.2721631206,9795.88430851064,0,207,11,423
17.2518195050946,10230.8740902475,0,117,7,152
23.9090493601463,10359.533820841,0,162,1,260
33.8968446601942,10711.3515372168,0,149,1,154
389.08497723824,10361.6790591806,0,253,0,578
486.312411847673,10240.1523272214,0,183,1,330
886.040710584752,10942.0928941525,0,229,1,208
1020.58753709199,10538.8153389637,0,223,35,454
1101.77168367347,10968.3029336735,0,211,5,181
1114.99319293767,10762.5313763029,0,243,18,275
1280.5296101949,10796.7837331334,0,168,5,314
1384.44424330196,10782.0318609703,0,186,3,309
1480.48174918684,10935.4344054933,0,303,1,474
1645.79138321995,10632.1211532232,0,226,17,517
1653.68576172686,10363.8339559983,0,144,0,121
1833.66207529844,10843.3723599633,0,107,3,220
1979.15457413249,10249.5401331931,0,214,1,239
2011.60677783755,10571.3305540613,0,395,27,343
2016.41102841678,11095.3859945873,0,189,11,206
2077.72161315583,10811.0019577134,0,164,0,217
2463.42652449184,10648.1862712429,0,266,5,309
2547.97751389591,10490.0108640728,0,360,62,612
2641.18709677419,10756.8828629032,0,589,3,550
2635.9464028777,10323.2910071942,0,447,2,654
2879.98348559382,10338.4223471539,0,345,11,565
3085.94087350639,10943.789658014,0,277,50,361
3426.51258154706,11078.9617893756,0,179,0,339
3427.74459358688,10531.3683818046,0,270,2,635
3479.66509433962,10984.945754717,0,224,18,397
3590.16666666667,10824.4603886398,0,196,11,482
3658.87676767677,10861.7383838384,0,238,4,314
3742.79703389831,10345.5059322034,0,304,3,820
3797.17369109948,10686.3066753927,0,476,13,512
3949.93942875903,10600.887229153,0,260,1,309
3991.76344661493,10880.0535188654,0,410,38,627
4044.90068027211,10411.4462585034,0,306,1,779
4067.62638827188,10496.341181697,0,166,0,289
4271.32549655452,11045.6907174706,0,208,2,316
4272.03696098563,10470.704312115,0,301,2,454
4345.63187588152,10237.2104372355,0,237,34,605
4414.96240601504,10934.7885891199,0,142,0,178
4489.61594963274,10811.864987758,0,295,23,408
4521.6039150354,10517.381091212,0,288,5,512
4566.18919898514,10420.4005074302,0,238,31,579
4607.61857810067,11112.0275038921,0,177,0,325
4910.9438437391,10585.5884199512,0,353,27,540
4969.76458752515,10916.6861167002,0,267,0,360
5057.6313559322,10778.7972154964,0,348,3,485
5093.6007518797,11020.8390977444,0,212,2,299
5173.4485313575,10432.5279174385,0,321,46,611
5233.29938059188,10637.6163110805,0,410,12,819
5231.78665207877,10355.4190371991,0,263,2,421
5413.08065099458,11038.4032549729,0,167,0,197
5409.9070961718,10379.1003734827,0,294,4,397
5522.59973226238,11012.6445783133,0,198,2,267
5601.79296401132,10988.1714516781,0,84,0,78
5628.07424441524,10833.6061103811,0,203,0,175
5644.53316326531,11078.9443877551,0,105,8,187
5684.30654761905,10600.6187770563,0,336,34,486
5724.26420838972,10935.1877537212,0,114,3,96
5783.01838376101,11044.0984297204,0,145,0,209
5812.98310567937,10711.4360172538,0,236,5,368
5834.99234083293,10904.1436093825,0,189,1,223
5874.61737722612,10954.8559093362,0,136,1,190
5957.55222565007,10594.9325694138,0,237,6,482
6182.69451170299,10391.9604519774,0,272,15,534
6228.10946555055,11100.2459755312,0,215,0,545
6254.75199680511,10936.71485623,0,226,0,339
6290.09023817511,10673.9137873197,0,318,25,698
6327.66177370031,10215.3633027523,0,235,8,448
6394.4455367676,10846.5135666536,0,205,1,273
6410.60283363803,10443.1636197441,0,259,2,509
6551.63651102464,11115.5509079118,0,170,1,158
6552.15131845842,10479.3955375254,0,227,0,460
6569.07623982235,10223.1188008882,0,112,0,198
6574.42182410423,10819.7042345277,0,129,0,330
6686.02031978681,10610.1595602931,0,212,26,642
6749.16681435534,11113.8595480727,0,303,71,256
6935.36580805983,10798.1906938097,0,237,54,574
6964.26341730559,10659.441128149,0,192,20,558
6983.56305858987,10243.8040383979,0,177,12,484
7175.1010046158,10710.1164811295,0,210,31,679
7247.76382039969,10324.5759148715,0,106,1,208
7340.89018218623,10383.0470647773,0,74,1,98
7544.78332300062,10876.0954742715,0,246,11,271
7762.19038767923,11005.0061072756,0,212,22,375
7795.87356678029,10727.6442516269,0,214,19,519
7802.79368658399,10200.0653889515,0,80,0,67
7848.89318497914,10392.1841446453,0,219,19,566
7859.68032094595,10637.0181587838,0,187,1,530
8130.57372039725,10871.846065699,0,194,12,480
8167.67055510861,11015.3286403862,0,208,3,266
8194.34146341463,10670.6513629842,0,143,6,432
8308.68235651382,10518.3103552991,0,125,3,143
8344.97592483852,10839.7061068702,0,200,11,209
8388.34225195095,10430.861761427,0,257,0,201
8409.06478167502,10587.7061560487,0,232,4,261
8478.83343023256,11037.2962209302,0,205,1,261
8517.32962962963,10207.0657407407,0,207,1,292
8637.73854447439,10897.3265049416,0,359,1,361
8624.13437990581,10388.3623233909,0,322,1,338
8669.16878267364,11071.927931292,0,176,0,166
8852.15753968254,10660.8154761905,0,374,4,560
8862.45664280032,11111.9594272076,0,144,2,264
8897.74987617633,10531.9034175334,0,226,1,193
8911.99055613851,10808.4375655824,0,154,6,202
8912.80559575494,10900.5383502171,0,122,1,129
9012.53038674033,10777.831279218,0,166,4,252
9045.13829014289,10638.8273189634,0,257,41,466
9024.19140083218,10356.9101941748,0,363,4,634
9071.45851356665,10952.394416044,0,214,4,324
9090.01016673444,10518.3391622611,0,278,4,324
9191.84075723831,11028.941722346,0,181,0,170
9238.85432900433,10524.0753246753,0,361,7,470
9226.82555780933,10781.4612576065,0,241,1,382
9281.26915027208,10883.9225617413,0,91,0,118
9284.71034775233,10255.6870229008,0,321,4,726
9383.13429034499,10592.4406112526,0,356,12,607
9369.23199716211,10801.9354380986,0,230,1,290
9375.03955876759,10942.1898060099,0,158,1,223
9533.19887979319,10584.5360620422,0,422,27,362
9505.46403038427,11011.5737265416,0,211,16,221
9556.45973782772,10242.879525593,0,265,6,509
9653.92341166232,10460.8268059182,0,270,11,656
9675.18099032442,11113.1952191235,0,150,7,165
9700.90311986864,10914.9519704433,0,192,0,331
9721.06611893584,11050.3208137715,0,95,0,124
9735.13394845689,10685.887368756,0,369,33,745
9767.44641661085,10540.7314132619,0,221,1,415
9800.4901010101,10312.5939393939,0,257,5,482
9823.73908256881,10878.9710091743,0,276,8,454
9838.1292760541,11051.2454256165,0,135,1,156
10034.0407996736,10882.7486740106,0,198,0,285
10053.3528046422,10983.6696324952,0,238,0,268
10075.7442778216,10561.3338595107,0,226,6,641
10193.1789347696,10854.1505086774,0,248,2,327
10211.42004662,10201.2662004662,0,224,0,266
10318.334204793,10300.4583877996,0,158,2,239
10373.3302211302,10679.6498771499,0,357,36,326
10429.5917159763,10493.882004873,0,355,21,525
10458.8093319906,11041.6811010406,0,225,4,451
10558.8767593546,11009.8173704085,0,124,0,153
10607.2997506234,10775.6778054863,0,342,3,375
10681.8708017335,10897.6262188516,0,182,1,131
10710.1773386034,10508.1644268775,0,411,79,778
10723.3564507904,11026.6853646099,0,112,6,162
10766.7521873392,10292.6150283067,0,355,18,729
10810.7984137475,10727.888301388,0,239,11,403
10832.1904214559,10899.9762452107,0,155,11,259
10840.9550837076,11016.6606778277,0,112,4,206
10864.2199188824,10788.1464623704,0,104,15,180
10996.3873675795,11030.9852088747,0,215,17,290
10971.5694750772,10775.5465372739,0,205,9,367
11065.852143138,10674.8513566654,0,318,12,477
11066.210106383,10245.5359042553,0,180,2,316
11088.2615021628,10949.2245379473,0,209,0,112
11206.6791314837,10299.4662243667,0,22,1,2
11194.9275717285,10996.9734079776,0,178,0,36
11205.1200835364,10469.4834667595,0,289,8,143
11212.8561961564,10647.0222001325,0,220,32,7
11297.544584602,10972.6454980426,0,112,0,0
11319.6980128743,10494.8709767702,0,211,16,15
11347.2282316839,10837.3885692367,0,211,1,6
11371.7972055888,10327.1844311377,0,224,9,13
11383.1034740381,11016.4986925663,0,124,4,28
11428.8861591695,10633.4051903114,0,294,4,33
11436.7474307069,10890.4624727499,0,207,12,2
11512.3615337797,10738.9266585514,0,229,4,19
11590.5443188578,10454.5746579417,0,206,3,33
11611.6665661743,10361.7148025324,0,218,24,26
11632.1073013312,10971.6591367487,0,168,0,7
11635.6496130696,11091.1315563199,0,125,11,193
11654.0409747682,10743.0325641579,0,255,1,7
11646.1539249147,10580.943003413,0,261,0,34
11720.0858554663,10900.5935762817,0,136,0,9
11771.5068194217,10419.0398254228,0,155,24,18
11807.7569682152,10661.0914425428,0,218,2,30
11816.0065384615,10913.2669230769,0,196,2,8
11941.459798995,10266.0788944724,0,175,40,134
11948.5682114883,10635.9621409922,0,238,33,227
11980.4896489649,10739.4104410441,0,221,9,77
12440.6559581621,10243.0328726186,0,204,11,415
12069.8000779423,11100.7233047545,0,221,12,251
12093.4290088021,10885.6437045542,0,149,6,105
12114.6100628931,10802.3895440252,0,95,6,146
12252.6282433007,11091.0757124628,0,141,0,269
12256.8266279552,10353.2637909581,0,397,18,830
12420.5664723032,10900.2720116618,0,245,16,409
12470.6207020057,11008.7188395415,0,181,7,191
12496.7397151899,10622.4011075949,0,258,9,599
12525.2905718702,10204.5479134467,0,102,15,195
12586.8310502283,10242.5844748858,0,192,3,360
12593.1674662015,10476.1731356302,0,193,7,361
12605.9599786553,10578.1035218783,0,139,32,198
12660.6896984925,11036.5778894472,0,209,42,432
12660.4572025052,10653.1649269311,0,254,27,417
12772.4130584192,10200.5855670103,0,225,20,348
12799.0760039827,11001.1407235314,0,194,51,455
12789.3460674157,10394.0011235955,0,166,8,403
12847.8045112782,10347.3446115288,0,173,13,278
12872.3232417327,10604.2258965999,0,165,0,401
12931.3833975182,10988.5601198117,0,249,13,374
12947.7612903226,10618.585483871,0,194,4,298
12967.3192103996,10261.2070293693,0,208,3,429
13053.8809827696,10802.80791321,0,223,15,236
13064.8228589033,10671.3998767714,0,223,37,230
13150.248589089,11041.7108304219,0,246,0,152
13167.9511839709,10783.0695810565,0,183,0,153
13196.6342648846,10584.2033211827,0,165,12,252
13226.4526578073,10680.8712624585,0,126,2,111
13275.1968177101,10495.3237634037,0,324,29,631
13309.8309026409,11070.8876625936,0,228,0,355
13308.7837091578,10716.7565577543,0,147,3,282
13416.2204130262,10931.9348689436,0,151,4,211
13440.6783567134,10374.9054776219,0,223,7,394
13443.8715384615,10812.1138461538,0,198,2,238
13467.2184755883,10577.1187214612,0,175,6,211
13505.5481062255,10703.3343491511,0,184,20,360
13537.1157173756,10987.9077144917,0,118,0,141
13556.2214682295,10535.5453423812,0,177,2,275
13618.9595879556,10921.6770998415,0,244,0,324
13620.8400835073,11083.9770354906,0,205,2,245
13654.9140950792,10408.4545454545,0,181,2,393
13706.1950424005,10657.8418134377,0,253,14,311
13773.8121212121,10289.7184149184,0,214,28,386
13776.5779275484,10508.1672283067,0,161,2,292
13792.912836767,11038.6200475436,0,231,1,319
13799.2264820731,10786.4100106496,0,218,4,370
13882.6285922154,10536.5380138232,0,262,4,299
13904.7617554859,10881.802507837,0,151,1,198
13994.8164508759,10513.0708301599,0,290,9,401
14031.314733771,10336.7775346462,0,330,2,394
14093.4704523842,10730.5180002717,0,483,20,546
14088.7948717949,10957.6137566138,0,166,4,193
14146.7519379845,11009.7245478036,0,134,3,248
14211.6984946237,10855.7264516129,0,211,0,221
14241.3287614298,11033.8985868662,0,134,3,210
14284.513552584,10533.7481026382,0,421,5,753
14285.2615564658,10903.1772966647,0,165,0,218
14344.1280462619,11047.8405617513,0,126,2,237
14382.7122641509,10395.4310595065,0,338,4,533
14448.0892778993,10929.1855579869,0,191,2,230
14467.6428182807,10237.2344940152,0,245,32,466
14476.6328971963,11057.948411215,0,203,5,313
14566.8193908194,10854.1861861862,0,218,1,252
14597.7504302926,10292.7332185886,0,349,12,601
14618.8974172426,11052.5627500909,0,198,4,191
14619.8808602151,10938.5961290323,0,187,1,165
14644.0547945205,10701.4238013699,0,265,9,562
14668.2037344398,10418.889626556,0,359,12,442
14755.2395754359,10957.9886277483,0,221,2,218
14789.0240202276,10517.2117572693,0,158,9,272
14899.0781968721,10999.9497086783,0,169,2,127
14906.5464788732,10794.058028169,0,176,30,271
14960.0873344371,10590.2541390728,0,215,23,304
14971.8636907134,10861.8644878438,0,202,7,228
15065.7350973688,10638.709826074,0,251,24,330
15091.5513640957,10431.8969349949,0,350,10,649
15200.9046434494,10274.6815920398,0,278,9,631
15215.8576702215,10719.0028712059,0,363,4,628
15252.5021629416,10554.8536409517,0,289,3,524
15366.8637258763,10305.382827885,0,307,40,649
15510.5487437186,10447.9256281407,0,226,43,538
15511.3301060396,10541.9866297833,0,350,18,721
15577.493022287,10906.5011455947,0,389,67,448
15578.6344171293,11112.7894528152,0,133,19,124
15670.4933150069,10928.9835061852,0,153,23,132
15652.4658448896,11057.9512069851,0,78,0,126
15692.5389090909,10784.4996363636,0,274,18,359
15698.5553064275,10279.2223467862,0,338,83,707
15850.8125845737,10566.9296346414,0,230,0,284
15886.901783591,10969.8168846611,0,185,14,247
15916.8683754763,10788.3238656044,0,237,16,383
16013.9840740741,10658.5796296296,0,231,1,352
16039.6186784791,11038.6146179402,0,162,1,315
16035.2857142857,11117.4685276409,0,111,1,9
16165.9066740515,10236.084741069,0,228,0,329
16190.5125866472,10767.4414447282,0,246,2,413
16220.2016971279,10603.3821801567,0,298,2,553
16322.0706766917,10262.0220551378,0,204,5,474
16362.2204320762,10627.0153789821,0,229,0,319
16372.8182984181,10851.0470286447,0,164,7,333
16371.3996998499,10773.7468734367,0,134,9,300
16447.8923187365,11052.4486719311,0,162,0,163
16449.3555825243,10545.3450647249,0,276,2,608
16515.4691501746,10391.9367481568,0,230,2,349
16638.7864150943,10953.4894339623,0,141,1,153
16646.9170667831,11092.6979484941,0,128,1,115
16669.1865159467,10215.599515543,0,224,19,502
16816.390761969,10589.0785569791,0,341,27,520
16836.9450549451,10813.8423499577,0,189,1,274
16898.8425467022,10387.1235226839,0,207,6,310
17045.2012620392,10971.9488542013,0,238,5,356
17057.6432264736,10281.7171664943,0,270,40,468
17103.9349303982,10822.6115247653,0,369,0,542
17194.2467765043,10554.2363896848,0,384,9,602
17210.3100663398,10402.59590424,0,196,19,362
17213.6837818697,11042.472733711,0,286,3,465
17332.5771624144,10428.4256378345,0,306,51,561
17362.0914572864,10819.9949748744,0,239,19,317
17374.886637931,10567.5340517241,0,255,0,314
17390.0786767993,10918.7143495753,0,298,4,375
17410.3012399708,10671.4854121079,0,316,4,314
17560.5093378608,10412.7359932088,0,339,14,478
17586.6537747525,11040.692450495,0,200,9,157
17644.2444579411,10788.6644397206,0,254,29,343
17688.3671171171,10701.7326254826,0,255,27,454
17742.5767918089,10323.0375426621,0,144,16,234
17824.7822359396,10611.1049382716,0,336,8,382
17856.6077006902,10318.5993461678,0,257,10,385
17861.5687821612,10918.2816466552,0,251,1,252
17985.6016992791,10853.7167868177,0,317,38,488
17995.0960652251,10398.1552640907,0,375,0,538
18022.4903381643,11000.8961352657,0,199,11,350
18227.1746265001,10556.73205976,0,482,9,880
18213.6397681676,10199.9982166741,0,329,18,568
18230.572755418,11080.1188080495,0,157,10,337
18259.1861096039,11021.8784590342,0,67,0,79
18275.0224852071,10949.3585798817,0,351,0,285
18363.2103497844,11024.5438428366,0,208,2,240
18408.5511731392,10887.5835355987,0,372,1,161
18506.0608459065,10563.2109819441,0,397,15,674
18499.3513127854,10300.3016552511,0,279,34,605
18539.1234923492,10783.2581458146,0,354,0,200
18572.5404742437,11149.3491414554,0,141,3,27
18645.0971014493,10239.9778985507,0,157,9,226
18645.9697183099,10761.8538732394,0,251,2,284
18712.6258896797,10706.0898576512,0,240,1,463
18730.8050158954,11028.7901801484,0,189,0,120
18789.8934557063,10425.7194732642,0,195,4,312
18809.1136063408,10995.3786878027,0,248,3,243
18869.2617407639,10331.7595491547,0,159,3,218
18900.8269334776,10822.0530016225,0,273,27,521
18947.0300556586,10500.6278293135,0,296,5,560
19019.6255270218,10800.8635492526,0,259,16,465
19099.1795693184,11137.1261790354,0,159,1,88
19101.7186482085,10225.036237785,0,156,0,98
19154.0572331461,10790.7594803371,0,165,2,236
19167.568737121,10416.0403297027,0,130,2,236
19206.0198333994,11037.2264974217,0,133,6,143
19211.5474317446,10634.9120777418,0,171,3,254
19227.6196562362,10713.7479065668,0,198,1,230
19233.3202301055,10280.3015340364,0,100,1,95
19263.6268731269,10995.4805194805,0,89,2,178
19287.186026936,10899.8956228956,0,98,2,189
19333.8453449602,10440.6491408053,0,167,20,315
19396.9473184623,10326.420503085,0,123,0,135
19401.7195121951,10872.9634146341,0,122,0,178
19481.3539393939,11073.4757575758,0,58,3,140
19495.5573095402,10962.4536719286,0,89,3,104
19500.5030987969,10317.583302953,0,245,2,375
19613.6817301485,11110.8482892189,0,89,1,242
19666.7300714678,10716.2570093458,0,191,35,325
19657.1900108578,10369.9522258415,0,290,8,516
19668.898089172,10833.7830414013,0,170,9,217
19746.3107879608,10933.6621575922,0,118,0,113
19750.8827276133,10636.1547396028,0,230,6,559
19797.8563535912,10400.4171270718,0,290,6,411
19983.2852280463,10528.154526889,0,266,3,370
20016.6356611334,10870.9210074413,0,197,3,268
20051.0845603702,10366.6024400505,0,279,3,577
20068.3757984386,10624.450674237,0,274,2,455
20190.2554236594,10777.8841588211,0,271,1,453
20361.9084728033,10437.0376569038,0,206,6,375
20355.3446601942,10346.3959778086,0,249,6,442
20437.2743431221,11099.3481452859,0,231,11,436
20534.794026377,10414.5011636928,0,234,5,510
20542.2046736503,10546.6414182111,0,281,1,470
