Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
21784.3801673852,5345.39589145321,35,2,171,422
21806.9426246185,5189.7023397762,31,3,137,327
21835.0149253731,5517.87553756641,62,1,181,464
21845.478208524,4911.74933782808,110,2,349,861
21848.3522992985,5054.9108859444,95,4,307,704
21860.2900452489,5320.83031674208,27,1,229,472
21891.9323583181,4691.96004178637,62,5,287,811
21940.5603184323,5207.66503368034,17,0,116,369
21972.1949685535,4967.61740041929,42,5,186,537
22002.9670616114,5075.68151658768,66,1,203,507
22019.4660748256,5345.72394842528,49,1,271,747
22023.3075671277,4841.63086520206,55,6,249,862
22062.2585596222,5504.39315230224,54,0,255,722
22045.1120923913,5210.94701086957,24,0,78,269
22089.1029900332,5258.68106312292,11,0,88,309
22149.6974491443,5075.00678075557,42,0,204,728
22183.7669819432,5545.73043852107,17,0,149,481
22200.0627760986,5226.94977912113,54,1,45,343
22221.6563157895,4791.92552631579,56,2,71,735
22283.1576168063,5354.50706003903,88,0,6,651
22269.8980301275,4673.03012746234,49,2,3,377
22367.8796570077,5009.20342992312,40,0,1,408
22384.4400776322,5119.37578845221,70,1,1,338
22395.0788755459,4866.60616812227,96,2,0,488
22443.562694947,4738.79413599501,32,0,0,395
22481.8997890295,5222.16561181435,35,1,1,514
22524.4155844156,5554.22438672439,28,0,109,537
22542.7421005116,5455.16220282877,11,0,0,333
22545.0354510355,4779.03018603019,62,0,0,428
22565.9877970456,5282.76653821452,38,1,2,219
22576.3644826352,4982.12996777658,53,2,1,480
22602.9938499385,5189.06273062731,50,3,0,327
22614.7392234791,5063.02659737083,43,1,0,437
22648.5378110655,4763.22324232907,54,1,2,495
22668.9597391551,5578.29883753899,16,0,95,528
22681.2854752343,5382.00167336011,57,2,1,339
22721.1462576038,5028.32107907961,36,1,3,391
22732.3157724628,5177.99159663866,49,1,1,448
22751.3796262367,4777.56027849029,88,2,0,475
22777.9470609712,5380.33552391384,37,0,0,237
22823.1806291976,5281.10109579357,39,2,1,432
22829.4257240735,5549.07910308315,34,0,122,553
22841.8623882503,5088.2975734355,63,3,1,395
22922.3211396412,4971.84769609567,66,0,5,665
22920.7704210148,5190.45448002879,47,5,0,451
22958.4397089397,4808.88175675676,81,2,2,447
22969.2944956692,5521.84436993574,48,1,45,574
23002.7452982268,5139.25443310048,54,0,3,460
23080.460236432,4696.43632455669,60,0,49,611
23118.9892154219,5308.83256942572,42,0,66,551
23206.1074445618,4724.54963041183,50,3,191,518
23239.8761713521,4971.43340026774,49,0,180,565
23251.9645744175,5269.99405611032,35,0,116,409
23238.7631578947,5143.77828947368,24,2,125,480
23289.4506862432,4775.32875837855,34,0,165,446
23358.5686093124,5377.86123959297,62,1,201,647
23367.815593742,5162.71454219031,50,0,166,428
23373.8168234643,4791.71444382955,11,0,71,218
23413.1579452712,5015.38838214114,46,0,163,360
23419.6656548135,4710.2172593235,30,0,124,385
23431.6196623635,4855.49155908639,27,0,156,375
23439.5881118881,5481.9993006993,51,0,149,503
23460.7721254355,4951.4487804878,26,0,122,276
23482.2799422799,5248.75642135642,70,0,205,582
23539.812987013,5506.40487012987,48,1,121,476
23540.1195364238,5001.41523178808,23,0,167,536
23610.4453379284,5348.43691365116,53,0,244,655
23651.7564143174,4727.81089642065,47,0,173,479
23663.2468643101,4913.49857468643,67,6,175,465
23666.3092588207,5551.69689793985,69,1,207,723
23690.3246314496,5023.34735872236,59,4,171,655
23711.61589214,5189.78255880666,57,0,170,576
23745.371441183,4814.5166629883,66,4,276,913
23831.973516594,5542.37814280925,53,0,214,619
23862.9921305742,5459.12969979598,80,2,263,605
23865.2100778066,5353.94775842905,54,0,147,559
23861.9382588478,5222.13717385688,35,0,158,539
23872.1223776224,4655.59615384615,12,0,129,432
23945.2361607143,4840.58772321429,44,3,275,814
23951.4679419058,5296.05065533121,56,0,142,425
23958.3727726301,4665.53029223093,11,0,139,500
23972.9691645751,5180.30763714593,35,0,148,342
24016.3676937442,5060.33202614379,78,1,311,800
24069.1286863271,5476.5399463807,39,2,187,667
24075.0989507959,4860.07778581766,66,0,311,751
24086.1485210824,5241.27847702958,33,0,134,283
24144.1445822454,5336.61749347259,33,1,135,384
24195.1600185529,5148.51020408163,52,0,167,408
24228.4619199433,5358.33687566419,28,1,103,381
24264.4834297738,4852.67674907943,34,1,174,540
24281.0574430823,4990.3061295972,27,1,191,611
24321.121181672,5517.76627813505,73,0,234,731
24298.1612780525,5257.75618105744,21,1,146,328
24308.2275763359,4688.49904580153,60,0,249,569
24335.2422663627,5159.52230543797,41,0,145,408
24371.2124821343,5268.3172939495,16,1,156,323
24390.1285060103,5070.22896393818,32,0,221,581
24407.9006229605,5345.06377929398,35,0,168,459
24442.5277777778,4821.46825396825,69,1,246,654
24483.0929577465,4961.88056338028,99,1,342,703
24541.9191017316,4722.01082251082,72,0,306,750
24547.6593904448,5235.84781713344,57,3,291,736
24553.410659273,5453.47258163894,52,0,127,423
24567.2557701366,5569.64154498351,69,2,182,492
24617.5133643231,4898.90877396862,65,0,243,564
24635.1209713024,5394.22472406181,62,1,253,614
24625.3235409322,5121.86447316882,18,0,121,408
24654.6119109948,5259.9640052356,27,0,145,528
24671.4301838117,4982.11157691067,33,1,151,404
24726.3630831643,5565.93711967546,24,1,201,693
24727.6260575296,5110.61759729272,30,1,148,370
24739.5090694935,4825.15948174323,134,0,351,770
24785.1290371038,5207.29022082019,64,1,273,703
24827.0786819099,5531.72629455279,48,2,148,508
24850.5767660911,4725.71020408163,30,1,180,424
24873.3514313919,5388.51110562685,63,3,289,896
24864.1471255673,5067.05786686838,26,5,124,455
24942.5127610209,5501.48525024859,31,0,108,394
24958.5553505535,4911.95461254613,35,3,224,633
25013.8304709141,5464.30470914127,10,0,66,342
25081.9512370025,5505.55073503048,33,0,133,382
25092.0928902206,5116.71751566331,30,1,124,631
25114.8789329685,4758.86707706338,53,1,206,674
25120.5014307726,5290.42548976447,81,2,362,850
25138.3474958462,4903.95039164491,65,2,214,670
25164.6848599905,5477.86948267679,82,0,142,401
25183.7579425113,5054.6758698941,47,0,159,653
25221.4059350504,4732.63549832027,18,0,95,415
25270.7841328413,5575.8332103321,37,1,211,642
25285.0802434975,5303.43884892086,68,2,181,710
25288.3733333333,5013.05235772358,22,0,130,588
25315.2967398536,4807.03659347971,43,1,159,588
25319.7952706907,5913.38487865588,16,0,103,377
25339.9103956555,5482.07408844065,20,1,197,418
25365.7897637795,5170.22145669291,33,1,256,630
25367.2346292948,4677.55289330922,29,0,136,528
25379.7286148502,5930.69387755102,14,0,88,272
25419.154763824,5432.99177817185,71,0,169,441
25403.9753127057,4942.10138248848,35,0,201,693
25417.1554732946,5546.87255420412,20,1,119,309
25440.1525581395,4749.43581395349,25,1,144,496
25463.59476082,5081.78200455581,27,2,220,529
25505.7989080983,5294.33257506824,36,0,241,755
25515.2129153018,4846.04398689752,24,1,150,543
25542.1257606491,5473.23853955375,32,0,164,547
25549.3681451613,4733.14475806452,51,0,130,492
25568.990530303,5033.03825757576,30,1,121,413
25560.6633915575,5180.53748180495,19,0,110,450
25556.727953411,4925.95549084859,24,2,130,523
25578.7605814451,5573.60025651988,16,4,119,419
25651.4690972222,5087.11284722222,23,0,128,519
25650.5314155942,4790.63890991673,17,1,120,661
25672.7338387869,5525.30327214685,18,0,108,446
25724.922157733,5260.66507340389,76,0,201,704
25744.1814105177,4953.00203832042,13,1,121,660
25757.4805939926,5116.5180560243,19,2,156,523
25798.7978984238,4670.66619964974,4,0,60,388
25806.9476728174,5338.16221426604,41,1,137,490
25826.9759006211,4904.74360248447,41,0,156,677
25872.0546050237,5081.5591554423,23,0,90,313
25863.6433566434,5435.57948717949,31,2,107,411
25874.5902612827,5176.98495645289,22,0,178,464
25889.2017640573,5306.09095920617,11,0,87,416
25945.9100684262,5393.16911045943,33,0,114,338
25945.7817725753,5536.33862876254,34,0,126,419
25953.6466367713,4953.03677130045,48,1,142,374
25987.375,4805.76730103806,12,0,139,539
26019.2748143147,5117.8528021607,24,1,150,450
26042.9488714878,5334.22362966375,37,0,134,333
26061.9555102041,5022.61346938775,29,1,134,420
26067.2252779403,4853.67934464599,11,1,106,220
26080.0895813048,4913.90360272639,17,1,66,147
26108.4294707391,5457.83795756587,47,1,165,433
26136.5918958032,4704.42426435118,35,2,219,638
26140.3407990315,5245.63962873285,40,0,324,751
26164.9925447316,4846.7972166998,18,0,95,316
26178.8586990352,4989.69000933707,62,2,179,456
26226.8372534143,5460.94499241275,48,1,162,456
26243.3044481054,5077.05535420099,65,1,214,509
26292.3078947368,5228.39415204678,51,6,164,547
26294.8706865238,4870.45114420632,48,2,190,573
26303.6404344935,5407.36045222789,40,0,233,552
26348.2862823062,5102.6534128562,47,4,200,522
26394.2858208955,4673.73097014925,59,1,233,726
26403.410673732,4854.81074943225,64,3,184,536
26412.119332763,5578.52822925577,76,0,175,480
26432.7156481809,5374.21865065348,31,1,158,473
26480.176777939,5101.56284470247,27,0,170,392
26476.8809265291,5270.77343467246,38,4,131,474
26504.0621818182,4943.64109090909,27,3,260,545
26494.711352657,5557.88526570048,50,0,174,488
26562.5156662892,5385.85126462816,31,0,102,385
26574.6714443219,4679.21554575524,33,0,189,465
26570.2598199673,4772.01227495908,41,0,290,662
26583.8756363636,5121.29854545455,36,1,141,391
26656.9878147847,5570.66829136204,45,0,192,536
26652.1537572254,5277.36223506744,16,0,148,456
26675.2110135296,4905.64633277949,42,0,239,674
26684.2442888725,5100.19565217391,39,3,143,482
26687.9490084986,5358.77296641036,36,0,201,614
26808.9024630542,5052.45057471264,40,2,192,602
26814.6158536585,5556.86350844278,39,1,221,587
26829.4287541571,5197.00204655922,42,0,162,581
26850.3784556721,5412.26596758818,64,1,175,520
26860.3017463498,4771.43830518179,35,0,247,674
26922.0356386733,5313.40225829217,40,2,114,456
26939.9906071019,4992.31844215349,38,1,219,553
26984.2955052598,4672.21963659547,82,0,248,541
26991.0674322733,5106.89546525324,61,4,141,452
27004.0191735537,5315.9867768595,27,0,143,393
27005.1136262761,5510.88548601864,5,0,23,205
27028.6091192518,4764.69329696025,29,2,194,599
27090.1638723634,5540.35424553813,6,0,101,528
27102.4330759331,5093.82335907336,82,0,219,674
27109.5807968325,5324.42786439,37,1,142,442
27158.3452611219,4852.90522243714,66,1,206,563
27143.7092877968,4711.07705122865,41,2,183,580
27189.8356676004,5414.59943977591,59,0,94,410
27201.7694401244,5535.90940902022,36,0,167,617
27207.3225015328,4741.67504598406,36,1,148,530
27242.0200539915,5227.02776706518,50,0,119,523
27296.4291486291,5115.0101010101,92,2,248,577
27361.4085005903,4678.89334907517,61,3,187,673
27408.3941489362,4834.95159574468,11,4,108,316
27456.2391763464,5306.92661034847,67,0,238,655
27442.6666666667,4882.81431334623,35,1,128,482
27499.1221667307,5079.06780637726,49,2,302,767
27467.0773300773,4711.49165649166,27,3,154,557
27591.7794935145,4794.64978381717,35,1,190,677
27633.5166862976,5084.63133097762,34,1,277,702
27652.6341546886,5210.31279945243,44,0,148,330
27674.7490952955,5316.06031363088,68,2,217,597
27672.2003348214,4726.92131696429,28,3,174,581
27726.9979906229,4800.79102478232,26,0,168,479
27798.7208182912,4862.73044524669,65,0,237,620
27838.3574442435,5359.76913803496,15,1,107,527
27853.2154010695,4751.95058823529,70,0,302,731
27881.9641725567,5022.24737996588,67,0,259,564
27917.2864363943,5243.51249648975,99,1,275,758
27995.4667815432,4684.95979322229,105,3,421,1016
27996.8998661312,4960.16599732262,71,1,278,771
28125.9066465257,5489.11842900302,70,0,247,677
28153.5695952616,4841.02132280355,109,0,597,1120
28167.6098668281,5563.90677966102,54,2,148,504
28293.0476470588,4677.42117647059,21,0,148,451
28327.632624445,5345.73031082029,58,0,193,588
28352.9570379965,5469.33506044905,73,1,235,685
28469.9789193118,5317.60770535498,62,0,267,762
28503.06236651,4734.53524134985,29,0,189,584
28610.23251253,5533.77424275441,66,0,286,917
28604.0066162571,4745.25094517958,23,0,152,436
28653.5693099274,5109.59715496368,32,1,326,720
28677.9658536585,4835.22926829268,27,1,194,681
28752.072677808,4737.19665759813,20,0,133,575
28757.1911677534,5241.72495554238,33,0,235,565
28766.918678526,4852.90628970775,15,1,59,281
28884.9851093532,4938.23848301536,27,2,208,588
28909.6460952381,5221.99428571429,15,1,173,518
28915.6110335196,5129.06145251397,23,0,111,420
28978.6199452721,4790.4141076315,14,0,167,497
28974.5764642082,5557.11496746204,86,0,229,501
29028.9267616785,4978.80918448139,9,0,129,303
29137.2885223678,5382.01604157253,96,2,332,727
29160.5725991478,4881.32120616191,43,2,245,603
29162.1681818182,5136.45795454545,29,1,207,523
29183.2045454545,5524.22673160173,8,0,104,231
29213.856362217,4751.79391100703,32,0,162,556
29241.082388511,5565.40362811791,27,0,143,359
29250.0284810127,5266.58634719711,25,3,94,376
29262.7349069451,5088.13663186564,35,2,213,531
29290.9119647859,5347.40576230492,39,0,193,527
29346.3618754526,4755.08635047067,32,7,212,883
29328.6565349544,5136.41995947315,19,0,187,484
29342.7642746914,5561.02507716049,47,2,168,552
29371.9701353243,5229.09286047597,25,0,128,378
29402.6654879774,4989.17680339463,23,0,183,371
29452.0534923339,5235.54752981261,35,1,184,574
29493.0921052632,5084.55942275042,22,1,203,622
29505.735249237,4693.27034587996,27,0,202,838
29509.4279210926,4908.34256449165,27,1,197,563
29536.7981140163,5360.58165452208,12,0,115,599
29568.0893000804,5165.69884687584,28,1,179,448
29581.8395297977,5484.32968835429,56,0,140,423
29666.2030940103,5183.80325267751,44,0,195,548
29718.0294995028,5410.97911832947,28,0,118,384
29765.5764251647,5152.15557574381,46,1,217,536
29777.3076923077,5512.53573859769,35,0,125,368
29787.8739255014,5288.45877109201,44,0,138,371
29853.6820557491,4910.76175958188,34,1,192,597
29856.5603409601,5060.20143562135,53,1,215,619
29888.3739424704,5543.26226734349,51,0,144,394
29904.5658914729,5328.18393234672,66,2,282,752
29962.9540528825,4899.01928912007,108,2,350,760
29995.2643378519,5548.97497393118,5,0,50,223
30020.8542323551,5121.1588649042,38,2,219,692
30077.8499095841,5330.71428571429,31,0,174,718
30104.5053679485,4999.76127269178,114,1,445,1048
30159.4477211796,5421.28533129069,25,0,159,336
30246.4111842105,5178.12972861842,206,4,554,1398
30271.6745659315,4791.74167057719,76,0,445,989
30259.4606436603,5426.92477704537,39,1,237,492
30301.3199487399,5532.45493378898,31,2,212,543
30390.0986597171,5496.67200297841,34,1,197,460
30426.0227514353,4984.69253667872,88,2,456,1209
30512.1043053706,4783.36684420772,68,3,337,1058
30506.9049079755,5296.5407537248,23,0,77,429
30540.2996446901,5575.22542439795,22,0,179,604
30566.0406698565,5226.32057416268,8,0,65,450
30620.3463476071,5442.46536523929,18,0,161,620
30653.2513671163,5027.56398104265,80,1,324,968
30708.1691531834,5219.0134482034,46,1,242,819
30739.2898368883,4873.35717273107,64,0,330,988
30806.031269741,4707.07580543272,38,1,288,1017
30857.7476616511,5013.03965026434,67,2,390,1209
30884.378897752,5458.24147933285,37,2,135,570
30921.384057971,5382.52762681159,26,0,112,429
30951.1656965464,5301.50135816841,30,0,174,751
31046.3872763419,4844.82147117296,121,3,420,1446
31044.2525690797,5183.136332496,40,3,232,1103
31050.5904725317,5506.66730695352,59,1,204,627
31151.8430962343,5554.46617852162,19,2,127,664
31234.9008583691,4755.97510729614,85,3,411,1505
31299.8272323905,5517.47975596228,17,0,117,824
31375.37635113,5199.16442843105,18,2,163,820
31409.1614249037,5442.35397946085,47,4,182,657
31436.6724751067,5098.37482219061,24,0,108,598
31498.19602555,5588.27806955287,36,2,282,658
31474.5277161863,4925.4866962306,35,0,141,680
31490.4233469865,5234.89672322996,34,1,99,476
31543.9123900293,5042.98826979472,27,2,110,397
31548.6788658094,5381.31717771184,39,1,105,498
31581.9395367099,4865.50804868473,15,3,107,499
31584.5588006231,5530.45210280374,38,1,112,499
31595.9414917374,4954.09245198749,6,0,74,226
31640.4908200734,5008.99510403917,31,1,158,387
31682.2137365454,5278.79771057577,64,4,237,633
31664.9951589139,5461.22584719006,67,1,193,601
31658.4935543278,4897.6091160221,18,3,127,418
31699.8476425053,4676.46586910626,21,3,173,511
31741.1989208633,5177.98165467626,35,0,209,593
31767.2982736573,4980.57672634271,29,3,144,487
31820.0984652995,5501.18878174657,51,3,246,826
31831.9384697699,5328.4633493847,43,0,169,628
31851.8061509786,5142.06593662628,59,3,200,559
31863.5725829726,4721.41125541126,31,0,222,853
31904.5396975425,4873.25803402646,44,1,160,520
31917.1939266386,5045.62748045701,27,2,142,466
31948.5424581006,5385.5094972067,22,1,106,462
32001.763733469,5127.1500508647,56,2,183,556
31998.1274552597,5245.74749017896,35,1,173,626
31994.4303178484,4885.34596577017,31,2,142,459
32051.3276960784,4782.12083333333,53,0,233,755
32113.1082564778,5433.34211682038,62,0,241,692
32120.503628905,5190.75386557274,37,0,148,472
32120.8731671554,4972.43365102639,23,0,166,554
32177.2232426704,5527.89544330625,58,3,227,738
32191.9704386523,5252.69103623649,36,2,220,511
32186.640839971,4827.68754525706,25,0,217,756
32203.6215139442,4965.12534477475,33,0,262,629
32239.4150018847,5125.58424425179,70,2,270,582
32243.7996787517,4696.3097751262,21,0,168,780
32279.4739759778,5349.76131813982,34,0,217,566
32360.6671353957,4974.12374447569,77,1,289,729
32382.6072727273,5138.58393939394,20,2,131,474
32396.5868712094,4708.66999643239,24,2,139,559
32454.614806867,5255.46316165951,9,0,118,402
32455.3196635121,5544.8301787592,13,0,111,372
32477.5803320562,4783.84904214559,26,0,205,598
32492.3314845024,5325.94029363785,9,0,100,409
32518.6013234078,4886.66170388751,26,1,193,511
32522.5944712829,5085.15673644659,40,1,211,465
32543.7230926431,5223.01907356948,15,1,102,425
32562.8691494716,5479.88928032209,6,1,56,335
32578.7347490347,5001.85135135135,21,0,132,338
32584.6437213183,5560.15310805173,7,0,105,485
32611.2100371747,4712.12732342007,20,1,156,577
32624.377312296,5161.26713819369,27,3,173,589
32627.1295376385,4898.24531906764,33,0,239,512
32669.6570354245,5466.65248367307,40,0,122,489
32671.2394553305,5040.10494852209,44,1,202,414
32700.7026913373,5325.29772918419,24,0,164,515
32715.0130214613,4716.77574149988,43,1,195,594
32715.5379202502,4924.00182434193,61,0,227,597
32745.123132969,5251.5956284153,42,1,120,387
32762.0540166205,5385.07617728532,28,0,181,566
32784.3122306034,5039.56950431035,40,1,221,548
32808.6894215737,5188.66649296509,17,0,141,481
32825.9981701738,4780.55260750229,24,4,163,499
32850.4767295597,4662.33542976939,14,0,109,392
32859.6545643154,4840.93533886584,32,1,216,549
32887.5829539707,5027.36039453718,45,2,187,514
32893.6419148134,5535.23256690539,35,0,111,550
32894.9352601156,5160.64826589595,35,1,120,384
32919.0874635569,5353.46647230321,10,0,138,450
32952.2685960297,4674.09471418321,42,1,172,544
32943.5357985838,5236.98819826908,18,0,198,445
32996.1794687724,4809.50897343862,15,2,133,635
33007.1231593039,5040.04484605087,69,9,148,438
33018.3452380952,5483.45140913508,31,0,102,465
33026.495179329,4906.73621288083,10,1,120,529
33034.0932835821,5173.74087893864,24,1,112,397
33058.138358459,5289.91825795645,30,2,120,460
33077.1570953963,5094.32842904604,24,1,132,384
33128.5968962907,5464.23959121877,23,0,82,343
33146.7188299817,5013.90603290676,27,1,172,511
33157.0003456619,4911.21673003802,54,4,154,421
33171.2345394737,5363.09013157895,35,0,175,694
33200.6171300735,5161.38430808565,82,8,317,801
33183.642043222,4823.90569744597,24,3,189,598
33250.4229339434,5475.853302831,46,0,149,605
33284.4201567144,4880.24723047825,21,1,194,670
33315.0666502705,5052.02459419577,43,6,133,566
33307.2658499234,4732.48514548239,28,0,168,638
33400.9958116512,5210.15255743115,75,2,327,1044
33418.8417274939,5440.6902676399,69,0,313,985
33420.9136690648,4674.77564614975,33,0,131,516
33415.2241675249,4834.3192584964,25,0,177,694
33418.6318181818,5011.13701298701,14,0,78,333
33486.224,4967.6345,8,0,112,453
33500.1393196019,5079.25364498959,30,0,136,490
33518.6410396717,4887.84350205198,25,0,162,616
33546.762283737,5535.37128027682,46,0,244,957
33556.0053254438,4698.67810650888,32,0,216,920
33611.9155416013,5143.09167974882,10,1,90,674
33636.2994227994,4958.03607503608,21,2,195,739
33719.6377495952,4803.97207231516,42,2,268,1159
33715.9828045036,5405.63971340839,93,2,255,971
33711.1854919679,5257.96837349398,15,0,140,549
33771.8830620107,5020.80626320368,51,0,296,901
33815.0410736072,5209.89731598211,20,3,241,642
33840.2949357124,5461.91760692732,45,3,190,635
33889.2564263323,5332.03991640543,34,3,275,773
33868.3992982456,5133.08912280702,16,1,209,675
33886.4603033006,4904.36708296164,37,1,201,819
33896.3465425532,4747.52765957447,35,0,154,800
33907.9685279188,5547.03417935702,57,0,194,659
33972.4660799413,5244.94206087275,12,0,104,479
33988.978584392,4973.88711433757,26,1,200,701
33996.6707616708,4867.57125307125,8,0,156,781
34023.1083858911,5094.31978509694,38,2,213,706
34059.1425558836,5539.41290594686,34,2,209,622
34107.1495589415,5468.94627105052,26,1,107,526
34106.5788262371,5290.35903337169,19,0,74,440
34104.6230610134,5391.56463288521,6,1,125,642
34177.0924537731,4693.29318673996,32,0,167,875
34168.2543352601,4864.52369942196,15,0,234,930
34178.7361889512,5547.67574059247,55,0,208,764
34187.4523641496,5129.71018583863,44,4,218,844
34234.4225794531,5263.42590539542,35,0,91,444
34246.0666327569,4776.42573753815,24,2,105,432
34265.5129444253,5252.5257162582,26,2,85,293
34290.1995917442,4903.88954411431,24,1,134,603
34337.4578419811,4777.4616745283,27,1,141,812
34350.7042591482,5527.63567286543,56,2,310,662
34338.3491401772,5013.05784262637,10,0,107,523
34343.5498204668,5292.36759425494,30,1,171,433
34359.3279964421,5422.07560595953,33,0,271,698
34421.8665354331,5240.1937007874,24,0,179,562
34434.5073409462,5310.25666122893,23,0,117,321
34475.8020413645,4936.46011281225,30,1,202,644
34494.0341135458,5372.98057768924,38,0,191,577
34515.6709361462,5121.20794876625,63,1,267,922
34544.7741833175,4724.83380907073,28,0,195,793
34546.0472845177,4873.87624966225,20,1,174,650
34564.9576802508,5008.24317062248,51,2,238,921
34567.5314799673,5543.71218315617,46,3,194,540
34632.8408181414,5415.16540684749,13,0,100,646
34657.465847385,4793.95284366962,22,1,135,529
34670.2943055817,5256.89268934411,88,4,351,1254
34674.3957268927,4711.78495123084,19,0,110,426
34763.6345234748,5374.52572392466,46,0,175,913
34772.149817296,4895.67356881851,31,0,195,636
34791.9779771615,4663.55791190865,22,0,127,654
34805.7920727745,4810.53248862898,22,0,98,535
34817.1743905706,5010.67345298687,43,6,271,1081
34872.9952471483,4888.85139416984,21,0,126,503
34906.1478373144,5171.02905100065,47,8,253,1325
34929.4273641851,5513.45633802817,15,0,147,569
34940.8105430044,4730.61355529132,16,0,84,636
35012.4806018854,4953.11457577955,29,3,270,878
34996.1798966651,5537.18882104274,27,1,139,465
35046.1658698051,5095.38359691063,44,1,195,657
35045.0139037433,4822.18930481283,19,0,155,637
35056.4446902655,4732.65707964602,12,0,103,542
35092.843883357,5253.34708392603,37,1,150,673
35116.0103430878,5345.60847628658,50,1,163,594
35177.8751250179,4765.33447635377,68,2,406,838
35192.3757364756,5091.52758435994,53,0,220,766
35241.2647058823,5387.01979109401,45,1,188,727
35267.0148741419,5007.5900621118,62,0,276,931
35366.9083895853,4857.19897139184,32,0,225,816
35388.7377311116,5476.33622460625,35,0,172,544
35395.8385845856,5279.25399903054,50,1,192,769
35490.2613678373,4716.97560073937,30,2,149,566
35563.2708705642,5451.15037018126,59,0,207,777
35574.2372754491,4790.63847305389,29,3,177,681
35644.6613809052,4955.4271555996,25,2,129,532
35667.6959974587,5106.89326556544,29,2,168,564
35699.4730737365,4858.7149958575,9,1,114,496
35685.3976470588,4686.56235294118,28,1,128,518
35716.2508558979,5177.53314659197,29,0,151,565
35735.0205956026,4982.40745894795,38,1,83,370
35800.3165350673,4685.66000928936,15,2,50,323
35801.6974110032,5268.80032362459,24,1,151,669
35840.3764458465,5044.03427970557,14,2,102,477
35871.49242242,4872.05869617513,24,3,110,575
35899.4482323232,5220.11332070707,23,1,109,593
35924.8432432432,5502.82042042042,41,1,159,886
35925.8628735162,5345.48505935325,14,1,100,484
35911.1813804173,4742.81059390048,5,0,84,493
35955.368844697,4956.89441287879,18,1,95,520
36000.2925531915,5050.69558101473,16,2,95,572
36022.3670411985,4764.0911360799,12,0,69,298
36048.7623636825,5412.25691098149,40,2,149,476
36079.9458204334,5080.33370190181,28,2,107,521
36095.5883933369,4832.13997850618,27,0,149,440
36102.4517184943,4680.69656301146,10,2,150,516
36117.151369356,4977.73464100666,27,2,119,424
36160.4348163476,5358.60501810657,14,0,95,275
36182.1861924686,4904.4578601315,23,1,186,528
36201.8347183749,5242.92114496768,46,0,149,540
36246.1670588235,4748.54964705882,79,6,303,695
36235.9662482566,5531.93165969317,32,1,158,600
36291.3379541109,5442.7810707457,37,0,131,428
36311.9138586268,5138.57486698759,44,0,218,625
36316.3188953488,5043.12703488372,43,0,188,493
36355.1142490372,5293.55006418485,12,1,138,534
36365.3322239032,4961.56006051437,47,2,203,601
36401.2138157895,4740.22922437673,43,6,252,829
36403.4407158837,5520.66592095451,32,1,118,557
36489.4672206833,5433.44105878732,36,2,118,402
36490.5555020467,5237.14038044787,35,0,152,493
36502.9389386189,5349.17519181586,24,0,101,323
36529.5224753695,5538.59852216749,21,0,106,555
36540.9968134415,5131.3815179606,22,0,208,640
36559.7453537659,4757.10172807304,26,1,201,648
36576.5469738764,4984.70679863703,56,3,295,884
36613.9318181818,5341.03595658073,30,0,108,483
36624.8824521935,4683.79780652418,43,1,183,432
36649.7352297593,5262.77930603314,38,2,152,430
36686.2063492063,4877.43355119826,40,2,201,765
36708.0434520217,5568.7254073627,11,0,107,586
36770.0090867265,5088.51138716356,97,2,362,924
36770.3283333333,4743.83633333333,33,3,207,530
36792.79528403,4834.53018935334,49,1,147,360
36793.3406496927,5484.34416154521,22,1,114,366
36810.9549632353,5290.75386029412,51,0,227,665
36845.4102639296,4910.09765395894,53,5,167,482
36875.3079606724,5387.87313669521,48,2,160,390
36919.2886830245,4718.49899849775,24,2,161,569
36928.5619116582,4982.01737871108,23,1,151,539
36936.7331857182,5256.51342374758,51,4,196,505
36963.9170522141,5406.28321216127,41,0,138,384
36976.2540644806,4887.26040231469,33,1,110,432
36971.9889450411,5077.12349968414,53,1,232,662
36997.0711584737,5180.16878652458,50,2,123,348
37021.5342071611,5508.51598465473,14,0,57,277
37034.4845309381,5312.10778443114,30,1,97,230
37034.6513888889,4826.25069444444,8,1,58,287
37043.1751368256,5632.28303362002,2,0,23,231
19.7166014533259,5626.1922861934,16,0,165,531
10.7934347477982,5751.45876701361,25,0,133,437
27.2650334075724,5872.14877505568,58,0,107,429
69.6087565674256,6346.19544658494,40,0,113,476
86.0637179090628,6459.68295700588,51,2,230,658
150.972291407223,6300.29327521793,49,0,165,571
140.37224383917,5801.71854734112,34,0,136,609
163.649220934878,5931.64842189373,52,0,123,575
206.174353205849,6168.43269591301,84,1,276,862
204.351287128713,5667.61504950495,56,0,115,484
234.303275529865,5877.35375722543,37,0,124,382
227.899643705463,5589.57541567696,6,0,69,301
251.890604553782,6425.37032190526,51,0,143,528
297.001031459515,6010.47980058449,82,0,229,797
281.624920534011,6322.59535918627,61,0,122,428
311.019291587603,5805.33617963314,61,0,135,668
334.856129685917,6156.96352583587,45,0,133,535
373.964777947933,5656.49617151608,12,0,170,598
377.19302615193,6260.31506849315,34,0,139,470
416.42194796531,6395.69646430954,92,0,174,753
439.44409221902,6089.06628242075,36,0,181,684
477.914166085136,5891.36636427076,35,0,178,802
487.009471191792,6295.43962115233,34,0,166,675
562.03229317852,6110.7351233672,38,0,182,557
